2499,1.5084,24.1559
2500,1.3918,24.1433
2501,1.3493,24.1169
2502,1.4727,24.1518
2503,1.5385,24.1899
2504,1.4828,24.1052
2505,1.3612,24.1856
2506,1.5344,24.2142
2507,1.5494,24.234
2508,1.5237,24.2243
2509,1.5263,24.164
2510,1.4766,24.1882
2511,1.6061,24.1886
2512,1.6552,24.1284
2513,1.7549,24.2179
2514,1.7214,24.2539
2515,1.7114,24.2632
2516,1.8496,24.303
2517,1.6618,24.2546
2518,1.5117,24.2094
2519,1.5628,24.2497
2520,1.5864,24.1843
2521,1.6339,24.1409
2522,1.5821,24.1154
2523,1.4937,24.1219
2524,1.5205,24.1394
2525,1.6118,24.1397
2526,1.6649,24.1984
2527,1.5384,24.1775
2528,1.6259,24.1189
2529,1.5677,24.2433
2530,1.5297,24.1648
2531,1.5026,24.1166
2532,1.5652,24.1094
2533,1.5595,24.2635
2534,1.5398,24.1254
2535,1.6266,24.1568
2536,1.6561,24.2165
2537,1.587,24.2541
2538,1.7658,24.2282
2539,1.6024,24.2038
2540,1.5146,24.1939
2541,1.6056,24.1693
2542,1.632,24.1554
2543,1.699,24.1848
2544,1.7388,24.1417
2545,1.6377,24.2471
2546,1.7218,24.167
2547,1.7509,24.2012
2548,1.7079,24.1246
2549,1.7367,24.1727
2550,1.8115,24.1516
2551,1.8307,24.1973
2552,1.8478,24.1764
2553,1.8274,24.1678
2554,1.8737,24.1585
2555,1.838,24.2153
2556,1.9002,24.1528
2557,1.9035,24.1475
2558,1.7619,24.2283
2559,1.7244,24.2406
2560,1.6828,24.2431
2561,1.7579,24.2773
2562,1.7485,24.2169
2563,1.6963,24.171
2564,1.7507,24.1709
2565,1.5502,24.0786
2566,1.5723,24.1734
2567,1.4592,24.1387
2568,1.6371,24.2643
2569,1.5609,24.1463
2570,1.6275,24.2303
2571,1.4825,24.1402
2572,1.485,24.2066
2573,1.7184,24.1961
2574,1.6733,24.219
2575,1.6012,24.2186
2576,1.738,24.2815
2577,1.8827,24.2907
2578,1.7117,24.2426
2579,1.773,24.1852
2580,1.711,24.1977
2581,1.6242,24.2212
2582,1.6179,24.1898
2583,1.6832,24.1969
2584,1.7947,24.2137
2585,1.6789,24.2769
2586,1.5972,24.1792
2587,1.5865,24.089
2588,1.5973,24.1545
2589,1.7063,24.1813
2590,1.5954,24.2562
2591,1.6152,24.1504
2592,1.6625,24.1653
2593,1.5094,24.2023
2594,1.5979,24.0888
2595,1.5199,24.1336
2596,1.605,24.1318
2597,1.5338,24.1413
2598,1.6035,24.1643
2599,1.4764,24.1071
2600,1.5341,24.1325
2601,1.4511,24.1131
2602,1.5559,24.11
2603,1.5746,24.1256
2604,1.6008,24.1219
2605,1.605,24.1711
2606,1.6647,24.1443
2607,1.6136,24.1228
2608,1.7172,24.1298
2609,1.6802,24.146
2610,1.5871,24.0972
2611,1.6683,24.225
2612,1.4733,24.1163
2613,1.5552,24.1583
2614,1.6215,24.1049
2615,1.5038,24.0948
2616,1.5179,24.0846
2617,1.5749,24.1818
2618,1.5013,24.118
2619,1.498,24.0922
2620,1.588,24.1241
2621,1.6636,24.2034
2622,1.4279,24.0912
2623,1.4882,24.1269
2624,1.4858,24.1305
2625,1.4701,24.1297
2626,1.4071,24.1346
2627,1.4579,24.2321
2628,1.4407,24.2127
2629,1.521,24.2072
2630,1.4819,24.054
2631,1.4041,24.1299
2632,1.4966,24.1597
2633,1.4913,24.1262
2634,1.5856,24.0457
2635,1.4741,24.1252
2636,1.6188,24.1564
2637,1.763,24.2346
2638,1.6859,24.2316
2639,1.7395,24.238
2640,1.5868,24.1497
2641,1.6047,24.0958
2642,1.713,24.1953
2643,1.7164,24.1779
2644,1.6403,24.1988
2645,1.5344,24.1266
2646,1.4364,24.0939
2647,1.3069,24.0666
2648,1.4756,24.1324
2649,1.6124,24.1125
2650,1.6881,24.1582
2651,1.6974,24.2776
2652,1.6573,24.1829
2653,1.6278,24.1789
2654,1.6886,24.1872
2655,1.6683,24.1342
2656,1.557,24.1422
2657,1.5774,24.1613
2658,1.5337,24.0928
2659,1.5507,24.0179
2660,1.592,24.0694
2661,1.5511,24.112
2662,1.4941,24.104
2663,1.498,24.1073
2664,1.478,24.1299
2665,1.5486,24.1018
2666,1.3854,24.1161
2667,1.3418,23.9982
2668,1.3355,24.0406
2669,1.4285,24.1028
2670,1.379,24.0721
2671,1.3491,24.0726
2672,1.4299,24.0983
2673,1.4982,24.1498
2674,1.4588,24.0809
2675,1.3564,24.0018
2676,1.3604,24.1027
2677,1.3084,24.0873
2678,1.3613,24.07
2679,1.3729,24.1374
2680,1.2608,24.0633
2681,1.4155,24.0823
2682,1.435,24.087
2683,1.4722,24.1583
2684,1.4674,24.1586
2685,1.3973,24.162
2686,1.4105,24.1393
2687,1.4116,24.0829
2688,1.4589,24.1104
2689,1.3845,24.1271
2690,1.4145,24.06
2691,1.4953,24.1179
2692,1.4228,24.0751
2693,1.4401,24.005
2694,1.4584,24.0629
2695,1.4021,24.0655
2696,1.3892,24.009
2697,1.4352,24.0259
2698,1.433,23.987
2699,1.3288,23.9568
2700,1.2998,24.0277
2701,1.4748,24.0823
2702,1.4996,24.063
2703,1.4357,24.0226
2704,1.6146,24.0738
2705,1.5388,24.0558
2706,1.5457,24.0481
2707,1.5298,24.0592
2708,1.5475,24.0399
2709,1.5991,24.0135
2710,1.5114,24.0675
2711,1.6871,24.1355
2712,1.734,24.0845
2713,1.7298,24.103
2714,1.8435,24.1582
2715,1.6765,24.17
2716,1.6802,24.1944
2717,1.617,24.1789
2718,1.5592,24.1942
2719,1.5362,24.1106
2720,1.5349,24.1434
2721,1.577,24.1121
2722,1.5983,24.0779
2723,1.5068,24.1506
2724,1.3689,24.134
2725,1.3897,24.1383
2726,1.3803,24.1362
2727,1.4375,24.1246
2728,1.4092,24.2446
2729,1.4741,24.1137
2730,1.5333,24.0884
2731,1.4727,24.1041
2732,1.5576,24.1289
2733,1.6136,24.102
2734,1.5276,24.18
2735,1.3675,24.1544
2736,1.489,24.1548
2737,1.457,24.1354
2738,1.549,24.1617
2739,1.5194,24.1511
2740,1.461,24.1353
2741,1.4295,24.1363
2742,1.4034,24.1121
2743,1.3951,24.0669
2744,1.3384,24.0734
2745,1.4665,24.0964
2746,1.4408,24.0444
2747,1.5041,24.1228
2748,1.5475,24.079
2749,1.4838,24.1641
2750,1.5711,24.0955
2751,1.4705,24.1025
2752,1.4316,24.0988
2753,1.5428,24.1345
2754,1.439,24.1358
2755,1.4629,24.1399
2756,1.5088,24.1419
2757,1.5742,24.1644
2758,1.5908,24.1793
2759,1.7007,24.2513
2760,1.5728,24.1803
2761,1.5434,24.1567
2762,1.588,24.1383
2763,1.4791,24.1767
2764,1.5218,24.1146
2765,1.4414,24.0685
2766,1.4857,24.0733
2767,1.51,24.0976
2768,1.3905,24.0237
2769,1.4829,24.0886
2770,1.4773,24.0568
2771,1.6297,24.1184
2772,1.6099,24.0659
2773,1.586,24.0058
2774,1.6586,24.0416
2775,1.5469,24.0518
2776,1.5749,24.1067
2777,1.6376,24.1467
2778,1.6565,24.0835
2779,1.6306,24.1132
2780,1.5384,24.0654
2781,1.7627,24.0775
2782,1.8112,24.0771
2783,1.7761,24.0855
2784,1.677,24.0854
2785,1.7238,24.1201
2786,1.8642,24.1818
2787,1.6595,24.078
2788,1.7317,24.1401
2789,1.7185,24.0648
2790,1.6746,24.055
2791,1.7134,24.0749
2792,1.741,24.1221
2793,1.6771,24.1091
2794,1.6127,24.0586
2795,1.7448,24.0661
2796,1.8799,24.1051
2797,1.7038,24.0972
2798,1.7885,24.1076
2799,1.7571,24.0854
2800,1.7568,24.1217
2801,1.8365,24.1677
2802,1.6854,24.091
2803,1.8096,24.0908
2804,1.8557,24.0569
2805,1.8579,24.0916
2806,1.8699,24.1633
2807,1.7929,24.1609
2808,1.7611,24.1109
2809,1.7616,24.1095
2810,1.6431,24.0576
2811,1.721,24.1633
2812,1.7046,24.1295
2813,1.7533,24.2006
2814,1.8273,24.1229
2815,1.7395,24.1426
2816,1.6373,24.1905
2817,1.5856,24.1631
2818,1.7176,24.1467
2819,1.7622,24.1242
2820,1.6394,24.0717
2821,1.6866,24.1706
2822,1.6112,24.0769
2823,1.5928,24.1469
2824,1.6709,24.2014
2825,1.6645,24.1482
2826,1.5696,24.0794
2827,1.5288,24.0795
2828,1.4337,24.0937
2829,1.425,24.1083
2830,1.5856,24.1075
2831,1.6092,24.1756
2832,1.6956,24.1742
2833,1.6214,24.124
2834,1.6921,24.2662
2835,1.8206,24.2046
2836,1.8833,24.2367
2837,1.7424,24.28
2838,1.709,24.2083
2839,1.8558,24.1976
2840,1.78,24.1479
2841,1.8505,24.1231
2842,1.8246,24.161
2843,1.7269,24.1184
2844,1.7985,24.1126
2845,1.7121,24.1823
2846,1.7285,24.115
2847,1.7588,24.1064
2848,1.7444,24.1212
2849,1.7708,24.1584
2850,1.6587,24.095
2851,1.7828,24.1902
2852,1.8729,24.1692
2853,1.765,24.1474
2854,1.7096,24.113
2855,1.6682,24.1997
2856,1.6852,24.1258
2857,1.6351,24.0831
2858,1.7438,24.1315
2859,1.5873,24.1146
2860,1.6577,24.1608
2861,1.6332,24.1271
2862,1.6394,24.1617
2863,1.5226,24.1858
2864,1.7048,24.1927
2865,1.6478,24.1119
2866,1.625,24.0511
2867,1.6847,24.1373
2868,1.7199,24.1297
2869,1.7835,24.2563
2870,1.719,24.1361
2871,1.6536,24.0532
2872,1.6858,24.0972
2873,1.6407,24.1143
2874,1.5955,24.1414
2875,1.488,24.113
2876,1.5553,24.1134
2877,1.4848,24.099
2878,1.5382,24.1013
2879,1.5355,24.0394
2880,1.4552,24.0488
2881,1.5364,24.0205
2882,1.4868,24.0354
2883,1.4175,24.0036
2884,1.4707,24.0458
2885,1.5436,23.9699
2886,1.5309,24.0387
2887,1.4737,24.113
2888,1.5346,24.07
2889,1.4694,24.0272
2890,1.4644,24.0449
2891,1.381,24.0712
2892,1.4216,24.0919
2893,1.4178,24.1301
2894,1.469,24.1405
2895,1.4678,24.1989
2896,1.537,24.2468
2897,1.5828,24.168
2898,1.582,24.1352
2899,1.5866,24.1424
2900,1.5398,24.0333
2901,1.5044,24.133
2902,1.5046,24.1072
2903,1.4837,24.0674
2904,1.6166,24.1533
2905,1.5288,24.1279
2906,1.3771,24.0428
2907,1.4207,24.1032
2908,1.4144,24.0826
2909,1.2863,24.0471
2910,1.2349,24.0163
2911,1.4285,24.0615
2912,1.4569,24.0964
2913,1.4712,24.0771
2914,1.487,24.1159
2915,1.4647,24.0983
2916,1.4765,24.0687
2917,1.4356,24.0686
2918,1.423,24.0608
2919,1.5526,24.0504
2920,1.6102,24.0186
2921,1.4648,24.0014
2922,1.4255,24.0631
2923,1.4565,24.1042
2924,1.4947,24.0317
2925,1.3634,24.0412
2926,1.4617,23.9925
2927,1.3988,24.1005
2928,1.4266,24.0721
2929,1.3726,24.0506
2930,1.4447,24.0889
2931,1.3889,23.9955
2932,1.3488,24.0558
2933,1.3065,24.0904
2934,1.2307,24.0106
2935,1.3127,24.0975
2936,1.357,24.0787
2937,1.3085,24.0361
2938,1.2929,24.0425
2939,1.3726,23.9922
2940,1.4343,24.0505
2941,1.4343,24.0173
2942,1.3598,24.0123
2943,1.4161,24.0206
2944,1.4859,24.0951
2945,1.4629,24.0752
2946,1.3723,24.0418
2947,1.3311,24.041
2948,1.4063,24.0979
2949,1.4357,24.1107
2950,1.408,24.0995
2951,1.3804,24.0758
2952,1.5317,24.1028
2953,1.3511,24.0382
2954,1.4226,24.111
2955,1.3594,24.106
2956,1.4034,24.0436
2957,1.3714,24.0627
2958,1.3843,24.1271
2959,1.3583,24.0876
2960,1.317,24.0674
2961,1.4008,24.0071
2962,1.5191,24.0658
2963,1.3928,24.0458
2964,1.4763,24.0207
2965,1.3615,24.0632
2966,1.5054,24.102
2967,1.5351,24.1039
2968,1.5655,24.1051
2969,1.5094,24.1581
2970,1.6052,24.1358
2971,1.5501,24.157
2972,1.5578,24.1124
2973,1.4142,24.1644
2974,1.4358,24.1426
2975,1.514,24.1574
2976,1.4887,24.1285
2977,1.4923,24.0454
2978,1.5192,24.0816
2979,1.4557,24.0668
2980,1.5588,24.1021
2981,1.5308,24.1889
2982,1.5024,24.1776
2983,1.518,24.1429
2984,1.4605,24.0827
2985,1.4858,24.1514
2986,1.4224,24.152
2987,1.5617,24.1084
2988,1.5362,24.145
2989,1.6152,24.1165
2990,1.476,24.0837
2991,1.5492,24.1158
2992,1.5462,24.1227
2993,1.4925,24.084
2994,1.6176,24.006
2995,1.5138,24.0561
2996,1.5803,24.1157
2997,1.6058,24.1074
2998,1.5353,24.1934
2999,1.5426,24.0978
3000,1.5277,24.1116
3001,1.5194,24.1757
3002,1.4923,24.1198
3003,1.5606,24.1734
3004,1.6701,24.1853
3005,1.6799,24.1618
3006,1.6586,24.1944
3007,1.6594,24.162
3008,1.6077,24.169
3009,1.729,24.2445
3010,1.705,24.2051
3011,1.7359,24.2348
3012,1.653,24.1375
3013,1.702,24.2304
3014,1.5587,24.1616
3015,1.5231,24.1531
3016,1.5435,24.1392
3017,1.5415,24.1745
3018,1.5475,24.169
3019,1.4751,24.1468
3020,1.4928,24.0586
3021,1.3965,24.0844
3022,1.3865,24.1042
3023,1.3941,24.1059
3024,1.4569,24.1503
3025,1.3564,24.0867
3026,1.4697,24.1794
3027,1.4694,24.141
3028,1.4859,24.1162
3029,1.5486,24.1546
3030,1.5421,24.1693
3031,1.4706,24.0954
3032,1.458,24.1242
3033,1.5205,24.1805
3034,1.4743,24.1335
3035,1.5074,24.1338
3036,1.4963,24.143
3037,1.4877,24.1326
3038,1.6455,24.1999
3039,1.5849,24.0971
3040,1.5101,24.1185
3041,1.5603,24.1565
3042,1.5603,24.0637
3043,1.506,24.0864
3044,1.4539,24.1086
3045,1.4128,24.0268
3046,1.3614,24.103
3047,1.4818,24.1
3048,1.4884,24.0597
3049,1.4636,24.0738
3050,1.5302,24.1214
3051,1.5875,24.1277
3052,1.5264,24.1034
3053,1.57,24.0518
3054,1.5419,24.1064
3055,1.5186,24.1003
3056,1.4937,24.1855
3057,1.4988,24.1168
3058,1.4886,24.1606
3059,1.508,24.1704
3060,1.5715,24.2492
3061,1.6855,24.1582
3062,1.5592,24.1125
3063,1.5465,24.1362
3064,1.4927,24.132
3065,1.4112,24.1623
3066,1.368,24.0897
3067,1.3774,24.1404
3068,1.4407,24.0992
3069,1.43,24.1032
3070,1.4095,24.1289
3071,1.442,24.0558
3072,1.4713,24.0668
3073,1.4497,24.0973
3074,1.4832,24.074
3075,1.5583,24.1302
3076,1.6778,24.1379
3077,1.5075,24.1396
3078,1.5421,24.1633
3079,1.5382,24.165
3080,1.4529,24.1556
3081,1.4631,24.1895
3082,1.4645,24.1478
3083,1.4244,24.1377
3084,1.3874,24.0966
3085,1.4701,24.1028
3086,1.6175,24.1732
3087,1.6056,24.2113
3088,1.6153,24.2096
3089,1.6707,24.1995
3090,1.6412,24.2098
3091,1.5479,24.1572
3092,1.6065,24.2131
3093,1.5187,24.2106
3094,1.4735,24.1283
3095,1.4946,24.0859
3096,1.5775,24.1682
3097,1.5828,24.073
3098,1.5435,24.1678
3099,1.4745,24.1398
3100,1.4779,24.0653
3101,1.4774,24.0463
3102,1.4078,24.0952
3103,1.4453,24.1084
3104,1.5048,24.1307
3105,1.5213,24.1585
3106,1.5425,24.1732
3107,1.5521,24.156
3108,1.6125,24.2294
3109,1.5601,24.1925
3110,1.4819,24.1471
3111,1.5616,24.1341
3112,1.5436,24.1139
3113,1.666,24.1184
3114,1.7283,24.1895
3115,1.6371,24.17
3116,1.5457,24.1807
3117,1.6364,24.2264
3118,1.5667,24.1118
3119,1.4963,24.1146
3120,1.505,24.0957
3121,1.5065,24.1398
3122,1.5024,24.1652
3123,1.5668,24.1224
3124,1.5684,24.2041
3125,1.5668,24.1329
3126,1.5022,24.1103
3127,1.4056,24.0899
3128,1.4507,24.1183
3129,1.2841,24.1001
3130,1.4245,24.1089
3131,1.5121,24.158
3132,1.5164,24.1925
3133,1.5214,24.1264
3134,1.639,24.1655
3135,1.608,24.0531
3136,1.5694,24.0871
3137,1.5317,24.0658
3138,1.6139,24.1993
3139,1.4922,24.1552
3140,1.4119,24.1813
3141,1.3716,24.1448
3142,1.4159,24.1384
3143,1.375,24.1468
3144,1.4088,24.2193
3145,1.3097,24.0768
3146,1.3754,24.0347
3147,1.4183,24.1412
3148,1.3638,24.1272
3149,1.3631,24.1458
3150,1.4018,24.1541
3151,1.4455,24.0968
3152,1.4664,24.0655
3153,1.3464,24.0835
3154,1.4477,24.1103
3155,1.4283,24.1289
3156,1.4197,24.109
3157,1.4152,24.0863
3158,1.5348,24.0652
3159,1.4657,24.0777
3160,1.5638,24.1745
3161,1.4536,24.0942
3162,1.4288,24.1056
3163,1.412,24.1119
3164,1.485,24.0912
3165,1.5411,24.0632
3166,1.4696,24.142
3167,1.3749,24.0249
3168,1.4213,24.0255
3169,1.4464,24.0801
3170,1.4049,23.9943
3171,1.3084,23.9596
3172,1.3472,24.0228
3173,1.371,23.9925
3174,1.2907,24.0143
3175,1.3652,23.986
3176,1.3778,24.0411
3177,1.3693,24.0875
3178,1.3469,24.0762
3179,1.3505,24.0386
3180,1.2696,23.9721
3181,1.2626,23.9805
3182,1.4662,23.9906
3183,1.4209,24.0275
3184,1.3397,24.0028
3185,1.2992,23.9381
3186,1.3243,23.9624
3187,1.4351,23.985
3188,1.4681,24.0023
3189,1.4859,24.0818
3190,1.3826,24.1701
3191,1.5001,24.1684
3192,1.4269,24.0642
3193,1.3799,24.039
3194,1.5329,24.0619
3195,1.379,24.0541
3196,1.4404,24.0374
3197,1.5156,24.0415
3198,1.4927,24.066
3199,1.4957,24.0344
3200,1.548,24.0962
3201,1.4868,24.1921
3202,1.6771,24.1532
3203,1.7021,24.1346
3204,1.5396,24.0908
3205,1.5368,24.13
3206,1.504,24.0364
3207,1.5753,24.206
3208,1.6352,24.1202
3209,1.528,24.1339
3210,1.4429,24.1412
3211,1.4093,24.0949
3212,1.4528,24.1359
3213,1.4088,24.1155
3214,1.3564,24.1072
3215,1.3523,24.0575
3216,1.4317,24.1415
3217,1.4086,24.0791
3218,1.4854,24.0866
3219,1.5989,24.1298
3220,1.6702,24.1713
3221,1.6886,24.1361
3222,1.5263,24.1179
3223,1.5367,24.1717
3224,1.5303,24.1352
3225,1.3734,24.0213
3226,1.3861,24.0327
3227,1.3771,24.0219
3228,1.4389,24.0986
3229,1.5777,24.1351
3230,1.5422,24.0498
3231,1.4237,24.1233
3232,1.3587,24.0421
3233,1.3587,24.0817
3234,1.3532,24.1125
3235,1.3075,24.1039
3236,1.2867,24.0938
3237,1.3448,24.0939
3238,1.4155,24.1158
3239,1.4344,24.1712
3240,1.5122,24.1322
3241,1.5451,24.0786
3242,1.4935,24.1047
3243,1.4047,24.0339
3244,1.4019,24.1011
3245,1.2946,24.0289
3246,1.3427,24.0485
3247,1.306,24.0213
3248,1.3118,24.03
3249,1.3357,24.1193
3250,1.3942,24.0938
3251,1.3619,24.1305
3252,1.3055,24.0965
3253,1.3597,24.1642
3254,1.354,24.0573
3255,1.3939,24.1666
3256,1.3269,24.1234
3257,1.293,24.096
3258,1.3931,24.0626
3259,1.425,24.126
3260,1.3932,24.149
3261,1.4081,24.0933
3262,1.3597,24.0754
3263,1.3334,24.0891
3264,1.2653,24.0491
3265,1.4485,24.1538
3266,1.399,24.0378
3267,1.3848,24.1044
3268,1.3783,24.1193
3269,1.3034,24.0547
3270,1.3254,24.0461
3271,1.4527,24.128
3272,1.3756,24.1077
3273,1.3826,24.0644
3274,1.4056,24.1348
3275,1.4516,24.1102
3276,1.5303,24.1263
3277,1.4072,24.1369
3278,1.4268,24.1217
3279,1.5992,24.1482
3280,1.5138,24.1563
3281,1.5886,24.1474
3282,1.5333,24.1885
3283,1.5009,24.1256
3284,1.4596,24.1229
3285,1.5312,24.1421
3286,1.4647,24.1135
3287,1.4389,24.1202
3288,1.4605,24.1105
3289,1.4671,24.1119
3290,1.3762,24.0638
3291,1.4708,24.1335
3292,1.4983,24.0124
3293,1.4655,24.1471
3294,1.4619,24.0826
3295,1.4196,24.0876
3296,1.435,24.125
3297,1.3272,24.0552
3298,1.4592,24.0776
3299,1.4041,24.0783
3300,1.4574,24.1071
3301,1.3727,24.0256
3302,1.5293,24.1273
3303,1.4905,24.0835
3304,1.5142,24.1601
3305,1.5319,24.1646
3306,1.5465,24.1779
3307,1.5122,24.1579
3308,1.472,24.1073
3309,1.5732,24.0677
3310,1.4052,24.0887
3311,1.4226,24.0563
3312,1.5209,24.0852
3313,1.4066,24.1068
3314,1.4547,24.0878
3315,1.3628,24.0209
3316,1.3972,24.0031
3317,1.4078,24.1146
3318,1.4613,24.1325
3319,1.4393,24.0039
3320,1.4246,24.0353
3321,1.573,24.072
3322,1.6013,24.1159
3323,1.511,24.1566
3324,1.4195,24.1216
3325,1.4336,24.13
3326,1.4226,24.0704
3327,1.4461,24.168
3328,1.2442,24.0852
3329,1.3298,24.0223
3330,1.2441,24.0628
3331,1.3006,24.0996
3332,1.3808,24.0755
3333,1.332,24.0783
3334,1.3488,24.0311
3335,1.4411,24.0262
3336,1.3475,23.9254
3337,1.335,24.0511
3338,1.3388,24.006
3339,1.4359,24.0421
3340,1.3754,23.989
3341,1.4025,23.9905
3342,1.41,24.0538
3343,1.4321,24.032
3344,1.4296,24.0483
3345,1.4868,24.0962
3346,1.3791,24.088
3347,1.3811,24.0244
3348,1.2924,24.0987
3349,1.4025,24.0339
3350,1.4563,24.024
3351,1.4157,23.9736
3352,1.3171,24.0487
3353,1.3156,24.0406
3354,1.3024,24.023
3355,1.3498,24.0593
3356,1.4578,24.0272
3357,1.308,24.0302
3358,1.2814,24.1057
3359,1.3425,24.1142
3360,1.3976,24.0779
3361,1.4034,24.0229
3362,1.4188,24.0645
3363,1.494,24.0799
3364,1.4584,24.0408
3365,1.3349,23.9264
3366,1.3623,24.0092
3367,1.3897,24.0752
3368,1.3657,24.027
3369,1.3361,24.1079
3370,1.378,23.9573
3371,1.3946,24.045
3372,1.3371,24.0804
3373,1.524,24.0272
3374,1.505,24.0847
3375,1.3695,24.1469
3376,1.3894,24.0771
3377,1.2531,24.0177
3378,1.3243,24.0049
3379,1.4126,24.0866
3380,1.3116,24.0581
3381,1.3106,24.0021
3382,1.3358,24.1223
3383,1.3077,24.073
3384,1.3002,24.0421
3385,1.3948,24.0063
3386,1.3209,24.0607
3387,1.3065,24.0858
3388,1.4148,24.0975
3389,1.4762,24.0588
3390,1.3508,24.1538
3391,1.2643,24.0076
3392,1.2899,24.0071
3393,1.3101,24.0516
3394,1.3505,24.0427
3395,1.2867,24.049
3396,1.3045,24.0794
3397,1.3506,24.1006
3398,1.4239,24.1724
3399,1.441,24.1008
3400,1.4382,24.1273
3401,1.466,24.1091
3402,1.5504,24.1375
3403,1.4499,24.1998
3404,1.5824,24.0904
3405,1.6425,24.1479
3406,1.6362,24.139
3407,1.5381,24.1722
3408,1.4453,24.1768
3409,1.503,24.163
3410,1.4773,24.0871
3411,1.5644,24.1498
3412,1.5178,24.0321
3413,1.5022,24.1661
3414,1.5011,24.075
3415,1.4551,24.0706
3416,1.5835,24.1653
3417,1.5317,24.1186
3418,1.6005,24.1094
3419,1.4285,24.1115
3420,1.5664,24.0961
3421,1.4446,24.0792
3422,1.5372,24.1014
3423,1.5094,24.1296
3424,1.4308,24.0744
3425,1.5083,24.1191
3426,1.3123,24.0439
3427,1.3579,24.138
3428,1.4077,24.0552
3429,1.4638,24.15
3430,1.5541,24.1021
3431,1.5002,24.1523
3432,1.3383,24.083
3433,1.4828,24.1021
3434,1.4999,24.1409
3435,1.4914,24.1349
3436,1.5576,24.1144
3437,1.3927,24.0634
3438,1.6178,24.1426
3439,1.5277,24.1189
3440,1.4322,24.0465
3441,1.5421,24.1532
3442,1.48,24.1592
3443,1.4882,24.1338
3444,1.4851,24.0374
3445,1.4945,24.0043
3446,1.5731,24.1359
3447,1.5097,24.0764
3448,1.4809,24.0539
3449,1.4614,24.0145
3450,1.5635,24.0646
3451,1.4625,24.0812
3452,1.3671,24.08
3453,1.4629,24.0274
3454,1.4863,24.1364
3455,1.5257,24.0761
3456,1.5373,24.1105
3457,1.5116,24.1515
3458,1.5495,24.0909
3459,1.4126,24.0256
3460,1.4506,24.021
3461,1.6172,24.1028
3462,1.5341,24.0883
3463,1.5538,24.1654
3464,1.417,24.116
3465,1.4517,24.1869
3466,1.4698,24.1163
3467,1.5171,24.1966
3468,1.538,24.1323
3469,1.6004,24.1952
3470,1.5324,24.108
3471,1.4453,24.0887
3472,1.3549,24.1398
3473,1.3334,24.2406
3474,1.4265,24.0833
3475,1.5024,24.1894
3476,1.4597,24.2004
3477,1.3592,24.148
3478,1.4316,24.161
3479,1.4803,24.1131
3480,1.3411,24.1843
3481,1.338,24.1165
3482,1.4191,24.1377
3483,1.4103,24.1328
3484,1.4047,24.1463
3485,1.4433,24.2071
3486,1.5344,24.1786
3487,1.5466,24.2145
3488,1.4645,24.1612
3489,1.4018,24.1718
3490,1.5369,24.2258
3491,1.5112,24.222
3492,1.3875,24.1928
3493,1.4053,24.1504
3494,1.3936,24.1158
3495,1.3382,24.1452
3496,1.4929,24.1698
3497,1.48,24.0866
3498,1.4956,24.1203
3499,1.5188,24.1533
3500,1.4632,24.1724
3501,1.3648,24.0865
3502,1.5216,24.1537
3503,1.4556,24.1072
3504,1.5244,24.1928
3505,1.4255,24.116
3506,1.4599,24.1977
3507,1.3285,24.1314
3508,1.3881,24.171
3509,1.3613,24.1751
3510,1.4078,24.1652
3511,1.4451,24.1836
3512,1.4138,24.1848
3513,1.4177,24.1964
3514,1.4714,24.2405
3515,1.4909,24.1422
3516,1.5178,24.2286
3517,1.5316,24.2032
3518,1.5561,24.1238
3519,1.5076,24.1042
3520,1.3964,24.1317
3521,1.4103,24.1229
3522,1.5093,24.2171
3523,1.4866,24.1556
3524,1.4909,24.1315
3525,1.5289,24.1347
3526,1.4964,24.1681
3527,1.4382,24.1272
3528,1.3762,24.0971
3529,1.3549,24.0696
3530,1.3724,24.0054
3531,1.3335,24.1017
3532,1.3672,24.0499
3533,1.3703,23.9913
3534,1.5288,24.1183
3535,1.4362,24.0801
3536,1.3597,24.0552
3537,1.4192,24.137
3538,1.29,24.1215
3539,1.4019,24.1248
3540,1.5314,24.0495
3541,1.3525,24.0608
3542,1.426,24.063
3543,1.3947,24.0745
3544,1.3083,24.0317
3545,1.3131,23.9819
3546,1.358,24.0597
3547,1.3386,24.024
3548,1.4737,24.1184
3549,1.3223,24.052
3550,1.2826,24.0262
3551,1.2922,24.0851
3552,1.261,24.0637
3553,1.2884,24.0973
3554,1.3604,24.08
3555,1.2469,23.9937
3556,1.2166,24.0071
3557,1.3149,24.0877
3558,1.2077,24.0771
3559,1.2801,24.0204
3560,1.1816,24.0051
3561,1.3277,24.014
3562,1.3732,24.0926
3563,1.2735,23.9806
3564,1.2274,23.9572
3565,1.2202,24.0397
3566,1.217,23.9629
3567,1.2369,24.0168
3568,1.3265,24.104
3569,1.2879,24.037
3570,1.3024,24.1467
3571,1.2708,24.0764
3572,1.2086,24.0425
3573,1.3238,24.0144
3574,1.3278,24.1085
3575,1.342,24.0688
3576,1.3494,24.0692
3577,1.3849,24.1573
3578,1.4356,24.1353
3579,1.4256,24.1565
3580,1.4712,24.137
3581,1.4106,24.1485
3582,1.4903,24.153
3583,1.5174,24.1011
3584,1.4367,24.061
3585,1.3751,24.0863
3586,1.3103,24.1115
3587,1.3776,24.0327
3588,1.3851,24.0958
3589,1.3849,24.1284
3590,1.3711,24.0924
3591,1.4644,24.1655
3592,1.4957,24.1541
