#Frame      RoG_00001
    2126      24.5074
    2127      24.4805
    2128      24.6162
    2129      24.5654
    2130      24.5062
    2131      24.5063
    2132      24.4928
    2133      24.5061
    2134      24.5631
    2135      24.5621
    2136      24.6343
    2137      24.6526
    2138      24.6046
    2139      24.5712
    2140      24.6380
    2141      24.6993
    2142      24.6393
    2143      24.5119
    2144      24.4404
    2145      24.5739
    2146      24.5706
    2147      24.5306
    2148      24.5462
    2149      24.6645
    2150      24.6220
    2151      24.5754
    2152      24.5275
    2153      24.5940
    2154      24.6015
    2155      24.6424
    2156      24.6506
    2157      24.4899
    2158      24.5732
    2159      24.5571
    2160      24.5569
    2161      24.5925
    2162      24.5791
    2163      24.6729
    2164      24.7082
    2165      24.6757
    2166      24.6815
    2167      24.5359
    2168      24.6290
    2169      24.7146
    2170      24.7076
    2171      24.7233
    2172      24.6294
    2173      24.5670
    2174      24.5862
    2175      24.6560
    2176      24.6901
    2177      24.6841
    2178      24.6313
    2179      24.7063
    2180      24.6518
    2181      24.6030
    2182      24.6153
    2183      24.5978
    2184      24.5194
    2185      24.5983
    2186      24.6217
    2187      24.5343
    2188      24.5761
    2189      24.6050
    2190      24.6731
    2191      24.6254
    2192      24.5272
    2193      24.5701
    2194      24.6039
    2195      24.7143
    2196      24.6921
    2197      24.7093
    2198      24.6548
    2199      24.7229
    2200      24.7099
    2201      24.6499
    2202      24.6822
    2203      24.6930
    2204      24.7335
    2205      24.6150
    2206      24.6416
    2207      24.6697
    2208      24.6587
    2209      24.6808
    2210      24.6779
    2211      24.7722
    2212      24.7458
    2213      24.7950
    2214      24.7329
    2215      24.7306
    2216      24.7595
    2217      24.6842
    2218      24.7487
    2219      24.7370
    2220      24.7257
    2221      24.7636
    2222      24.6251
    2223      24.6611
    2224      24.6903
    2225      24.6250
    2226      24.7252
    2227      24.6488
    2228      24.6311
    2229      24.6294
    2230      24.6926
    2231      24.6158
    2232      24.6429
    2233      24.6109
    2234      24.6593
    2235      24.5606
    2236      24.5588
    2237      24.6612
    2238      24.5659
    2239      24.5651
    2240      24.6379
    2241      24.4984
    2242      24.5866
    2243      24.5679
    2244      24.6421
    2245      24.5586
    2246      24.7876
    2247      24.7108
    2248      24.7489
    2249      24.5859
    2250      24.6468
    2251      24.6365
    2252      24.6156
    2253      24.5766
    2254      24.5231
    2255      24.5203
    2256      24.5868
    2257      24.5573
    2258      24.6260
    2259      24.5461
    2260      24.4857
    2261      24.3810
    2262      24.4987
    2263      24.5036
    2264      24.5381
    2265      24.4839
    2266      24.5735
    2267      24.4644
    2268      24.4880
    2269      24.3859
    2270      24.4531
    2271      24.4885
    2272      24.4616
    2273      24.4486
    2274      24.4896
    2275      24.4182
    2276      24.4329
    2277      24.4365
    2278      24.4665
    2279      24.3818
    2280      24.3959
    2281      24.4148
    2282      24.4104
    2283      24.4510
    2284      24.4749
    2285      24.4599
    2286      24.4591
    2287      24.5525
    2288      24.6045
    2289      24.6501
    2290      24.5504
    2291      24.5375
    2292      24.5185
    2293      24.5517
    2294      24.5838
    2295      24.6409
    2296      24.5425
    2297      24.5241
    2298      24.6151
    2299      24.5878
    2300      24.6949
    2301      24.6090
    2302      24.5167
    2303      24.5382
    2304      24.6468
    2305      24.5556
    2306      24.5666
    2307      24.5468
    2308      24.5895
    2309      24.5818
    2310      24.5687
    2311      24.5703
    2312      24.5448
    2313      24.5165
    2314      24.6276
    2315      24.4939
    2316      24.5351
    2317      24.4405
    2318      24.4969
    2319      24.5225
    2320      24.5075
    2321      24.4699
    2322      24.5715
    2323      24.5059
    2324      24.4541
    2325      24.4005
    2326      24.5854
    2327      24.6210
    2328      24.6392
    2329      24.6305
    2330      24.5358
    2331      24.6111
    2332      24.5104
    2333      24.5284
    2334      24.5123
    2335      24.5681
    2336      24.5358
    2337      24.6011
    2338      24.6388
    2339      24.6080
    2340      24.5741
    2341      24.5983
    2342      24.5696
    2343      24.6271
    2344      24.5510
    2345      24.5492
    2346      24.6688
    2347      24.6488
    2348      24.6014
    2349      24.6213
    2350      24.6172
    2351      24.6480
    2352      24.5973
    2353      24.6203
    2354      24.5981
    2355      24.6375
    2356      24.5944
    2357      24.6302
    2358      24.6908
    2359      24.5613
    2360      24.5907
    2361      24.6421
    2362      24.6212
    2363      24.6967
    2364      24.6020
    2365      24.6565
    2366      24.6905
    2367      24.6126
    2368      24.6427
    2369      24.5889
    2370      24.5943
    2371      24.5406
    2372      24.5590
    2373      24.6184
    2374      24.5823
    2375      24.6352
    2376      24.6246
    2377      24.5679
    2378      24.6872
    2379      24.5510
    2380      24.6493
    2381      24.5521
    2382      24.5275
    2383      24.5631
    2384      24.5056
    2385      24.5028
    2386      24.4816
    2387      24.4948
    2388      24.4943
    2389      24.5059
    2390      24.4860
    2391      24.6018
    2392      24.5986
    2393      24.4674
    2394      24.4360
    2395      24.4722
    2396      24.5087
    2397      24.5021
    2398      24.4961
    2399      24.4969
    2400      24.5107
    2401      24.5332
    2402      24.4207
    2403      24.5384
    2404      24.5776
    2405      24.5017
    2406      24.5094
    2407      24.4601
    2408      24.5112
    2409      24.5669
    2410      24.4874
    2411      24.5800
    2412      24.5570
    2413      24.5388
    2414      24.5432
    2415      24.5234
    2416      24.4457
    2417      24.5086
    2418      24.4788
    2419      24.3609
    2420      24.5567
    2421      24.5328
    2422      24.4616
    2423      24.5084
    2424      24.3921
    2425      24.5227
    2426      24.4810
    2427      24.5504
    2428      24.4535
    2429      24.5172
    2430      24.4533
    2431      24.4902
    2432      24.4283
    2433      24.3712
    2434      24.4463
    2435      24.3691
    2436      24.4858
    2437      24.5177
    2438      24.4735
    2439      24.4401
    2440      24.4024
    2441      24.4247
    2442      24.4318
    2443      24.3846
    2444      24.4241
    2445      24.4181
    2446      24.4441
    2447      24.4681
    2448      24.4866
    2449      24.5118
    2450      24.4987
    2451      24.5209
    2452      24.4846
    2453      24.5448
    2454      24.5109
    2455      24.5320
    2456      24.5283
    2457      24.5254
    2458      24.5163
    2459      24.5031
    2460      24.6082
    2461      24.5450
    2462      24.5044
    2463      24.4468
    2464      24.4929
    2465      24.5435
    2466      24.5215
    2467      24.5167
    2468      24.5733
    2469      24.4551
    2470      24.4749
    2471      24.5060
    2472      24.4441
    2473      24.5167
    2474      24.5311
    2475      24.5454
    2476      24.4679
    2477      24.4454
    2478      24.4422
    2479      24.4669
    2480      24.4470
    2481      24.5217
    2482      24.4234
    2483      24.4063
    2484      24.4371
    2485      24.4537
    2486      24.5309
    2487      24.4649
    2488      24.4841
    2489      24.4153
    2490      24.4619
    2491      24.4681
    2492      24.4454
    2493      24.5399
    2494      24.5146
    2495      24.4972
    2496      24.5384
    2497      24.5697
    2498      24.5489
    2499      24.6091
    2500      24.6264
    2501      24.6004
    2502      24.4191
    2503      24.4116
    2504      24.4276
    2505      24.4337
    2506      24.5497
    2507      24.5039
    2508      24.4144
    2509      24.4095
    2510      24.4708
    2511      24.4240
    2512      24.3901
    2513      24.3281
    2514      24.3408
    2515      24.2649
    2516      24.4787
    2517      24.5310
    2518      24.4148
    2519      24.3766
    2520      24.3365
    2521      24.3621
    2522      24.4730
    2523      24.5000
    2524      24.4985
    2525      24.5161
    2526      24.5354
    2527      24.6442
    2528      24.5714
    2529      24.5387
    2530      24.4914
    2531      24.5216
    2532      24.5084
    2533      24.3982
    2534      24.4241
    2535      24.5406
    2536      24.4466
    2537      24.4872
    2538      24.5966
    2539      24.5338
    2540      24.5001
    2541      24.5839
    2542      24.5008
    2543      24.5245
    2544      24.3715
    2545      24.5149
    2546      24.4753
    2547      24.5087
    2548      24.4535
    2549      24.5579
    2550      24.4835
    2551      24.4472
    2552      24.4403
    2553      24.4998
    2554      24.5348
    2555      24.6379
    2556      24.5155
    2557      24.4790
    2558      24.4859
    2559      24.5254
    2560      24.5711
    2561      24.6269
    2562      24.6147
    2563      24.5709
    2564      24.6055
    2565      24.5887
    2566      24.5753
    2567      24.6002
    2568      24.6127
    2569      24.6301
    2570      24.5282
    2571      24.5694
    2572      24.4805
    2573      24.3845
    2574      24.4779
    2575      24.4214
    2576      24.5414
    2577      24.4879
    2578      24.4272
    2579      24.4352
    2580      24.3828
    2581      24.4390
    2582      24.4293
    2583      24.3768
    2584      24.3241
    2585      24.3843
    2586      24.4291
    2587      24.3538
    2588      24.3774
    2589      24.3537
    2590      24.3477
    2591      24.3249
    2592      24.3948
    2593      24.4783
    2594      24.5662
    2595      24.5997
    2596      24.5235
    2597      24.4827
    2598      24.5494
    2599      24.5567
    2600      24.3876
    2601      24.4637
    2602      24.5196
    2603      24.5295
    2604      24.4976
    2605      24.4970
    2606      24.4541
    2607      24.3573
    2608      24.4918
    2609      24.4556
    2610      24.5732
    2611      24.4948
    2612      24.5118
    2613      24.5094
    2614      24.4713
    2615      24.4178
    2616      24.4245
    2617      24.4450
    2618      24.3633
    2619      24.4927
    2620      24.3693
    2621      24.5483
    2622      24.4305
    2623      24.4496
    2624      24.4649
    2625      24.3942
    2626      24.4432
    2627      24.4769
    2628      24.4791
    2629      24.5605
    2630      24.4852
    2631      24.4861
    2632      24.4664
    2633      24.4258
    2634      24.4172
    2635      24.4204
    2636      24.4613
    2637      24.4564
    2638      24.4710
    2639      24.4214
    2640      24.3746
    2641      24.4606
    2642      24.5406
    2643      24.4804
    2644      24.5401
    2645      24.4301
    2646      24.5093
    2647      24.4355
    2648      24.4339
    2649      24.4077
    2650      24.4984
    2651      24.4776
    2652      24.4599
    2653      24.4186
    2654      24.3997
    2655      24.3751
    2656      24.3547
    2657      24.3257
    2658      24.4318
    2659      24.4269
    2660      24.4588
    2661      24.4346
    2662      24.4974
    2663      24.5294
    2664      24.4806
    2665      24.4521
    2666      24.4332
    2667      24.4702
    2668      24.4706
    2669      24.5056
    2670      24.4342
    2671      24.3368
    2672      24.3748
    2673      24.4007
    2674      24.4121
    2675      24.3845
    2676      24.4441
    2677      24.4361
    2678      24.3905
    2679      24.4149
    2680      24.5094
    2681      24.4887
    2682      24.4980
    2683      24.4631
    2684      24.4786
    2685      24.4425
    2686      24.5949
    2687      24.5065
    2688      24.6302
    2689      24.5977
    2690      24.4810
    2691      24.4953
    2692      24.4946
    2693      24.5355
    2694      24.5052
    2695      24.5417
    2696      24.5595
    2697      24.5938
    2698      24.5480
    2699      24.6490
    2700      24.5799
    2701      24.5745
    2702      24.4444
    2703      24.5705
    2704      24.5968
    2705      24.6332
    2706      24.6347
    2707      24.6066
    2708      24.5495
    2709      24.4760
    2710      24.6183
    2711      24.5753
    2712      24.4846
    2713      24.5655
    2714      24.5015
    2715      24.5851
    2716      24.4957
    2717      24.5071
    2718      24.4917
    2719      24.6012
    2720      24.5235
    2721      24.5040
    2722      24.4696
    2723      24.4557
    2724      24.4777
    2725      24.3478
    2726      24.3940
    2727      24.4624
    2728      24.4799
    2729      24.5086
    2730      24.5202
    2731      24.4698
    2732      24.5049
    2733      24.4594
    2734      24.4125
    2735      24.4593
    2736      24.3720
    2737      24.3945
    2738      24.5017
    2739      24.4319
    2740      24.4014
    2741      24.4101
    2742      24.4288
    2743      24.3802
    2744      24.4419
    2745      24.5213
    2746      24.5100
    2747      24.4558
    2748      24.4404
    2749      24.3524
    2750      24.5144
    2751      24.4234
    2752      24.4328
    2753      24.3590
    2754      24.3743
    2755      24.4188
    2756      24.3719
    2757      24.3970
    2758      24.3648
    2759      24.3697
    2760      24.4682
    2761      24.4416
    2762      24.4160
    2763      24.4534
    2764      24.3977
    2765      24.4525
    2766      24.3511
    2767      24.4050
    2768      24.4628
    2769      24.3908
    2770      24.4255
    2771      24.4399
    2772      24.3793
    2773      24.4090
    2774      24.4677
    2775      24.4605
    2776      24.4804
    2777      24.4615
    2778      24.4745
    2779      24.4186
    2780      24.4793
    2781      24.4563
    2782      24.5283
    2783      24.4829
    2784      24.4597
    2785      24.4569
    2786      24.4425
    2787      24.2942
    2788      24.4137
    2789      24.4100
    2790      24.3911
    2791      24.4537
    2792      24.3805
    2793      24.3398
    2794      24.4231
    2795      24.4094
    2796      24.3925
    2797      24.3685
    2798      24.4521
    2799      24.3913
    2800      24.3945
    2801      24.4446
    2802      24.5167
    2803      24.4268
    2804      24.3762
    2805      24.3746
    2806      24.3569
    2807      24.3647
    2808      24.3996
    2809      24.5454
    2810      24.4627
    2811      24.4009
    2812      24.5101
    2813      24.4645
    2814      24.4028
    2815      24.4208
    2816      24.4185
    2817      24.4062
    2818      24.4654
    2819      24.4106
    2820      24.4969
    2821      24.4021
    2822      24.3612
    2823      24.3959
    2824      24.4289
    2825      24.4791
    2826      24.4928
    2827      24.4358
    2828      24.4150
    2829      24.4903
    2830      24.4791
    2831      24.4870
    2832      24.5244
    2833      24.4712
    2834      24.4288
    2835      24.4174
    2836      24.4841
    2837      24.4381
    2838      24.4326
    2839      24.3957
    2840      24.4761
    2841      24.4871
    2842      24.4934
    2843      24.5230
    2844      24.5079
    2845      24.4353
    2846      24.5193
    2847      24.5881
    2848      24.5712
    2849      24.4669
    2850      24.4519
    2851      24.4714
    2852      24.4497
    2853      24.3916
    2854      24.4423
    2855      24.4358
    2856      24.4148
    2857      24.4913
    2858      24.5341
    2859      24.4681
    2860      24.3466
    2861      24.4387
    2862      24.4285
    2863      24.3750
    2864      24.3666
    2865      24.4331
    2866      24.3951
    2867      24.4234
    2868      24.4211
    2869      24.4180
    2870      24.4056
    2871      24.4491
    2872      24.4748
    2873      24.4896
    2874      24.5036
    2875      24.4764
    2876      24.4425
    2877      24.4575
    2878      24.4882
    2879      24.3665
    2880      24.3800
    2881      24.4304
    2882      24.4115
    2883      24.4506
    2884      24.3958
    2885      24.3750
    2886      24.3888
    2887      24.3559
    2888      24.2975
    2889      24.2767
    2890      24.3805
    2891      24.3645
    2892      24.3419
    2893      24.3247
    2894      24.3122
    2895      24.4057
    2896      24.3703
    2897      24.3027
    2898      24.3479
    2899      24.3166
    2900      24.3201
    2901      24.3281
    2902      24.3844
    2903      24.3296
    2904      24.3187
    2905      24.3396
    2906      24.4119
    2907      24.4546
    2908      24.4449
    2909      24.3118
    2910      24.3444
    2911      24.3205
    2912      24.3605
    2913      24.3531
    2914      24.3092
    2915      24.3547
    2916      24.3707
    2917      24.3595
    2918      24.3242
    2919      24.3148
    2920      24.4303
    2921      24.4838
    2922      24.4643
    2923      24.4537
    2924      24.4771
    2925      24.3778
    2926      24.4220
    2927      24.5204
    2928      24.4699
    2929      24.6155
    2930      24.5740
    2931      24.5289
    2932      24.5168
    2933      24.4345
    2934      24.4659
    2935      24.4509
    2936      24.4338
    2937      24.3856
    2938      24.4609
    2939      24.3660
    2940      24.4046
    2941      24.4268
    2942      24.3717
    2943      24.3783
    2944      24.3465
    2945      24.3709
    2946      24.3398
    2947      24.3277
    2948      24.2951
    2949      24.3380
    2950      24.4275
    2951      24.5013
    2952      24.3971
    2953      24.4042
    2954      24.3663
    2955      24.4129
    2956      24.5096
    2957      24.4415
    2958      24.3999
    2959      24.4005
    2960      24.4547
    2961      24.4796
    2962      24.4447
    2963      24.3762
    2964      24.4332
    2965      24.3493
    2966      24.4296
    2967      24.3901
    2968      24.2871
    2969      24.3602
    2970      24.3864
    2971      24.3662
    2972      24.3552
    2973      24.4288
    2974      24.4194
    2975      24.3278
    2976      24.3477
    2977      24.4093
    2978      24.3556
    2979      24.3263
    2980      24.4256
    2981      24.2917
    2982      24.4112
    2983      24.2812
    2984      24.3530
    2985      24.3202
    2986      24.2775
    2987      24.3429
    2988      24.3862
    2989      24.2643
    2990      24.3650
    2991      24.3272
    2992      24.3498
    2993      24.2031
    2994      24.2360
    2995      24.2354
    2996      24.3401
    2997      24.3446
    2998      24.3544
    2999      24.2772
    3000      24.2506
    3001      24.3516
    3002      24.2911
    3003      24.2492
    3004      24.3181
    3005      24.4039
    3006      24.3122
    3007      24.3071
    3008      24.2730
    3009      24.3427
    3010      24.2789
    3011      24.2990
    3012      24.3280
    3013      24.2810
    3014      24.2866
    3015      24.2691
    3016      24.2913
    3017      24.2697
    3018      24.1994
    3019      24.2366
    3020      24.2110
    3021      24.3611
    3022      24.3280
    3023      24.3497
    3024      24.3762
    3025      24.3221
    3026      24.4217
    3027      24.4337
    3028      24.3397
    3029      24.3654
    3030      24.4130
    3031      24.3862
    3032      24.3991
    3033      24.3886
    3034      24.4091
    3035      24.3976
    3036      24.4825
    3037      24.4224
    3038      24.3797
    3039      24.3959
    3040      24.4479
    3041      24.4877
    3042      24.4712
    3043      24.4715
    3044      24.4226
    3045      24.4011
    3046      24.4465
    3047      24.4661
    3048      24.4533
    3049      24.3813
    3050      24.5151
    3051      24.4989
    3052      24.3659
    3053      24.4234
    3054      24.4405
    3055      24.4846
    3056      24.4018
    3057      24.5150
    3058      24.4520
    3059      24.4323
    3060      24.4630
    3061      24.4355
    3062      24.4004
    3063      24.4760
    3064      24.4942
    3065      24.4588
    3066      24.4352
    3067      24.3872
    3068      24.3211
    3069      24.4564
    3070      24.3755
    3071      24.5783
    3072      24.6045
    3073      24.5131
    3074      24.5613
    3075      24.5762
    3076      24.6107
    3077      24.6182
    3078      24.5048
    3079      24.5211
    3080      24.4973
    3081      24.4803
    3082      24.4019
    3083      24.4539
    3084      24.4870
    3085      24.4962
    3086      24.5110
    3087      24.5569
    3088      24.4974
    3089      24.5100
    3090      24.5738
    3091      24.4555
    3092      24.4674
    3093      24.5542
    3094      24.5259
    3095      24.5336
    3096      24.4622
    3097      24.4006
    3098      24.4067
    3099      24.4037
    3100      24.4276
    3101      24.4126
    3102      24.3102
    3103      24.3479
    3104      24.4033
    3105      24.3406
    3106      24.4780
    3107      24.4077
    3108      24.3231
    3109      24.4548
    3110      24.4265
    3111      24.4252
    3112      24.4123
    3113      24.3759
    3114      24.3772
    3115      24.4680
    3116      24.5100
    3117      24.4138
    3118      24.4604
    3119      24.4645
    3120      24.4336
    3121      24.4254
    3122      24.4097
    3123      24.4102
    3124      24.3736
    3125      24.3850
    3126      24.4362
    3127      24.4000
    3128      24.4012
    3129      24.3947
    3130      24.4080
    3131      24.3691
    3132      24.3905
    3133      24.3848
    3134      24.4767
    3135      24.4339
    3136      24.3818
    3137      24.3905
    3138      24.3840
    3139      24.3504
    3140      24.3481
    3141      24.3503
    3142      24.3468
    3143      24.3412
    3144      24.4021
    3145      24.4447
    3146      24.3716
    3147      24.4022
    3148      24.3283
    3149      24.4727
    3150      24.3940
    3151      24.3575
    3152      24.4170
    3153      24.4237
    3154      24.4428
    3155      24.4074
    3156      24.4896
    3157      24.4490
    3158      24.4789
    3159      24.4055
    3160      24.5395
    3161      24.4160
    3162      24.4323
    3163      24.4787
    3164      24.4651
    3165      24.4483
    3166      24.3972
    3167      24.3905
    3168      24.3259
    3169      24.3196
    3170      24.2499
    3171      24.3363
    3172      24.3771
    3173      24.3586
    3174      24.3656
    3175      24.3774
    3176      24.3323
    3177      24.4163
    3178      24.3739
    3179      24.4293
    3180      24.3709
    3181      24.3144
    3182      24.3980
    3183      24.3022
    3184      24.3591
    3185      24.3935
    3186      24.3638
    3187      24.3786
    3188      24.3864
    3189      24.4469
    3190      24.4611
    3191      24.3762
    3192      24.4428
    3193      24.5111
    3194      24.4967
    3195      24.4989
    3196      24.5237
    3197      24.4226
    3198      24.4638
    3199      24.5183
    3200      24.5693
    3201      24.5095
    3202      24.4555
    3203      24.4542
    3204      24.5421
    3205      24.5531
    3206      24.4476
    3207      24.4345
    3208      24.4443
    3209      24.3772
    3210      24.4740
    3211      24.4271
    3212      24.4293
    3213      24.4932
    3214      24.5256
    3215      24.5611
    3216      24.3994
    3217      24.4485
    3218      24.4384
    3219      24.5159
    3220      24.4961
    3221      24.4954
    3222      24.4789
    3223      24.4655
    3224      24.4324
    3225      24.4301
    3226      24.3917
    3227      24.4317
    3228      24.4334
    3229      24.3774
    3230      24.4013
    3231      24.4341
    3232      24.4023
    3233      24.3819
    3234      24.3422
    3235      24.3834
    3236      24.3314
    3237      24.4066
    3238      24.4578
    3239      24.4397
    3240      24.4527
    3241      24.4469
    3242      24.4181
    3243      24.4366
    3244      24.3631
    3245      24.3838
    3246      24.3488
    3247      24.3861
    3248      24.3538
    3249      24.4059
    3250      24.3608
    3251      24.3428
    3252      24.3809
    3253      24.3403
    3254      24.3231
    3255      24.4333
    3256      24.4519
    3257      24.4984
    3258      24.5011
    3259      24.4431
    3260      24.4355
    3261      24.4905
    3262      24.4496
    3263      24.4467
    3264      24.5066
    3265      24.4216
    3266      24.3196
    3267      24.3459
    3268      24.4253
    3269      24.4413
    3270      24.4000
    3271      24.3868
    3272      24.4486
    3273      24.5493
    3274      24.3908
    3275      24.3249
    3276      24.3996
    3277      24.3502
    3278      24.3870
    3279      24.3768
    3280      24.3970
    3281      24.4497
    3282      24.3306
    3283      24.4039
    3284      24.4091
    3285      24.3780
    3286      24.4170
    3287      24.4099
    3288      24.3371
    3289      24.3983
    3290      24.4186
    3291      24.4047
    3292      24.4477
    3293      24.4348
    3294      24.5016
    3295      24.3345
    3296      24.4536
    3297      24.4281
    3298      24.4815
    3299      24.4867
    3300      24.4308
    3301      24.3280
    3302      24.3150
    3303      24.3645
    3304      24.3566
    3305      24.4199
    3306      24.3503
    3307      24.4533
    3308      24.2915
    3309      24.2886
    3310      24.3647
    3311      24.3374
    3312      24.3412
    3313      24.3806
    3314      24.3617
    3315      24.3674
    3316      24.3397
    3317      24.3495
    3318      24.3637
    3319      24.4215
    3320      24.3690
    3321      24.4202
    3322      24.3798
    3323      24.3633
    3324      24.3942
    3325      24.3268
    3326      24.3561
    3327      24.3527
    3328      24.3666
    3329      24.4092
    3330      24.4407
    3331      24.3705
    3332      24.4358
    3333      24.4043
    3334      24.4866
    3335      24.4493
    3336      24.3950
    3337      24.3255
    3338      24.3776
    3339      24.3845
    3340      24.3728
    3341      24.5077
    3342      24.4116
    3343      24.3785
    3344      24.4381
    3345      24.4424
    3346      24.3189
    3347      24.3132
    3348      24.2599
    3349      24.3986
    3350      24.3176
    3351      24.2413
    3352      24.3447
    3353      24.2670
    3354      24.3428
    3355      24.3692
    3356      24.3500
    3357      24.4000
    3358      24.3498
    3359      24.4055
    3360      24.4053
    3361      24.4010
    3362      24.4748
    3363      24.4141
    3364      24.3756
    3365      24.4180
    3366      24.3085
    3367      24.3875
    3368      24.4281
    3369      24.3192
    3370      24.3964
    3371      24.3640
    3372      24.4135
    3373      24.4410
    3374      24.4833
    3375      24.4561
    3376      24.3819
    3377      24.4086
    3378      24.3478
    3379      24.3886
    3380      24.3981
    3381      24.4261
    3382      24.4082
    3383      24.4382
    3384      24.3349
    3385      24.4271
    3386      24.3600
    3387      24.4566
    3388      24.3696
    3389      24.3825
    3390      24.3580
    3391      24.3574
    3392      24.3253
    3393      24.3454
    3394      24.3841
    3395      24.3868
    3396      24.3736
    3397      24.4106
    3398      24.4096
    3399      24.3998
    3400      24.3812
    3401      24.4153
    3402      24.4021
    3403      24.4030
    3404      24.3812
    3405      24.4071
    3406      24.4488
    3407      24.4347
    3408      24.4292
    3409      24.3556
    3410      24.3697
    3411      24.3932
    3412      24.3559
    3413      24.3892
    3414      24.4277
    3415      24.4920
    3416      24.4681
    3417      24.4514
    3418      24.3734
    3419      24.4078
    3420      24.3225
    3421      24.3750
    3422      24.3056
    3423      24.3447
    3424      24.3883
    3425      24.3927
    3426      24.4054
    3427      24.4490
    3428      24.4000
    3429      24.5147
    3430      24.4785
    3431      24.4496
    3432      24.3123
    3433      24.3259
    3434      24.3936
    3435      24.3638
    3436      24.4707
    3437      24.4032
    3438      24.4464
    3439      24.4312
    3440      24.4445
    3441      24.4531
    3442      24.4672
    3443      24.4527
    3444      24.4449
    3445      24.4931
    3446      24.5264
    3447      24.4478
    3448      24.4301
    3449      24.4329
    3450      24.3953
    3451      24.3826
    3452      24.4623
    3453      24.5204
    3454      24.4373
    3455      24.3357
    3456      24.4244
    3457      24.4476
    3458      24.4268
    3459      24.4617
    3460      24.4411
    3461      24.3656
    3462      24.4815
    3463      24.3834
    3464      24.4192
    3465      24.5103
    3466      24.4645
    3467      24.5070
    3468      24.3864
    3469      24.4094
    3470      24.3906
    3471      24.4564
    3472      24.4077
    3473      24.4044
    3474      24.3750
    3475      24.3187
    3476      24.3561
    3477      24.4503
    3478      24.4549
    3479      24.4737
    3480      24.3586
    3481      24.3599
    3482      24.3993
    3483      24.2778
    3484      24.3885
    3485      24.4036
    3486      24.3236
    3487      24.4358
    3488      24.3623
    3489      24.3806
    3490      24.4900
    3491      24.4438
    3492      24.3910
    3493      24.3767
    3494      24.2803
    3495      24.4533
    3496      24.3691
    3497      24.3692
    3498      24.3661
    3499      24.4311
    3500      24.4330
    3501      24.4372
    3502      24.4545
    3503      24.4728
    3504      24.4845
    3505      24.4323
    3506      24.4059
    3507      24.3531
    3508      24.4650
    3509      24.3365
    3510      24.3840
    3511      24.4081
    3512      24.4412
    3513      24.3644
    3514      24.4793
    3515      24.4728
    3516      24.3673
    3517      24.3507
    3518      24.4606
    3519      24.4298
    3520      24.3683
    3521      24.4746
    3522      24.4333
    3523      24.3692
    3524      24.3071
    3525      24.3379
    3526      24.4454
    3527      24.4057
    3528      24.4742
    3529      24.4204
    3530      24.4487
    3531      24.3889
    3532      24.4082
    3533      24.4691
    3534      24.3873
    3535      24.4292
    3536      24.4232
    3537      24.3821
    3538      24.3307
    3539      24.3972
    3540      24.4219
    3541      24.4726
    3542      24.4579
    3543      24.5317
    3544      24.5316
    3545      24.5467
    3546      24.4337
    3547      24.4888
    3548      24.5071
    3549      24.4844
    3550      24.6234
    3551      24.5010
    3552      24.4970
    3553      24.4492
    3554      24.4631
    3555      24.4486
    3556      24.4064
    3557      24.5801
    3558      24.5021
    3559      24.4435
    3560      24.4710
    3561      24.4275
    3562      24.4550
    3563      24.5924
    3564      24.5481
    3565      24.5035
    3566      24.4629
    3567      24.5193
    3568      24.5558
    3569      24.5990
    3570      24.5284
    3571      24.4438
    3572      24.4784
    3573      24.5437
    3574      24.4499
    3575      24.5466
    3576      24.5125
    3577      24.5224
    3578      24.5393
    3579      24.5495
    3580      24.5886
    3581      24.6502
    3582      24.6043
    3583      24.5339
    3584      24.4825
    3585      24.5917
    3586      24.5910
    3587      24.4772
    3588      24.6138
    3589      24.6649
    3590      24.6046
    3591      24.6087
    3592      24.5703
    3593      24.5996
    3594      24.5649
    3595      24.5593
    3596      24.5107
    3597      24.5826
    3598      24.6113
    3599      24.6187
    3600      24.5589
    3601      24.5163
    3602      24.6141
    3603      24.5320
    3604      24.5168
    3605      24.5953
    3606      24.5903
    3607      24.5449
    3608      24.5949
    3609      24.5861
    3610      24.5529
    3611      24.6494
    3612      24.6493
    3613      24.6148
    3614      24.7321
    3615      24.6010
    3616      24.7190
    3617      24.7750
    3618      24.6367
    3619      24.6849
    3620      24.6485
    3621      24.5396
    3622      24.6195
    3623      24.6303
    3624      24.6168
    3625      24.5383
    3626      24.6073
    3627      24.6540
    3628      24.5589
    3629      24.5753
    3630      24.4829
    3631      24.4412
    3632      24.5891
    3633      24.4919
    3634      24.4825
    3635      24.4546
    3636      24.5641
    3637      24.4846
    3638      24.4860
    3639      24.4580
    3640      24.5229
    3641      24.5116
    3642      24.5384
    3643      24.5744
    3644      24.6011
    3645      24.5164
    3646      24.5425
    3647      24.5857
    3648      24.5671
    3649      24.5029
    3650      24.5198
    3651      24.6407
    3652      24.5514
    3653      24.6176
    3654      24.6173
    3655      24.6354
    3656      24.5774
    3657      24.5175
    3658      24.6637
    3659      24.5726
    3660      24.5810
    3661      24.6244
    3662      24.5356
    3663      24.6456
    3664      24.6468
    3665      24.5954
    3666      24.5335
    3667      24.4752
    3668      24.4904
    3669      24.5761
    3670      24.5662
    3671      24.6097
    3672      24.6525
    3673      24.6197
    3674      24.6237
    3675      24.5627
    3676      24.6283
    3677      24.6736
    3678      24.5736
    3679      24.5913
