#Frame      RoG_00001
    2341      23.8578
    2342      23.8980
    2343      23.8512
    2344      23.8598
    2345      23.8148
    2346      23.9489
    2347      23.8871
    2348      23.8452
    2349      23.7540
    2350      23.8546
    2351      23.8356
    2352      23.8791
    2353      23.8290
    2354      23.8385
    2355      23.8637
    2356      23.8603
    2357      23.8918
    2358      23.8052
    2359      23.8090
    2360      23.8201
    2361      23.8267
    2362      23.8447
    2363      23.8698
    2364      23.7783
    2365      23.8625
    2366      23.8324
    2367      23.8032
    2368      23.8529
    2369      23.8711
    2370      23.8281
    2371      23.9237
    2372      23.8396
    2373      23.8888
    2374      23.9422
    2375      23.8698
    2376      23.8265
    2377      23.8156
    2378      23.7510
    2379      23.8798
    2380      23.8304
    2381      23.8619
    2382      23.8291
    2383      23.8086
    2384      23.7990
    2385      23.8502
    2386      23.8638
    2387      23.8490
    2388      23.8649
    2389      23.8245
    2390      23.8765
    2391      23.9109
    2392      23.8382
    2393      23.8213
    2394      23.8605
    2395      23.8448
    2396      23.8133
    2397      23.8888
    2398      23.8757
    2399      23.8816
    2400      23.9005
    2401      23.8870
    2402      23.8645
    2403      23.7513
    2404      23.7759
    2405      23.7429
    2406      23.8196
    2407      23.7626
    2408      23.7786
    2409      23.8420
    2410      23.8626
    2411      23.8543
    2412      23.8741
    2413      23.8017
    2414      23.9330
    2415      23.8567
    2416      23.8498
    2417      23.8433
    2418      23.8191
    2419      23.8520
    2420      23.8040
    2421      23.7384
    2422      23.7884
    2423      23.7457
    2424      23.7737
    2425      23.7430
    2426      23.8033
    2427      23.8862
    2428      23.9065
    2429      23.9043
    2430      23.8227
    2431      23.8405
    2432      23.7963
    2433      23.8011
    2434      23.8281
    2435      23.8134
    2436      23.8003
    2437      23.8710
    2438      23.7698
    2439      23.7695
    2440      23.8100
    2441      23.7773
    2442      23.7638
    2443      23.7870
    2444      23.7864
    2445      23.7921
    2446      23.7806
    2447      23.8012
    2448      23.7401
    2449      23.7942
    2450      23.8035
    2451      23.8077
    2452      23.7599
    2453      23.8356
    2454      23.8036
    2455      23.8619
    2456      23.7954
    2457      23.8390
    2458      23.7540
    2459      23.7812
    2460      23.7712
    2461      23.8215
    2462      23.7460
    2463      23.8031
    2464      23.8400
    2465      23.7058
    2466      23.7556
    2467      23.8215
    2468      23.8198
    2469      23.7432
    2470      23.7512
    2471      23.8146
    2472      23.8501
    2473      23.7742
    2474      23.8371
    2475      23.8721
    2476      23.8599
    2477      23.7660
    2478      23.8062
    2479      23.8050
    2480      23.7480
    2481      23.8147
    2482      23.8036
    2483      23.8495
    2484      23.8501
    2485      23.8607
    2486      23.8112
    2487      23.8136
    2488      23.8654
    2489      23.8036
    2490      23.8102
    2491      23.8273
    2492      23.8525
    2493      23.8181
    2494      23.8130
    2495      23.8124
    2496      23.8214
    2497      23.7639
    2498      23.7875
    2499      23.7716
    2500      23.7436
    2501      23.7920
    2502      23.8419
    2503      23.8661
    2504      23.8898
    2505      23.8809
    2506      23.8780
    2507      23.9013
    2508      23.8213
    2509      23.9009
    2510      23.9258
    2511      23.9014
    2512      23.9053
    2513      23.8009
    2514      23.8117
    2515      23.8043
    2516      23.8377
    2517      23.9165
    2518      23.9159
    2519      23.9252
    2520      23.8666
    2521      23.8846
    2522      23.7981
    2523      23.7670
    2524      23.8029
    2525      23.7607
    2526      23.8502
    2527      23.8201
    2528      23.8957
    2529      23.8699
    2530      23.8842
    2531      23.8999
    2532      23.7689
    2533      23.8634
    2534      23.8532
    2535      23.7745
    2536      23.8133
    2537      23.8960
    2538      23.9027
    2539      23.8825
    2540      23.8957
    2541      23.8699
    2542      23.7932
    2543      23.9024
    2544      23.8457
    2545      23.8230
    2546      23.8775
    2547      23.8508
    2548      23.8872
    2549      23.7981
    2550      23.8639
    2551      23.8600
    2552      23.7191
    2553      23.8531
    2554      23.8446
    2555      23.8311
    2556      23.8156
    2557      23.8313
    2558      23.8394
    2559      23.8909
    2560      23.8193
    2561      23.7922
    2562      23.8166
    2563      23.8666
    2564      23.9106
    2565      23.9219
    2566      23.8674
    2567      23.8619
    2568      23.9178
    2569      23.9565
    2570      23.8769
    2571      23.8001
    2572      23.8775
    2573      23.8734
    2574      23.8455
    2575      23.8545
    2576      23.8848
    2577      23.9043
    2578      23.8566
    2579      23.8209
    2580      23.8609
    2581      23.8393
    2582      23.8698
    2583      23.8213
    2584      23.8425
    2585      23.9242
    2586      23.8624
    2587      23.8756
    2588      23.8641
    2589      23.8560
    2590      23.8518
    2591      23.8443
    2592      23.8884
    2593      23.8487
    2594      23.7593
    2595      23.7309
    2596      23.8577
    2597      23.8561
    2598      23.8924
    2599      23.8400
    2600      23.8055
    2601      23.7683
    2602      23.8760
    2603      23.9156
    2604      23.8515
    2605      23.8490
    2606      23.8742
    2607      23.8613
    2608      23.7967
    2609      23.7989
    2610      23.7562
    2611      23.8529
    2612      23.9174
    2613      23.8249
    2614      23.8230
    2615      23.8570
    2616      23.8530
    2617      23.8158
    2618      23.8706
    2619      23.8519
    2620      23.8683
    2621      23.8999
    2622      23.8556
    2623      23.9078
    2624      23.9418
    2625      23.9174
    2626      23.9806
    2627      23.9689
    2628      23.9894
    2629      23.8953
    2630      23.9218
    2631      23.9577
    2632      24.0139
    2633      23.9247
    2634      23.8843
    2635      23.9048
    2636      23.9058
    2637      23.9145
    2638      23.9882
    2639      23.8942
    2640      23.8227
    2641      23.8959
    2642      23.9076
    2643      23.8731
    2644      23.9785
    2645      23.9143
    2646      23.8430
    2647      23.9079
    2648      23.8747
    2649      23.8766
    2650      23.8387
    2651      23.8855
    2652      23.9360
    2653      23.8981
    2654      23.9236
    2655      23.8215
    2656      23.8929
    2657      23.7995
    2658      23.8600
    2659      23.9401
    2660      23.9351
    2661      23.9832
    2662      23.9934
    2663      23.8914
    2664      23.8907
    2665      23.9230
    2666      23.9412
    2667      23.9050
    2668      23.8803
    2669      23.8025
    2670      23.8684
    2671      23.8785
    2672      23.9071
    2673      23.8888
    2674      23.8972
    2675      23.8259
    2676      23.8765
    2677      23.8659
    2678      23.8205
    2679      23.7814
    2680      23.9167
    2681      23.8885
    2682      23.8642
    2683      23.9065
    2684      23.8173
    2685      23.8663
    2686      23.8293
    2687      23.8709
    2688      23.8564
    2689      23.8837
    2690      23.8808
    2691      23.8682
    2692      23.8721
    2693      23.9029
    2694      23.8963
    2695      23.9045
    2696      23.8808
    2697      23.9030
    2698      23.9248
    2699      23.9330
    2700      23.9093
    2701      23.9046
    2702      23.9969
    2703      23.9007
    2704      23.9439
    2705      23.9342
    2706      23.9138
    2707      23.8732
    2708      23.9158
    2709      23.8564
    2710      23.8822
    2711      23.7829
    2712      23.8301
    2713      23.8252
    2714      23.8354
    2715      23.8413
    2716      23.8513
    2717      23.8192
    2718      23.8975
    2719      23.8607
    2720      23.8695
    2721      23.8617
    2722      23.8607
    2723      23.8618
    2724      23.8788
    2725      23.9246
    2726      23.9730
    2727      23.8601
    2728      23.9334
    2729      23.9725
    2730      23.9675
    2731      23.9054
    2732      23.9207
    2733      23.8944
    2734      23.9065
    2735      23.8027
    2736      23.8272
    2737      23.8092
    2738      23.8500
    2739      23.8530
    2740      23.8082
    2741      23.7928
    2742      23.8100
    2743      23.8288
    2744      23.8232
    2745      23.8769
    2746      23.8447
    2747      23.8660
    2748      23.8977
    2749      23.8552
    2750      23.9039
    2751      23.8574
    2752      23.8288
    2753      23.8419
    2754      23.8207
    2755      23.8431
    2756      23.8447
    2757      23.8760
    2758      23.8840
    2759      23.8587
    2760      23.8075
    2761      23.8318
    2762      23.7640
    2763      23.8184
    2764      23.8340
    2765      23.8744
    2766      23.8493
    2767      23.8633
    2768      23.8725
    2769      23.8654
    2770      23.8572
    2771      23.8239
    2772      23.8424
    2773      23.8635
    2774      23.8383
    2775      23.8716
    2776      23.8970
    2777      23.8648
    2778      23.8845
    2779      23.8403
    2780      23.8573
    2781      23.8366
    2782      23.8923
    2783      23.7924
    2784      23.8103
    2785      23.8955
    2786      23.8825
    2787      23.8941
    2788      23.8337
    2789      23.7946
    2790      23.8553
    2791      23.8422
    2792      23.7978
    2793      23.7816
    2794      23.8189
    2795      23.8728
    2796      23.8898
    2797      23.8464
    2798      23.8850
    2799      23.8999
    2800      23.8657
    2801      23.7670
    2802      23.7938
    2803      23.8436
    2804      23.8013
    2805      23.8271
    2806      23.8806
    2807      23.8493
    2808      23.8386
    2809      23.8488
    2810      23.8148
    2811      23.8273
    2812      23.8347
    2813      23.8433
    2814      23.8222
    2815      23.8512
    2816      23.8971
    2817      23.8961
    2818      23.8435
    2819      23.8741
    2820      23.8907
    2821      23.9118
    2822      23.9033
    2823      24.0150
    2824      23.9416
    2825      23.9453
    2826      23.8611
    2827      23.8757
    2828      23.8432
    2829      23.8117
    2830      23.7913
    2831      23.8832
    2832      23.8539
    2833      23.8143
    2834      23.7776
    2835      23.8430
    2836      23.9202
    2837      23.9010
    2838      23.8655
    2839      23.7817
    2840      23.8836
    2841      23.8275
    2842      23.8119
    2843      23.7969
    2844      23.7625
    2845      23.8034
    2846      23.7406
    2847      23.8314
    2848      23.7226
    2849      23.7464
    2850      23.8341
    2851      23.7856
    2852      23.7510
    2853      23.7686
    2854      23.8073
    2855      23.7989
    2856      23.7473
    2857      23.7494
    2858      23.7729
    2859      23.8303
    2860      23.7665
    2861      23.7849
    2862      23.8148
    2863      23.8321
    2864      23.7090
    2865      23.8261
    2866      23.7936
    2867      23.8530
    2868      23.8623
    2869      23.8653
    2870      23.8627
    2871      23.8427
    2872      23.8787
    2873      23.7350
    2874      23.7613
    2875      23.8346
    2876      23.7817
    2877      23.8113
    2878      23.8562
    2879      23.8786
    2880      23.8045
    2881      23.7918
    2882      23.8570
    2883      23.7873
    2884      23.8467
    2885      23.7539
    2886      23.8886
    2887      23.7936
    2888      23.8699
    2889      23.9265
    2890      23.9424
    2891      23.8749
    2892      23.9104
    2893      23.9095
    2894      23.9336
    2895      23.8511
    2896      23.8295
    2897      23.7810
    2898      23.8251
    2899      23.8653
    2900      23.8447
    2901      23.7884
    2902      23.8538
    2903      23.8806
    2904      23.7730
    2905      23.7659
    2906      23.8190
    2907      23.7479
    2908      23.8194
    2909      23.8031
    2910      23.7997
    2911      23.7985
    2912      23.8536
    2913      23.8621
    2914      23.9279
    2915      23.8218
    2916      23.8538
    2917      23.8485
    2918      23.8202
    2919      23.7561
    2920      23.7467
    2921      23.8170
    2922      23.8968
    2923      23.9150
    2924      23.9085
    2925      23.8576
    2926      23.8096
    2927      23.8416
    2928      23.8759
    2929      23.8764
    2930      23.8258
    2931      23.8485
    2932      23.8496
    2933      23.8204
    2934      23.8330
    2935      23.8861
    2936      23.8961
    2937      23.8985
    2938      23.9132
    2939      23.9066
    2940      23.9488
    2941      23.9877
    2942      23.8466
    2943      23.8469
    2944      23.8223
    2945      23.8189
    2946      23.7763
    2947      23.8297
    2948      23.7279
    2949      23.8105
    2950      23.7283
    2951      23.8069
    2952      23.7791
    2953      23.7711
    2954      23.8229
    2955      23.8061
    2956      23.8004
    2957      23.7656
    2958      23.8305
    2959      23.8342
    2960      23.8074
    2961      23.8393
    2962      23.8379
    2963      23.8065
    2964      23.8693
    2965      23.7925
    2966      23.8532
    2967      23.7618
    2968      23.8446
    2969      23.7812
    2970      23.7603
    2971      23.7839
    2972      23.7117
    2973      23.7714
    2974      23.7665
    2975      23.7820
    2976      23.7509
    2977      23.7718
    2978      23.7522
    2979      23.7742
    2980      23.8438
    2981      23.7796
    2982      23.8206
    2983      23.8611
    2984      23.8333
    2985      23.8944
    2986      23.8523
    2987      23.8703
    2988      23.8244
    2989      23.8124
    2990      23.7772
    2991      23.8122
    2992      23.7613
    2993      23.7576
    2994      23.7989
    2995      23.8369
    2996      23.7002
    2997      23.8867
    2998      23.7406
    2999      23.8383
    3000      23.8162
    3001      23.7979
    3002      23.8006
    3003      23.8034
    3004      23.8490
    3005      23.8047
    3006      23.8366
    3007      23.8098
    3008      23.7329
    3009      23.8047
    3010      23.7301
    3011      23.7761
    3012      23.7879
    3013      23.7546
    3014      23.8177
    3015      23.8245
    3016      23.8440
    3017      23.8930
    3018      23.8275
    3019      23.8300
    3020      23.8174
    3021      23.9173
    3022      23.8360
    3023      23.8745
    3024      23.8881
    3025      23.9301
    3026      23.9134
    3027      23.8791
    3028      23.8783
    3029      23.8411
    3030      23.8310
    3031      23.8203
    3032      23.8162
    3033      23.8759
    3034      23.7031
    3035      23.7543
    3036      23.7660
    3037      23.8286
    3038      23.8155
    3039      23.7963
    3040      23.8227
    3041      23.8449
    3042      23.8384
    3043      23.7027
    3044      23.8222
    3045      23.7703
    3046      23.7967
    3047      23.7529
    3048      23.8188
    3049      23.8679
    3050      23.8373
    3051      23.7883
    3052      23.8115
    3053      23.8515
    3054      23.8552
    3055      23.8210
    3056      23.8100
    3057      23.8565
    3058      23.8114
    3059      23.7432
    3060      23.7439
    3061      23.8581
    3062      23.8273
    3063      23.7501
    3064      23.8303
    3065      23.8935
    3066      23.8661
    3067      23.8861
    3068      23.8712
    3069      23.8533
    3070      23.8966
    3071      23.9194
    3072      23.9295
    3073      23.8754
    3074      23.8784
    3075      23.8341
    3076      23.8490
    3077      23.9239
    3078      23.8201
    3079      23.8704
    3080      23.8981
    3081      23.8604
    3082      23.8341
    3083      23.8867
    3084      23.7754
    3085      23.9005
    3086      23.9026
    3087      23.8431
    3088      23.8231
    3089      23.8752
    3090      23.8867
    3091      23.8442
    3092      23.8691
    3093      23.9303
    3094      23.9210
    3095      23.9171
    3096      23.9127
    3097      23.8591
    3098      23.9369
    3099      23.9217
    3100      23.8424
    3101      23.9024
    3102      23.8713
    3103      23.8228
    3104      23.7804
    3105      23.8527
    3106      23.7895
    3107      23.7649
    3108      23.8432
    3109      23.8202
    3110      23.8188
    3111      23.8317
    3112      23.8578
    3113      23.8284
    3114      23.8277
    3115      23.7648
    3116      23.7895
    3117      23.7791
    3118      23.8251
    3119      23.7965
    3120      23.8265
    3121      23.8237
    3122      23.8164
    3123      23.8373
    3124      23.8628
    3125      23.8623
    3126      23.8456
    3127      23.8554
    3128      23.9083
    3129      23.8670
    3130      23.9104
    3131      23.8592
    3132      23.9288
    3133      23.8065
    3134      23.8217
    3135      23.8692
    3136      23.8967
    3137      23.8853
    3138      23.8098
    3139      23.9338
    3140      23.8291
    3141      23.8480
    3142      23.7943
    3143      23.8227
    3144      23.8708
    3145      23.9172
    3146      23.9226
    3147      23.9421
    3148      23.9964
    3149      23.8370
    3150      23.8880
    3151      23.7564
    3152      23.8217
    3153      23.9305
    3154      23.8649
    3155      23.9351
    3156      23.9304
    3157      23.8466
    3158      23.8948
    3159      23.9401
    3160      23.9589
    3161      23.8690
    3162      23.9490
    3163      24.0049
    3164      23.9300
    3165      23.8960
    3166      23.9243
    3167      23.9212
    3168      23.8822
    3169      23.8965
    3170      23.9310
    3171      23.9155
    3172      23.8670
    3173      23.8861
    3174      23.9211
    3175      23.8449
    3176      23.8841
    3177      23.9402
    3178      23.8562
    3179      23.8980
    3180      23.9527
    3181      23.9666
    3182      23.9053
    3183      23.9113
    3184      23.9776
    3185      23.9361
    3186      23.8580
    3187      23.9778
    3188      23.9508
    3189      23.8932
    3190      23.8627
    3191      23.9288
    3192      23.8574
    3193      23.8654
    3194      23.8071
    3195      23.8819
    3196      23.8431
    3197      23.9328
    3198      23.9051
    3199      23.8414
    3200      23.9779
    3201      23.9152
    3202      23.9211
    3203      23.9230
    3204      23.9473
    3205      23.9714
    3206      24.0387
    3207      23.9729
    3208      23.9501
    3209      23.9078
    3210      23.9632
    3211      24.0142
    3212      23.9636
    3213      24.0061
    3214      23.9995
    3215      23.9482
    3216      23.9531
    3217      23.8700
    3218      23.9594
    3219      23.9167
    3220      24.0146
    3221      23.9642
    3222      23.9943
    3223      23.9332
    3224      23.9684
    3225      23.9389
    3226      23.9418
    3227      23.9356
    3228      24.0245
    3229      23.9585
    3230      24.0225
    3231      23.9321
    3232      23.9435
    3233      23.9508
    3234      23.9355
    3235      23.9259
    3236      24.0125
    3237      23.9878
    3238      23.9555
    3239      23.9134
    3240      23.9541
    3241      23.9374
    3242      23.9487
    3243      23.9872
    3244      23.9372
    3245      23.9314
    3246      23.9607
    3247      23.9952
    3248      23.8959
    3249      23.8878
    3250      23.9074
    3251      23.9177
    3252      23.9380
    3253      23.9630
    3254      23.9949
    3255      24.0022
    3256      24.0337
    3257      24.0699
    3258      23.9962
    3259      23.9786
    3260      23.9995
    3261      23.9990
    3262      23.9718
    3263      24.0683
    3264      23.9761
    3265      24.0394
    3266      24.0892
    3267      24.0053
    3268      23.9056
    3269      24.0060
    3270      23.9250
    3271      23.9556
    3272      23.9487
    3273      23.9481
    3274      23.9394
    3275      24.0478
    3276      23.9923
    3277      24.0136
    3278      23.9441
    3279      24.0243
    3280      23.9165
    3281      23.9814
    3282      23.8645
    3283      23.8333
    3284      23.8807
    3285      23.9311
    3286      23.9181
    3287      23.9523
    3288      23.9501
    3289      23.9666
    3290      23.8917
    3291      23.9862
    3292      23.8925
    3293      23.9851
    3294      24.0000
    3295      23.9459
    3296      23.9165
    3297      23.9082
    3298      23.9632
    3299      23.8501
    3300      23.8554
    3301      23.8808
    3302      23.8379
    3303      23.8453
    3304      23.9288
    3305      23.9441
    3306      23.9262
    3307      23.8677
    3308      23.9784
    3309      23.8888
    3310      23.8462
    3311      23.8473
    3312      23.8858
    3313      23.8326
    3314      23.7739
    3315      23.8072
    3316      23.8080
    3317      23.8519
    3318      23.8043
    3319      23.8712
    3320      23.8119
    3321      23.8781
    3322      23.9385
    3323      24.0243
    3324      23.9744
    3325      23.9247
    3326      23.9154
    3327      23.9897
    3328      23.9257
    3329      23.8727
    3330      23.8437
    3331      23.8448
    3332      23.8431
    3333      23.9361
    3334      23.8798
    3335      23.8161
    3336      23.8679
    3337      23.8020
    3338      23.8252
    3339      23.8162
    3340      23.8631
    3341      23.8867
    3342      23.7977
    3343      23.7894
    3344      23.8265
    3345      23.8455
    3346      23.9002
    3347      23.8701
    3348      23.8237
    3349      23.8129
    3350      23.8915
    3351      23.8663
    3352      23.8354
    3353      23.7935
    3354      23.8290
    3355      23.8187
    3356      23.7967
    3357      23.8073
    3358      23.7769
    3359      23.8442
    3360      23.8166
    3361      23.7747
    3362      23.8343
    3363      23.8148
    3364      23.8263
    3365      23.8497
    3366      23.8423
    3367      23.9056
    3368      23.9527
    3369      23.9181
    3370      23.8330
    3371      23.8988
    3372      23.9112
    3373      23.9234
    3374      23.8413
    3375      23.8809
    3376      23.9119
    3377      23.8683
    3378      23.8242
    3379      23.8536
    3380      23.8248
    3381      23.8246
    3382      23.8137
    3383      23.7970
    3384      23.8738
    3385      23.9042
    3386      23.8515
    3387      23.8597
    3388      23.8540
    3389      23.7896
    3390      23.8351
    3391      23.8164
    3392      23.7737
    3393      23.7948
    3394      23.8796
    3395      23.9297
    3396      23.8984
    3397      23.8662
    3398      23.8294
    3399      23.8952
    3400      23.9208
    3401      23.9798
    3402      23.9351
    3403      23.8978
    3404      23.9310
    3405      23.9683
    3406      23.8965
    3407      23.9561
    3408      24.0199
    3409      23.9616
    3410      23.9530
    3411      23.9996
    3412      23.9446
    3413      23.9123
    3414      23.8319
    3415      23.8942
    3416      23.8944
    3417      23.8348
    3418      23.8493
    3419      23.8292
    3420      23.8970
    3421      23.8642
    3422      23.8546
    3423      23.8602
    3424      23.8342
    3425      23.8188
    3426      23.8058
    3427      23.8433
    3428      23.8971
    3429      23.8204
    3430      23.7529
    3431      23.8004
    3432      23.7786
    3433      23.8269
    3434      23.7938
    3435      23.7756
    3436      23.8206
    3437      23.7999
    3438      23.8375
    3439      23.9138
    3440      23.8958
    3441      23.8321
    3442      23.8563
    3443      23.8896
    3444      23.8792
    3445      23.8646
    3446      23.8516
    3447      23.8802
    3448      23.9072
    3449      23.8841
    3450      23.8722
    3451      23.8417
    3452      23.8090
    3453      23.8414
    3454      23.9032
    3455      23.8182
    3456      23.8940
    3457      23.9030
    3458      23.8574
    3459      23.7958
    3460      23.9078
    3461      23.8505
    3462      23.9167
    3463      23.9504
    3464      23.9585
    3465      23.8627
    3466      23.8928
    3467      23.7954
    3468      23.8671
    3469      23.8927
    3470      23.9264
    3471      23.8660
    3472      23.8936
    3473      23.8389
    3474      23.8402
    3475      23.8655
    3476      23.8349
    3477      23.8596
    3478      23.9150
    3479      23.8638
    3480      23.9626
    3481      23.9677
    3482      23.9784
    3483      23.8973
    3484      23.9177
    3485      23.9123
    3486      23.9136
    3487      23.9407
    3488      23.9431
    3489      23.8967
    3490      23.9019
    3491      23.9480
    3492      23.9857
    3493      23.8625
    3494      23.8903
    3495      23.8978
    3496      23.9348
    3497      23.8722
    3498      23.9123
    3499      23.8762
    3500      23.8088
    3501      23.7790
    3502      23.7662
    3503      23.8356
    3504      23.8713
    3505      23.8305
    3506      23.7602
    3507      23.7622
    3508      23.7945
    3509      23.8150
    3510      23.8337
    3511      23.7812
    3512      23.8509
    3513      23.8273
    3514      23.8214
    3515      23.8767
    3516      23.8851
    3517      23.8380
    3518      23.7813
    3519      23.8178
    3520      23.8154
    3521      23.8100
    3522      23.8138
    3523      23.7895
    3524      23.7902
    3525      23.7502
    3526      23.7195
    3527      23.8374
    3528      23.7783
    3529      23.7823
    3530      23.8712
    3531      23.7764
    3532      23.7794
    3533      23.7476
    3534      23.7488
    3535      23.7373
    3536      23.7013
    3537      23.7752
    3538      23.7751
    3539      23.7450
    3540      23.6953
    3541      23.7079
    3542      23.8363
    3543      23.7569
    3544      23.8321
    3545      23.8428
    3546      23.8624
    3547      23.7880
    3548      23.8730
    3549      23.8213
    3550      23.8267
    3551      23.7246
    3552      23.8012
    3553      23.7737
    3554      23.7784
    3555      23.8167
    3556      23.8146
    3557      23.7741
    3558      23.8716
    3559      23.7834
    3560      23.7740
    3561      23.8658
    3562      23.7873
    3563      23.7903
    3564      23.8441
    3565      23.8229
    3566      23.9446
    3567      23.9117
    3568      23.9281
    3569      23.8920
    3570      23.8192
    3571      23.7747
    3572      23.7420
    3573      23.8407
    3574      23.9348
    3575      23.9049
    3576      23.9203
    3577      23.8632
    3578      23.9191
    3579      23.9036
    3580      23.9588
    3581      23.9595
    3582      23.8753
    3583      24.0262
    3584      23.9121
    3585      23.9320
    3586      24.0250
    3587      23.8882
    3588      23.9224
    3589      23.9128
    3590      23.8326
    3591      23.8279
    3592      23.8280
    3593      23.8492
    3594      23.8457
    3595      23.8743
    3596      23.7709
    3597      23.7926
    3598      23.7965
    3599      23.8039
    3600      23.8474
    3601      23.8211
    3602      23.8794
    3603      23.8358
    3604      23.8756
    3605      23.7924
    3606      23.8877
    3607      23.8020
    3608      23.8043
    3609      23.9533
    3610      23.8769
    3611      23.8794
    3612      23.9209
    3613      23.8652
    3614      23.8802
    3615      23.8899
    3616      23.8764
    3617      23.8648
    3618      23.8642
    3619      23.8682
    3620      23.8587
    3621      23.8658
    3622      23.7681
    3623      23.8781
    3624      23.8825
    3625      23.8839
    3626      23.8940
    3627      23.8414
    3628      23.8399
    3629      23.8606
    3630      23.9678
    3631      23.9957
    3632      24.0230
    3633      23.9512
    3634      24.0222
    3635      23.9385
    3636      23.9313
    3637      23.8982
    3638      24.0134
    3639      23.9071
    3640      23.9118
    3641      23.9191
    3642      23.8892
    3643      23.9818
    3644      23.9483
    3645      23.9207
    3646      24.0094
    3647      24.1281
    3648      24.0280
    3649      24.0095
    3650      23.9314
    3651      23.8973
    3652      23.9892
    3653      23.9488
    3654      23.9569
    3655      23.9861
    3656      23.9231
    3657      23.9430
    3658      23.9607
    3659      23.8518
    3660      23.9312
    3661      23.9443
    3662      23.9340
    3663      23.9223
    3664      23.9587
    3665      23.8880
    3666      23.9485
    3667      23.9484
    3668      23.9738
    3669      23.9442
    3670      23.9124
    3671      23.9019
    3672      23.9070
    3673      23.9452
    3674      23.9770
    3675      24.0003
    3676      23.9395
    3677      23.9903
    3678      23.9353
    3679      24.0175
    3680      23.9101
    3681      23.9004
    3682      23.9357
    3683      23.8849
    3684      23.8626
    3685      23.8048
    3686      23.9022
    3687      23.9156
    3688      23.8262
    3689      23.8144
    3690      23.7906
    3691      23.8179
    3692      23.7861
    3693      23.9061
    3694      23.9212
    3695      23.9033
    3696      23.8494
    3697      23.8381
    3698      23.8252
    3699      23.8163
    3700      23.8434
    3701      23.8951
    3702      23.8373
    3703      23.8851
    3704      23.8813
    3705      23.8052
    3706      23.8153
    3707      23.8343
    3708      23.8712
    3709      23.8288
    3710      23.7919
    3711      23.8573
    3712      23.8240
    3713      23.8060
    3714      23.9124
    3715      23.8699
    3716      23.8505
    3717      23.8467
    3718      23.8846
    3719      23.9062
    3720      23.8632
    3721      23.8549
    3722      23.9070
    3723      23.8991
    3724      23.8723
    3725      23.9107
    3726      23.8982
    3727      23.8328
    3728      23.7748
    3729      23.9350
    3730      23.8502
    3731      23.9144
    3732      23.8412
    3733      23.8410
    3734      23.8845
    3735      23.8390
    3736      23.7799
    3737      23.7705
    3738      23.8250
    3739      23.7217
    3740      23.7558
    3741      23.7744
    3742      23.8462
    3743      23.7871
    3744      23.7576
    3745      23.7935
    3746      23.7581
    3747      23.7749
    3748      23.7379
    3749      23.7663
    3750      23.7543
    3751      23.7935
    3752      23.7358
    3753      23.8452
    3754      23.7823
    3755      23.8658
    3756      23.9093
    3757      23.8546
    3758      23.8894
    3759      23.8121
    3760      23.9652
    3761      23.8893
    3762      23.8260
    3763      23.8538
    3764      23.8374
    3765      23.7671
    3766      23.8047
    3767      23.8368
    3768      23.8466
    3769      23.8751
    3770      23.8876
    3771      23.9025
    3772      23.9090
    3773      23.9148
    3774      23.8902
    3775      23.9009
    3776      23.8353
    3777      23.8593
    3778      23.7760
    3779      23.7963
    3780      23.8425
    3781      23.8164
    3782      23.8561
    3783      23.8739
    3784      23.7727
    3785      23.8175
    3786      23.9226
    3787      23.9052
    3788      23.9642
    3789      23.8473
    3790      23.8596
    3791      23.8705
    3792      23.8972
    3793      23.9283
    3794      23.9484
    3795      23.9579
    3796      23.9202
    3797      23.8660
    3798      23.9594
    3799      23.9165
    3800      24.0161
    3801      24.0291
    3802      23.9726
    3803      23.9427
    3804      23.9605
    3805      23.8779
    3806      23.8815
    3807      23.9079
    3808      23.9506
    3809      23.9178
    3810      23.9366
    3811      23.9062
    3812      23.8517
    3813      23.8502
    3814      23.9471
    3815      23.9253
    3816      23.9364
    3817      23.9477
    3818      23.8785
    3819      23.8742
    3820      23.9405
    3821      23.9302
    3822      23.9902
    3823      23.8744
    3824      23.9180
    3825      23.9272
    3826      23.9215
    3827      23.8296
    3828      23.8661
    3829      23.8921
    3830      23.8783
    3831      23.8317
    3832      23.9148
    3833      23.8626
    3834      23.8888
    3835      23.9504
    3836      23.9035
    3837      23.8992
    3838      23.9088
    3839      23.8675
    3840      23.9270
    3841      23.8478
    3842      23.8677
    3843      23.8988
    3844      23.8573
    3845      23.8309
    3846      23.8316
    3847      23.9280
    3848      23.8405
    3849      23.8576
    3850      23.8606
    3851      23.7806
    3852      23.8489
    3853      23.8804
    3854      23.8689
    3855      23.8725
    3856      23.8586
    3857      23.8453
    3858      23.9535
    3859      23.9146
    3860      23.8939
    3861      23.9217
    3862      23.8125
    3863      23.8053
    3864      23.7907
    3865      23.8410
    3866      23.8006
    3867      23.8068
    3868      23.8514
    3869      23.8596
    3870      23.7106
    3871      23.8623
    3872      23.9012
    3873      23.8190
    3874      23.7829
    3875      23.7136
    3876      23.8518
    3877      23.8480
    3878      23.8188
    3879      23.7903
    3880      23.7863
    3881      23.8527
    3882      23.8349
    3883      23.8204
    3884      23.9106
    3885      23.8935
    3886      23.8942
    3887      23.9660
    3888      23.8992
    3889      23.9945
    3890      23.9776
    3891      23.9622
    3892      23.8539
    3893      23.8431
    3894      23.7492
