#Frame      RoG_00001
    2632      24.1597
    2633      24.1262
    2634      24.0457
    2635      24.1252
    2636      24.1564
    2637      24.2346
    2638      24.2316
    2639      24.2380
    2640      24.1497
    2641      24.0958
    2642      24.1953
    2643      24.1779
    2644      24.1988
    2645      24.1266
    2646      24.0939
    2647      24.0666
    2648      24.1324
    2649      24.1125
    2650      24.1582
    2651      24.2776
    2652      24.1829
    2653      24.1789
    2654      24.1872
    2655      24.1342
    2656      24.1422
    2657      24.1613
    2658      24.0928
    2659      24.0179
    2660      24.0694
    2661      24.1120
    2662      24.1040
    2663      24.1073
    2664      24.1299
    2665      24.1018
    2666      24.1161
    2667      23.9982
    2668      24.0406
    2669      24.1028
    2670      24.0721
    2671      24.0726
    2672      24.0983
    2673      24.1498
    2674      24.0809
    2675      24.0018
    2676      24.1027
    2677      24.0873
    2678      24.0700
    2679      24.1374
    2680      24.0633
    2681      24.0823
    2682      24.0870
    2683      24.1583
    2684      24.1586
    2685      24.1620
    2686      24.1393
    2687      24.0829
    2688      24.1104
    2689      24.1271
    2690      24.0600
    2691      24.1179
    2692      24.0751
    2693      24.0050
    2694      24.0629
    2695      24.0655
    2696      24.0090
    2697      24.0259
    2698      23.9870
    2699      23.9568
    2700      24.0277
    2701      24.0823
    2702      24.0630
    2703      24.0226
    2704      24.0738
    2705      24.0558
    2706      24.0481
    2707      24.0592
    2708      24.0399
    2709      24.0135
    2710      24.0675
    2711      24.1355
    2712      24.0845
    2713      24.1030
    2714      24.1582
    2715      24.1700
    2716      24.1944
    2717      24.1789
    2718      24.1942
    2719      24.1106
    2720      24.1434
    2721      24.1121
    2722      24.0779
    2723      24.1506
    2724      24.1340
    2725      24.1383
    2726      24.1362
    2727      24.1246
    2728      24.2446
    2729      24.1137
    2730      24.0884
    2731      24.1041
    2732      24.1289
    2733      24.1020
    2734      24.1800
    2735      24.1544
    2736      24.1548
    2737      24.1354
    2738      24.1617
    2739      24.1511
    2740      24.1353
    2741      24.1363
    2742      24.1121
    2743      24.0669
    2744      24.0734
    2745      24.0964
    2746      24.0444
    2747      24.1228
    2748      24.0790
    2749      24.1641
    2750      24.0955
    2751      24.1025
    2752      24.0988
    2753      24.1345
    2754      24.1358
    2755      24.1399
    2756      24.1419
    2757      24.1644
    2758      24.1793
    2759      24.2513
    2760      24.1803
    2761      24.1567
    2762      24.1383
    2763      24.1767
    2764      24.1146
    2765      24.0685
    2766      24.0733
    2767      24.0976
    2768      24.0237
    2769      24.0886
    2770      24.0568
    2771      24.1184
    2772      24.0659
    2773      24.0058
    2774      24.0416
    2775      24.0518
    2776      24.1067
    2777      24.1467
    2778      24.0835
    2779      24.1132
    2780      24.0654
    2781      24.0775
    2782      24.0771
    2783      24.0855
    2784      24.0854
    2785      24.1201
    2786      24.1818
    2787      24.0780
    2788      24.1401
    2789      24.0648
    2790      24.0550
    2791      24.0749
    2792      24.1221
    2793      24.1091
    2794      24.0586
    2795      24.0661
    2796      24.1051
    2797      24.0972
    2798      24.1076
    2799      24.0854
    2800      24.1217
    2801      24.1677
    2802      24.0910
    2803      24.0908
    2804      24.0569
    2805      24.0916
    2806      24.1633
    2807      24.1609
    2808      24.1109
    2809      24.1095
    2810      24.0576
    2811      24.1633
    2812      24.1295
    2813      24.2006
    2814      24.1229
    2815      24.1426
    2816      24.1905
    2817      24.1631
    2818      24.1467
    2819      24.1242
    2820      24.0717
    2821      24.1706
    2822      24.0769
    2823      24.1469
    2824      24.2014
    2825      24.1482
    2826      24.0794
    2827      24.0795
    2828      24.0937
    2829      24.1083
    2830      24.1075
    2831      24.1756
    2832      24.1742
    2833      24.1240
    2834      24.2662
    2835      24.2046
    2836      24.2367
    2837      24.2800
    2838      24.2083
    2839      24.1976
    2840      24.1479
    2841      24.1231
    2842      24.1610
    2843      24.1184
    2844      24.1126
    2845      24.1823
    2846      24.1150
    2847      24.1064
    2848      24.1212
    2849      24.1584
    2850      24.0950
    2851      24.1902
    2852      24.1692
    2853      24.1474
    2854      24.1130
    2855      24.1997
    2856      24.1258
    2857      24.0831
    2858      24.1315
    2859      24.1146
    2860      24.1608
    2861      24.1271
    2862      24.1617
    2863      24.1858
    2864      24.1927
    2865      24.1119
    2866      24.0511
    2867      24.1373
    2868      24.1297
    2869      24.2563
    2870      24.1361
    2871      24.0532
    2872      24.0972
    2873      24.1143
    2874      24.1414
    2875      24.1130
    2876      24.1134
    2877      24.0990
    2878      24.1013
    2879      24.0394
    2880      24.0488
    2881      24.0205
    2882      24.0354
    2883      24.0036
    2884      24.0458
    2885      23.9699
    2886      24.0387
    2887      24.1130
    2888      24.0700
    2889      24.0272
    2890      24.0449
    2891      24.0712
    2892      24.0919
    2893      24.1301
    2894      24.1405
    2895      24.1989
    2896      24.2468
    2897      24.1680
    2898      24.1352
    2899      24.1424
    2900      24.0333
    2901      24.1330
    2902      24.1072
    2903      24.0674
    2904      24.1533
    2905      24.1279
    2906      24.0428
    2907      24.1032
    2908      24.0826
    2909      24.0471
    2910      24.0163
    2911      24.0615
    2912      24.0964
    2913      24.0771
    2914      24.1159
    2915      24.0983
    2916      24.0687
    2917      24.0686
    2918      24.0608
    2919      24.0504
    2920      24.0186
    2921      24.0014
    2922      24.0631
    2923      24.1042
    2924      24.0317
    2925      24.0412
    2926      23.9925
    2927      24.1005
    2928      24.0721
    2929      24.0506
    2930      24.0889
    2931      23.9955
    2932      24.0558
    2933      24.0904
    2934      24.0106
    2935      24.0975
    2936      24.0787
    2937      24.0361
    2938      24.0425
    2939      23.9922
    2940      24.0505
    2941      24.0173
    2942      24.0123
    2943      24.0206
    2944      24.0951
    2945      24.0752
    2946      24.0418
    2947      24.0410
    2948      24.0979
    2949      24.1107
    2950      24.0995
    2951      24.0758
    2952      24.1028
    2953      24.0382
    2954      24.1110
    2955      24.1060
    2956      24.0436
    2957      24.0627
    2958      24.1271
    2959      24.0876
    2960      24.0674
    2961      24.0071
    2962      24.0658
    2963      24.0458
    2964      24.0207
    2965      24.0632
    2966      24.1020
    2967      24.1039
    2968      24.1051
    2969      24.1581
    2970      24.1358
    2971      24.1570
    2972      24.1124
    2973      24.1644
    2974      24.1426
    2975      24.1574
    2976      24.1285
    2977      24.0454
    2978      24.0816
    2979      24.0668
    2980      24.1021
    2981      24.1889
    2982      24.1776
    2983      24.1429
    2984      24.0827
    2985      24.1514
    2986      24.1520
    2987      24.1084
    2988      24.1450
    2989      24.1165
    2990      24.0837
    2991      24.1158
    2992      24.1227
    2993      24.0840
    2994      24.0060
    2995      24.0561
    2996      24.1157
    2997      24.1074
    2998      24.1934
    2999      24.0978
    3000      24.1116
    3001      24.1757
    3002      24.1198
    3003      24.1734
    3004      24.1853
    3005      24.1618
    3006      24.1944
    3007      24.1620
    3008      24.1690
    3009      24.2445
    3010      24.2051
    3011      24.2348
    3012      24.1375
    3013      24.2304
    3014      24.1616
    3015      24.1531
    3016      24.1392
    3017      24.1745
    3018      24.1690
    3019      24.1468
    3020      24.0586
    3021      24.0844
    3022      24.1042
    3023      24.1059
    3024      24.1503
    3025      24.0867
    3026      24.1794
    3027      24.1410
    3028      24.1162
    3029      24.1546
    3030      24.1693
    3031      24.0954
    3032      24.1242
    3033      24.1805
    3034      24.1335
    3035      24.1338
    3036      24.1430
    3037      24.1326
    3038      24.1999
    3039      24.0971
    3040      24.1185
    3041      24.1565
    3042      24.0637
    3043      24.0864
    3044      24.1086
    3045      24.0268
    3046      24.1030
    3047      24.1000
    3048      24.0597
    3049      24.0738
    3050      24.1214
    3051      24.1277
    3052      24.1034
    3053      24.0518
    3054      24.1064
    3055      24.1003
    3056      24.1855
    3057      24.1168
    3058      24.1606
    3059      24.1704
    3060      24.2492
    3061      24.1582
    3062      24.1125
    3063      24.1362
    3064      24.1320
    3065      24.1623
    3066      24.0897
    3067      24.1404
    3068      24.0992
    3069      24.1032
    3070      24.1289
    3071      24.0558
    3072      24.0668
    3073      24.0973
    3074      24.0740
    3075      24.1302
    3076      24.1379
    3077      24.1396
    3078      24.1633
    3079      24.1650
    3080      24.1556
    3081      24.1895
    3082      24.1478
    3083      24.1377
    3084      24.0966
    3085      24.1028
    3086      24.1732
    3087      24.2113
    3088      24.2096
    3089      24.1995
    3090      24.2098
    3091      24.1572
    3092      24.2131
    3093      24.2106
    3094      24.1283
    3095      24.0859
    3096      24.1682
    3097      24.0730
    3098      24.1678
    3099      24.1398
    3100      24.0653
    3101      24.0463
    3102      24.0952
    3103      24.1084
    3104      24.1307
    3105      24.1585
    3106      24.1732
    3107      24.1560
    3108      24.2294
    3109      24.1925
    3110      24.1471
    3111      24.1341
    3112      24.1139
    3113      24.1184
    3114      24.1895
    3115      24.1700
    3116      24.1807
    3117      24.2264
    3118      24.1118
    3119      24.1146
    3120      24.0957
    3121      24.1398
    3122      24.1652
    3123      24.1224
    3124      24.2041
    3125      24.1329
    3126      24.1103
    3127      24.0899
    3128      24.1183
    3129      24.1001
    3130      24.1089
    3131      24.1580
    3132      24.1925
    3133      24.1264
    3134      24.1655
    3135      24.0531
    3136      24.0871
    3137      24.0658
    3138      24.1993
    3139      24.1552
    3140      24.1813
    3141      24.1448
    3142      24.1384
    3143      24.1468
    3144      24.2193
    3145      24.0768
    3146      24.0347
    3147      24.1412
    3148      24.1272
    3149      24.1458
    3150      24.1541
    3151      24.0968
    3152      24.0655
    3153      24.0835
    3154      24.1103
    3155      24.1289
    3156      24.1090
    3157      24.0863
    3158      24.0652
    3159      24.0777
    3160      24.1745
    3161      24.0942
    3162      24.1056
    3163      24.1119
    3164      24.0912
    3165      24.0632
    3166      24.1420
    3167      24.0249
    3168      24.0255
    3169      24.0801
    3170      23.9943
    3171      23.9596
    3172      24.0228
    3173      23.9925
    3174      24.0143
    3175      23.9860
    3176      24.0411
    3177      24.0875
    3178      24.0762
    3179      24.0386
    3180      23.9721
    3181      23.9805
    3182      23.9906
    3183      24.0275
    3184      24.0028
    3185      23.9381
    3186      23.9624
    3187      23.9850
    3188      24.0023
    3189      24.0818
    3190      24.1701
    3191      24.1684
    3192      24.0642
    3193      24.0390
    3194      24.0619
    3195      24.0541
    3196      24.0374
    3197      24.0415
    3198      24.0660
    3199      24.0344
    3200      24.0962
    3201      24.1921
    3202      24.1532
    3203      24.1346
    3204      24.0908
    3205      24.1300
    3206      24.0364
    3207      24.2060
    3208      24.1202
    3209      24.1339
    3210      24.1412
    3211      24.0949
    3212      24.1359
    3213      24.1155
    3214      24.1072
    3215      24.0575
    3216      24.1415
    3217      24.0791
    3218      24.0866
    3219      24.1298
    3220      24.1713
    3221      24.1361
    3222      24.1179
    3223      24.1717
    3224      24.1352
    3225      24.0213
    3226      24.0327
    3227      24.0219
    3228      24.0986
    3229      24.1351
    3230      24.0498
    3231      24.1233
    3232      24.0421
    3233      24.0817
    3234      24.1125
    3235      24.1039
    3236      24.0938
    3237      24.0939
    3238      24.1158
    3239      24.1712
    3240      24.1322
    3241      24.0786
    3242      24.1047
    3243      24.0339
    3244      24.1011
    3245      24.0289
    3246      24.0485
    3247      24.0213
    3248      24.0300
    3249      24.1193
    3250      24.0938
    3251      24.1305
    3252      24.0965
    3253      24.1642
    3254      24.0573
    3255      24.1666
    3256      24.1234
    3257      24.0960
    3258      24.0626
    3259      24.1260
    3260      24.1490
    3261      24.0933
    3262      24.0754
    3263      24.0891
    3264      24.0491
    3265      24.1538
    3266      24.0378
    3267      24.1044
    3268      24.1193
    3269      24.0547
    3270      24.0461
    3271      24.1280
    3272      24.1077
    3273      24.0644
    3274      24.1348
    3275      24.1102
    3276      24.1263
    3277      24.1369
    3278      24.1217
    3279      24.1482
    3280      24.1563
    3281      24.1474
    3282      24.1885
    3283      24.1256
    3284      24.1229
    3285      24.1421
    3286      24.1135
    3287      24.1202
    3288      24.1105
    3289      24.1119
    3290      24.0638
    3291      24.1335
    3292      24.0124
    3293      24.1471
    3294      24.0826
    3295      24.0876
    3296      24.1250
    3297      24.0552
    3298      24.0776
    3299      24.0783
    3300      24.1071
    3301      24.0256
    3302      24.1273
    3303      24.0835
    3304      24.1601
    3305      24.1646
    3306      24.1779
    3307      24.1579
    3308      24.1073
    3309      24.0677
    3310      24.0887
    3311      24.0563
    3312      24.0852
    3313      24.1068
    3314      24.0878
    3315      24.0209
    3316      24.0031
    3317      24.1146
    3318      24.1325
    3319      24.0039
    3320      24.0353
    3321      24.0720
    3322      24.1159
    3323      24.1566
    3324      24.1216
    3325      24.1300
    3326      24.0704
    3327      24.1680
    3328      24.0852
    3329      24.0223
    3330      24.0628
    3331      24.0996
    3332      24.0755
    3333      24.0783
    3334      24.0311
    3335      24.0262
    3336      23.9254
    3337      24.0511
    3338      24.0060
    3339      24.0421
    3340      23.9890
    3341      23.9905
    3342      24.0538
    3343      24.0320
    3344      24.0483
    3345      24.0962
    3346      24.0880
    3347      24.0244
    3348      24.0987
    3349      24.0339
    3350      24.0240
    3351      23.9736
    3352      24.0487
    3353      24.0406
    3354      24.0230
    3355      24.0593
    3356      24.0272
    3357      24.0302
    3358      24.1057
    3359      24.1142
    3360      24.0779
    3361      24.0229
    3362      24.0645
    3363      24.0799
    3364      24.0408
    3365      23.9264
    3366      24.0092
    3367      24.0752
    3368      24.0270
    3369      24.1079
    3370      23.9573
    3371      24.0450
    3372      24.0804
    3373      24.0272
    3374      24.0847
    3375      24.1469
    3376      24.0771
    3377      24.0177
    3378      24.0049
    3379      24.0866
    3380      24.0581
    3381      24.0021
    3382      24.1223
    3383      24.0730
    3384      24.0421
    3385      24.0063
    3386      24.0607
    3387      24.0858
    3388      24.0975
    3389      24.0588
    3390      24.1538
    3391      24.0076
    3392      24.0071
    3393      24.0516
    3394      24.0427
    3395      24.0490
    3396      24.0794
    3397      24.1006
    3398      24.1724
    3399      24.1008
    3400      24.1273
    3401      24.1091
    3402      24.1375
    3403      24.1998
    3404      24.0904
    3405      24.1479
    3406      24.1390
    3407      24.1722
    3408      24.1768
    3409      24.1630
    3410      24.0871
    3411      24.1498
    3412      24.0321
    3413      24.1661
    3414      24.0750
    3415      24.0706
    3416      24.1653
    3417      24.1186
    3418      24.1094
    3419      24.1115
    3420      24.0961
    3421      24.0792
    3422      24.1014
    3423      24.1296
    3424      24.0744
    3425      24.1191
    3426      24.0439
    3427      24.1380
    3428      24.0552
    3429      24.1500
    3430      24.1021
    3431      24.1523
    3432      24.0830
    3433      24.1021
    3434      24.1409
    3435      24.1349
    3436      24.1144
    3437      24.0634
    3438      24.1426
    3439      24.1189
    3440      24.0465
    3441      24.1532
    3442      24.1592
    3443      24.1338
    3444      24.0374
    3445      24.0043
    3446      24.1359
    3447      24.0764
    3448      24.0539
    3449      24.0145
    3450      24.0646
    3451      24.0812
    3452      24.0800
    3453      24.0274
    3454      24.1364
    3455      24.0761
    3456      24.1105
    3457      24.1515
    3458      24.0909
    3459      24.0256
    3460      24.0210
    3461      24.1028
    3462      24.0883
    3463      24.1654
    3464      24.1160
    3465      24.1869
    3466      24.1163
    3467      24.1966
    3468      24.1323
    3469      24.1952
    3470      24.1080
    3471      24.0887
    3472      24.1398
    3473      24.2406
    3474      24.0833
    3475      24.1894
    3476      24.2004
    3477      24.1480
    3478      24.1610
    3479      24.1131
    3480      24.1843
    3481      24.1165
    3482      24.1377
    3483      24.1328
    3484      24.1463
    3485      24.2071
    3486      24.1786
    3487      24.2145
    3488      24.1612
    3489      24.1718
    3490      24.2258
    3491      24.2220
    3492      24.1928
    3493      24.1504
    3494      24.1158
    3495      24.1452
    3496      24.1698
    3497      24.0866
    3498      24.1203
    3499      24.1533
    3500      24.1724
    3501      24.0865
    3502      24.1537
    3503      24.1072
    3504      24.1928
    3505      24.1160
    3506      24.1977
    3507      24.1314
    3508      24.1710
    3509      24.1751
    3510      24.1652
    3511      24.1836
    3512      24.1848
    3513      24.1964
    3514      24.2405
    3515      24.1422
    3516      24.2286
    3517      24.2032
    3518      24.1238
    3519      24.1042
    3520      24.1317
    3521      24.1229
    3522      24.2171
    3523      24.1556
    3524      24.1315
    3525      24.1347
    3526      24.1681
    3527      24.1272
    3528      24.0971
    3529      24.0696
    3530      24.0054
    3531      24.1017
    3532      24.0499
    3533      23.9913
    3534      24.1183
    3535      24.0801
    3536      24.0552
    3537      24.1370
    3538      24.1215
    3539      24.1248
    3540      24.0495
    3541      24.0608
    3542      24.0630
    3543      24.0745
    3544      24.0317
    3545      23.9819
    3546      24.0597
    3547      24.0240
    3548      24.1184
    3549      24.0520
    3550      24.0262
    3551      24.0851
    3552      24.0637
    3553      24.0973
    3554      24.0800
    3555      23.9937
    3556      24.0071
    3557      24.0877
    3558      24.0771
    3559      24.0204
    3560      24.0051
    3561      24.0140
    3562      24.0926
    3563      23.9806
    3564      23.9572
    3565      24.0397
    3566      23.9629
    3567      24.0168
    3568      24.1040
    3569      24.0370
    3570      24.1467
    3571      24.0764
    3572      24.0425
    3573      24.0144
    3574      24.1085
    3575      24.0688
    3576      24.0692
    3577      24.1573
    3578      24.1353
    3579      24.1565
    3580      24.1370
    3581      24.1485
    3582      24.1530
    3583      24.1011
    3584      24.0610
    3585      24.0863
    3586      24.1115
    3587      24.0327
    3588      24.0958
    3589      24.1284
    3590      24.0924
    3591      24.1655
    3592      24.1541
    3593      24.1051
    3594      24.0968
    3595      24.0795
    3596      24.0919
    3597      24.0532
    3598      24.0754
    3599      24.1358
    3600      24.0836
    3601      24.1464
    3602      24.1402
    3603      24.1103
    3604      24.1519
    3605      24.1880
    3606      24.1414
    3607      24.0966
    3608      24.1867
    3609      24.1423
    3610      24.0381
    3611      24.0728
    3612      24.0486
    3613      24.0826
    3614      24.1099
    3615      24.1055
    3616      24.1275
    3617      24.0670
    3618      24.1556
    3619      24.1023
    3620      24.0992
    3621      24.1999
    3622      24.1659
    3623      24.1560
    3624      24.0843
    3625      24.0184
    3626      24.1191
    3627      24.0693
    3628      24.1130
    3629      24.1007
    3630      24.0843
    3631      24.1245
    3632      24.0930
    3633      24.1228
    3634      24.1363
    3635      24.0713
    3636      24.0911
    3637      24.0882
    3638      23.9781
    3639      24.0659
    3640      24.1241
    3641      24.0366
    3642      24.0216
    3643      24.0862
    3644      24.1592
    3645      24.0838
    3646      24.0602
    3647      24.1436
    3648      24.1515
    3649      24.1171
    3650      24.0709
    3651      24.1064
    3652      24.0958
    3653      24.1375
    3654      24.1400
    3655      24.0843
    3656      24.1205
    3657      24.1443
    3658      24.1071
    3659      24.0678
    3660      24.0184
    3661      24.0432
    3662      24.1208
    3663      24.1633
    3664      24.0984
    3665      24.0695
    3666      24.0978
    3667      24.0890
    3668      24.0928
    3669      24.0746
    3670      24.0138
    3671      24.1309
    3672      24.0559
    3673      24.0666
    3674      23.9646
    3675      24.0691
    3676      23.9743
    3677      23.9889
    3678      24.0948
    3679      24.0101
    3680      24.0158
    3681      24.0094
    3682      24.0419
    3683      24.1096
    3684      24.0978
    3685      24.1101
    3686      24.1158
    3687      24.0720
    3688      24.1431
    3689      23.9903
    3690      24.0568
    3691      24.0902
    3692      24.0882
    3693      24.1207
    3694      24.1167
    3695      24.0432
    3696      24.0647
    3697      23.9895
    3698      24.0317
    3699      23.9442
    3700      23.9609
    3701      23.9481
    3702      24.1381
    3703      24.0547
    3704      24.0715
    3705      24.0860
    3706      24.0501
    3707      24.0944
    3708      24.0270
    3709      24.0582
    3710      24.0691
    3711      24.1845
    3712      24.1348
    3713      24.1227
    3714      24.1028
    3715      24.1844
    3716      24.1077
    3717      24.2351
    3718      24.1279
    3719      24.1219
    3720      24.1993
    3721      24.0984
    3722      24.1166
    3723      24.0682
    3724      24.0442
    3725      24.1018
    3726      24.0833
    3727      24.1057
    3728      24.0993
    3729      24.1274
    3730      24.2032
    3731      24.0657
    3732      24.0061
    3733      24.0657
    3734      24.0519
    3735      24.0870
    3736      23.9881
    3737      24.1169
    3738      24.0850
    3739      24.0276
    3740      24.0493
    3741      24.1583
    3742      24.2118
    3743      24.2163
    3744      24.1767
    3745      24.1349
    3746      24.1041
    3747      24.0926
    3748      24.0863
    3749      24.1366
    3750      24.1331
    3751      24.1024
    3752      24.1128
    3753      24.0716
    3754      24.1271
    3755      24.0701
    3756      24.1134
    3757      24.1025
    3758      24.1466
    3759      24.0844
    3760      24.1505
    3761      24.0728
    3762      24.1022
    3763      24.0925
    3764      24.1012
    3765      24.1360
    3766      24.0405
    3767      24.0721
    3768      24.1817
    3769      24.0849
    3770      24.0072
    3771      24.1325
    3772      24.1458
    3773      24.0569
    3774      24.0521
    3775      24.0850
    3776      24.0560
    3777      24.0249
    3778      23.9848
    3779      24.1103
    3780      24.0904
    3781      24.0610
    3782      24.0091
    3783      24.0385
    3784      24.0888
    3785      24.0937
    3786      24.1136
    3787      24.1379
    3788      24.1377
    3789      24.1575
    3790      24.1620
    3791      24.1448
    3792      24.1304
    3793      24.1483
    3794      24.1575
    3795      24.1109
    3796      24.1060
    3797      24.1444
    3798      24.0336
    3799      23.9870
    3800      24.0874
    3801      23.9827
    3802      23.9823
    3803      23.9746
    3804      24.0235
    3805      24.1548
    3806      24.1405
    3807      24.0502
    3808      24.0803
    3809      24.0802
    3810      24.1158
    3811      24.0845
    3812      24.0871
    3813      24.1064
    3814      24.0584
    3815      23.9778
    3816      24.0348
    3817      24.1043
    3818      24.0964
    3819      24.1844
    3820      24.1633
    3821      24.1320
    3822      24.0695
    3823      24.1776
    3824      24.1172
    3825      24.0904
    3826      24.1233
    3827      24.1016
    3828      24.0994
    3829      24.0398
    3830      24.0691
    3831      24.1335
    3832      24.1149
    3833      24.1155
    3834      23.9885
    3835      24.0299
    3836      24.0676
    3837      24.1279
    3838      24.0301
    3839      24.0004
    3840      24.1200
    3841      24.0080
    3842      24.0748
    3843      24.0341
    3844      24.0946
    3845      24.1195
    3846      24.0464
    3847      24.0160
    3848      24.0393
    3849      24.0762
    3850      24.0394
    3851      24.1049
    3852      24.0738
    3853      24.0860
    3854      24.0289
    3855      24.0697
    3856      24.0502
    3857      24.0185
    3858      24.0336
    3859      24.0547
    3860      23.9824
    3861      24.0670
    3862      24.0387
    3863      24.0409
    3864      23.9903
    3865      24.0904
    3866      24.0659
    3867      24.1222
    3868      24.0364
    3869      23.9720
    3870      23.9817
    3871      24.0152
    3872      24.0265
    3873      24.0328
    3874      24.0305
    3875      24.0510
    3876      24.1056
    3877      24.0725
    3878      23.9942
    3879      23.9797
    3880      24.0382
    3881      24.0463
    3882      24.0629
    3883      24.0621
    3884      24.0533
    3885      23.9767
    3886      24.0566
    3887      24.0975
    3888      24.1271
    3889      24.0445
    3890      24.0697
    3891      24.1033
    3892      24.0206
    3893      24.0444
    3894      24.1434
    3895      24.0477
    3896      24.1140
    3897      24.0534
    3898      24.1013
    3899      24.0438
    3900      24.0365
    3901      24.1201
    3902      24.1181
    3903      24.1200
    3904      24.0874
    3905      24.0193
    3906      24.1352
    3907      24.0864
    3908      24.0936
    3909      24.0623
    3910      24.0161
    3911      24.1376
    3912      24.1370
    3913      24.1365
    3914      24.0319
    3915      24.1101
    3916      24.1069
    3917      24.0789
    3918      24.0681
    3919      24.0017
    3920      24.1165
    3921      24.0527
    3922      24.0051
    3923      24.0263
    3924      24.0545
    3925      24.0391
    3926      24.0903
    3927      24.0750
    3928      24.1287
    3929      24.0749
    3930      24.1100
    3931      24.0934
    3932      24.1196
    3933      24.1197
    3934      24.1215
    3935      24.1961
    3936      24.2006
    3937      24.1542
    3938      24.2052
    3939      24.1962
    3940      24.1572
    3941      24.0428
    3942      24.1052
    3943      24.0361
    3944      24.0732
    3945      24.0642
    3946      24.0771
    3947      24.1222
    3948      24.0707
    3949      24.0770
    3950      24.1205
    3951      24.1396
    3952      24.0977
    3953      24.0726
    3954      24.0626
    3955      24.1357
    3956      24.0487
    3957      24.1350
    3958      24.0402
    3959      24.1175
    3960      24.0731
    3961      24.0665
    3962      24.0682
    3963      24.0557
    3964      24.0584
    3965      24.0837
    3966      24.1075
    3967      24.0452
    3968      24.0224
    3969      24.0413
    3970      23.9803
    3971      24.1046
    3972      24.1107
    3973      24.1213
    3974      24.0951
    3975      24.0230
    3976      24.0725
    3977      24.1083
    3978      24.1031
    3979      24.1106
    3980      24.2098
    3981      24.1932
    3982      24.1013
    3983      23.9891
    3984      24.0308
    3985      24.0706
    3986      24.1131
    3987      24.1422
    3988      24.1550
    3989      24.0949
    3990      24.0616
    3991      24.0357
    3992      24.0579
    3993      24.0597
    3994      23.9975
    3995      24.1229
    3996      24.0871
    3997      24.1392
    3998      24.0227
    3999      24.1243
    4000      24.0803
    4001      24.0802
    4002      24.0415
    4003      24.0613
    4004      24.0336
    4005      24.0503
    4006      24.1355
    4007      23.9736
    4008      24.0270
    4009      24.0421
    4010      24.0345
    4011      24.0355
    4012      24.0577
    4013      24.0344
    4014      24.0776
    4015      24.1127
    4016      24.0867
    4017      24.1105
    4018      24.1899
    4019      24.1269
    4020      24.2002
    4021      24.0959
    4022      24.0337
    4023      24.1012
    4024      24.0188
    4025      24.0636
    4026      24.1164
    4027      24.1122
    4028      24.1944
    4029      24.1869
    4030      24.0783
    4031      24.0832
    4032      24.0311
    4033      24.0461
    4034      24.0129
    4035      24.0608
    4036      24.0423
    4037      24.0278
    4038      24.0404
    4039      23.9543
    4040      23.9943
    4041      24.0342
    4042      24.0109
    4043      23.9848
    4044      24.1119
    4045      24.0850
    4046      24.0121
    4047      23.9713
    4048      24.1190
    4049      24.0752
    4050      24.1608
    4051      24.1183
    4052      24.1258
    4053      24.1603
    4054      24.0980
    4055      24.1269
    4056      24.1194
    4057      24.1502
    4058      24.2229
    4059      24.2042
    4060      24.1176
    4061      24.2066
    4062      24.2352
    4063      24.1571
    4064      24.1434
    4065      24.1034
    4066      24.0624
    4067      24.0653
    4068      24.1132
    4069      24.0320
    4070      24.0658
    4071      24.0223
    4072      24.0612
    4073      24.0543
    4074      24.1082
    4075      24.0233
    4076      24.0893
    4077      24.1172
    4078      24.1042
    4079      24.0861
    4080      24.0869
    4081      24.1103
    4082      24.0915
    4083      24.1237
    4084      24.1530
    4085      24.1267
    4086      24.0966
    4087      24.0790
    4088      24.1152
    4089      24.0749
    4090      24.1058
    4091      24.2159
    4092      24.1072
    4093      24.0469
    4094      24.1380
    4095      24.1719
    4096      24.1478
    4097      24.1613
    4098      24.0490
    4099      24.0803
    4100      24.1114
    4101      24.1386
    4102      24.1534
    4103      24.1086
    4104      24.1480
    4105      24.0760
    4106      24.1010
    4107      24.1075
    4108      24.0737
    4109      24.1015
    4110      24.0816
    4111      24.1490
    4112      24.1533
    4113      24.1678
    4114      24.1484
    4115      24.1469
    4116      24.1236
    4117      24.1434
    4118      24.1958
    4119      24.1643
    4120      24.1363
    4121      24.1576
    4122      24.1442
    4123      24.1311
    4124      24.1169
    4125      24.0849
    4126      24.2074
    4127      24.1426
    4128      24.0989
    4129      24.1630
    4130      24.1729
    4131      24.2262
    4132      24.1913
    4133      24.1998
    4134      24.2136
    4135      24.0983
    4136      24.1739
    4137      24.2068
    4138      24.1526
    4139      24.1610
    4140      24.1472
    4141      24.2253
    4142      24.1877
    4143      24.2062
    4144      24.1610
    4145      24.0937
    4146      24.1097
    4147      24.1162
    4148      24.0827
    4149      24.1504
    4150      24.1509
    4151      24.1188
    4152      24.1641
    4153      24.1047
    4154      24.1452
    4155      24.1462
    4156      24.1332
    4157      24.1189
    4158      24.2231
    4159      24.2931
    4160      24.2221
    4161      24.2370
    4162      24.1491
    4163      24.2095
    4164      24.1658
    4165      24.1873
    4166      24.2301
    4167      24.1694
    4168      24.2041
    4169      24.2444
    4170      24.3352
    4171      24.2174
    4172      24.2465
    4173      24.1910
    4174      24.2674
    4175      24.2732
    4176      24.2196
    4177      24.1589
    4178      24.2231
    4179      24.1866
    4180      24.2207
    4181      24.1418
    4182      24.2423
    4183      24.1753
    4184      24.1072
    4185      24.0619
