#Frame      RoG_00001
    2135      24.3894
    2136      24.3887
    2137      24.3500
    2138      24.3998
    2139      24.3476
    2140      24.4844
    2141      24.4366
    2142      24.4248
    2143      24.4888
    2144      24.3933
    2145      24.2908
    2146      24.4496
    2147      24.4874
    2148      24.4927
    2149      24.4947
    2150      24.4515
    2151      24.3464
    2152      24.4056
    2153      24.4412
    2154      24.5045
    2155      24.4321
    2156      24.5207
    2157      24.5075
    2158      24.5237
    2159      24.5215
    2160      24.5210
    2161      24.5514
    2162      24.4609
    2163      24.5327
    2164      24.5325
    2165      24.5264
    2166      24.5813
    2167      24.5362
    2168      24.5414
    2169      24.4932
    2170      24.4106
    2171      24.4945
    2172      24.3739
    2173      24.4641
    2174      24.5104
    2175      24.5323
    2176      24.4887
    2177      24.5478
    2178      24.4803
    2179      24.4943
    2180      24.6090
    2181      24.5280
    2182      24.4817
    2183      24.3696
    2184      24.4797
    2185      24.4068
    2186      24.4365
    2187      24.4225
    2188      24.3700
    2189      24.3481
    2190      24.3676
    2191      24.4171
    2192      24.3740
    2193      24.3201
    2194      24.3226
    2195      24.4169
    2196      24.3667
    2197      24.3458
    2198      24.3767
    2199      24.3621
    2200      24.3972
    2201      24.3688
    2202      24.3960
    2203      24.4614
    2204      24.3432
    2205      24.2965
    2206      24.3817
    2207      24.3637
    2208      24.4217
    2209      24.3285
    2210      24.3898
    2211      24.3649
    2212      24.3311
    2213      24.3549
    2214      24.3092
    2215      24.4284
    2216      24.4010
    2217      24.4067
    2218      24.4658
    2219      24.3733
    2220      24.3645
    2221      24.4493
    2222      24.4251
    2223      24.4490
    2224      24.5247
    2225      24.3807
    2226      24.3432
    2227      24.3886
    2228      24.3253
    2229      24.3319
    2230      24.3619
    2231      24.2777
    2232      24.3892
    2233      24.3317
    2234      24.2896
    2235      24.3122
    2236      24.4247
    2237      24.3655
    2238      24.2847
    2239      24.2724
    2240      24.2791
    2241      24.3767
    2242      24.3625
    2243      24.2942
    2244      24.3499
    2245      24.4294
    2246      24.4440
    2247      24.4321
    2248      24.5827
    2249      24.4951
    2250      24.5060
    2251      24.4747
    2252      24.5313
    2253      24.5948
    2254      24.6245
    2255      24.5353
    2256      24.5285
    2257      24.4819
    2258      24.4874
    2259      24.5334
    2260      24.4779
    2261      24.4994
    2262      24.5196
    2263      24.4526
    2264      24.6065
    2265      24.5808
    2266      24.4775
    2267      24.5209
    2268      24.5060
    2269      24.5375
    2270      24.4499
    2271      24.4271
    2272      24.5256
    2273      24.5100
    2274      24.5568
    2275      24.5270
    2276      24.6072
    2277      24.4922
    2278      24.5207
    2279      24.5458
    2280      24.5106
    2281      24.5131
    2282      24.4931
    2283      24.4710
    2284      24.5078
    2285      24.4404
    2286      24.5281
    2287      24.4982
    2288      24.5451
    2289      24.4488
    2290      24.4416
    2291      24.4769
    2292      24.4657
    2293      24.4339
    2294      24.4062
    2295      24.4919
    2296      24.4650
    2297      24.4445
    2298      24.4934
    2299      24.5266
    2300      24.4902
    2301      24.4549
    2302      24.4934
    2303      24.5978
    2304      24.5426
    2305      24.4576
    2306      24.4538
    2307      24.4615
    2308      24.4983
    2309      24.4560
    2310      24.4468
    2311      24.5058
    2312      24.5227
    2313      24.4633
    2314      24.4852
    2315      24.5143
    2316      24.4812
    2317      24.5397
    2318      24.5949
    2319      24.5433
    2320      24.5615
    2321      24.5420
    2322      24.4867
    2323      24.4913
    2324      24.4670
    2325      24.5138
    2326      24.5151
    2327      24.4300
    2328      24.5475
    2329      24.4973
    2330      24.4538
    2331      24.4077
    2332      24.4742
    2333      24.4210
    2334      24.4745
    2335      24.4386
    2336      24.4325
    2337      24.3719
    2338      24.4404
    2339      24.4603
    2340      24.4022
    2341      24.3668
    2342      24.3990
    2343      24.4057
    2344      24.3732
    2345      24.3851
    2346      24.4194
    2347      24.4143
    2348      24.5202
    2349      24.4838
    2350      24.4711
    2351      24.4716
    2352      24.4069
    2353      24.5572
    2354      24.5048
    2355      24.4705
    2356      24.5618
    2357      24.5952
    2358      24.5740
    2359      24.5325
    2360      24.5445
    2361      24.4725
    2362      24.4991
    2363      24.5864
    2364      24.5978
    2365      24.5417
    2366      24.4605
    2367      24.3898
    2368      24.4822
    2369      24.4593
    2370      24.4517
    2371      24.3547
    2372      24.3986
    2373      24.5295
    2374      24.4556
    2375      24.4587
    2376      24.5030
    2377      24.3646
    2378      24.4603
    2379      24.5466
    2380      24.4138
    2381      24.5538
    2382      24.5519
    2383      24.3845
    2384      24.3948
    2385      24.4603
    2386      24.4263
    2387      24.4033
    2388      24.3835
    2389      24.4356
    2390      24.4365
    2391      24.3703
    2392      24.4474
    2393      24.4788
    2394      24.4694
    2395      24.5539
    2396      24.4444
    2397      24.4175
    2398      24.3951
    2399      24.4430
    2400      24.3724
    2401      24.3583
    2402      24.3744
    2403      24.2904
    2404      24.3679
    2405      24.3457
    2406      24.3995
    2407      24.4566
    2408      24.3748
    2409      24.3569
    2410      24.4012
    2411      24.4756
    2412      24.3836
    2413      24.4015
    2414      24.4850
    2415      24.5290
    2416      24.4416
    2417      24.4819
    2418      24.4748
    2419      24.4002
    2420      24.4617
    2421      24.5381
    2422      24.4090
    2423      24.4361
    2424      24.3999
    2425      24.4462
    2426      24.4973
    2427      24.5424
    2428      24.4706
    2429      24.4450
    2430      24.4822
    2431      24.5964
    2432      24.5411
    2433      24.5099
    2434      24.4922
    2435      24.5286
    2436      24.4921
    2437      24.4473
    2438      24.4917
    2439      24.5493
    2440      24.5252
    2441      24.5159
    2442      24.5184
    2443      24.4806
    2444      24.4209
    2445      24.4579
    2446      24.4589
    2447      24.4318
    2448      24.4694
    2449      24.4170
    2450      24.4169
    2451      24.4090
    2452      24.4513
    2453      24.4940
    2454      24.4110
    2455      24.3305
    2456      24.3547
    2457      24.4055
    2458      24.4201
    2459      24.4619
    2460      24.4442
    2461      24.4503
    2462      24.5140
    2463      24.5022
    2464      24.5057
    2465      24.4850
    2466      24.4565
    2467      24.4387
    2468      24.4748
    2469      24.4944
    2470      24.3302
    2471      24.4057
    2472      24.4425
    2473      24.4459
    2474      24.4502
    2475      24.4925
    2476      24.4646
    2477      24.4570
    2478      24.4777
    2479      24.4577
    2480      24.4427
    2481      24.4416
    2482      24.5263
    2483      24.4552
    2484      24.4830
    2485      24.4473
    2486      24.4704
    2487      24.3710
    2488      24.4833
    2489      24.5363
    2490      24.4765
    2491      24.5040
    2492      24.4221
    2493      24.3344
    2494      24.4544
    2495      24.3625
    2496      24.3277
    2497      24.3459
    2498      24.3757
    2499      24.4349
    2500      24.4032
    2501      24.4130
    2502      24.4958
    2503      24.4755
    2504      24.3678
    2505      24.4671
    2506      24.4289
    2507      24.4717
    2508      24.4310
    2509      24.3683
    2510      24.3383
    2511      24.3134
    2512      24.4733
    2513      24.4864
    2514      24.5098
    2515      24.4644
    2516      24.5087
    2517      24.5179
    2518      24.3993
    2519      24.5338
    2520      24.5189
    2521      24.4110
    2522      24.4492
    2523      24.4561
    2524      24.3777
    2525      24.4089
    2526      24.3569
    2527      24.3092
    2528      24.3737
    2529      24.3834
    2530      24.4506
    2531      24.3237
    2532      24.4003
    2533      24.2779
    2534      24.2988
    2535      24.2988
    2536      24.2943
    2537      24.3621
    2538      24.3406
    2539      24.3341
    2540      24.4003
    2541      24.3073
    2542      24.3103
    2543      24.3593
    2544      24.3387
    2545      24.3218
    2546      24.3025
    2547      24.3503
    2548      24.4589
    2549      24.4278
    2550      24.4237
    2551      24.3018
    2552      24.3482
    2553      24.4229
    2554      24.2885
    2555      24.3909
    2556      24.3420
    2557      24.4051
    2558      24.4726
    2559      24.4505
    2560      24.3691
    2561      24.3560
    2562      24.3557
    2563      24.3460
    2564      24.3260
    2565      24.3286
    2566      24.3643
    2567      24.2829
    2568      24.3790
    2569      24.3300
    2570      24.3421
    2571      24.3272
    2572      24.3293
    2573      24.3425
    2574      24.3511
    2575      24.3480
    2576      24.3422
    2577      24.2883
    2578      24.3184
    2579      24.3044
    2580      24.2736
    2581      24.3232
    2582      24.3020
    2583      24.4082
    2584      24.3821
    2585      24.2831
    2586      24.3768
    2587      24.3860
    2588      24.3611
    2589      24.2787
    2590      24.3183
    2591      24.3570
    2592      24.3876
    2593      24.3769
    2594      24.3843
    2595      24.3080
    2596      24.2795
    2597      24.2645
    2598      24.3341
    2599      24.3286
    2600      24.2622
    2601      24.3145
    2602      24.3369
    2603      24.3704
    2604      24.3154
    2605      24.4283
    2606      24.2694
    2607      24.3339
    2608      24.3271
    2609      24.3204
    2610      24.4055
    2611      24.3560
    2612      24.3018
    2613      24.4243
    2614      24.2667
    2615      24.3591
    2616      24.3315
    2617      24.3063
    2618      24.4082
    2619      24.3885
    2620      24.3951
    2621      24.3394
    2622      24.3786
    2623      24.4295
    2624      24.3348
    2625      24.3768
    2626      24.3099
    2627      24.3769
    2628      24.3328
    2629      24.3627
    2630      24.3857
    2631      24.3865
    2632      24.4656
    2633      24.4131
    2634      24.4559
    2635      24.3423
    2636      24.3968
    2637      24.3581
    2638      24.4117
    2639      24.4323
    2640      24.4368
    2641      24.4467
    2642      24.4582
    2643      24.3791
    2644      24.3798
    2645      24.2997
    2646      24.3413
    2647      24.3155
    2648      24.3026
    2649      24.3333
    2650      24.4131
    2651      24.3874
    2652      24.3320
    2653      24.3712
    2654      24.3960
    2655      24.4306
    2656      24.4047
    2657      24.4268
    2658      24.4849
    2659      24.3977
    2660      24.3705
    2661      24.4783
    2662      24.4639
    2663      24.4800
    2664      24.4727
    2665      24.3221
    2666      24.3565
    2667      24.3698
    2668      24.3902
    2669      24.4032
    2670      24.4035
    2671      24.4360
    2672      24.3745
    2673      24.3162
    2674      24.3143
    2675      24.3256
    2676      24.3675
    2677      24.4120
    2678      24.3187
    2679      24.3543
    2680      24.3172
    2681      24.3491
    2682      24.3805
    2683      24.3015
    2684      24.3262
    2685      24.3579
    2686      24.3472
    2687      24.3613
    2688      24.4368
    2689      24.4471
    2690      24.3270
    2691      24.3970
    2692      24.3457
    2693      24.3543
    2694      24.4243
    2695      24.3502
    2696      24.4154
    2697      24.4033
    2698      24.3865
    2699      24.3805
    2700      24.3267
    2701      24.3265
    2702      24.4241
    2703      24.3519
    2704      24.2715
    2705      24.3161
    2706      24.2744
    2707      24.3692
    2708      24.3660
    2709      24.3398
    2710      24.3413
    2711      24.3304
    2712      24.2486
    2713      24.3112
    2714      24.3511
    2715      24.3738
    2716      24.3862
    2717      24.4394
    2718      24.3559
    2719      24.3824
    2720      24.3251
    2721      24.3655
    2722      24.3774
    2723      24.3324
    2724      24.3309
    2725      24.3431
    2726      24.3105
    2727      24.2790
    2728      24.2956
    2729      24.3895
    2730      24.3532
    2731      24.4612
    2732      24.4503
    2733      24.4611
    2734      24.4142
    2735      24.3960
    2736      24.3595
    2737      24.3236
    2738      24.3528
    2739      24.4130
    2740      24.2808
    2741      24.3188
    2742      24.2914
    2743      24.3489
    2744      24.2980
    2745      24.3919
    2746      24.3790
    2747      24.4054
    2748      24.3218
    2749      24.3570
    2750      24.4050
    2751      24.4095
    2752      24.3763
    2753      24.3218
    2754      24.3603
    2755      24.3971
    2756      24.3420
    2757      24.2909
    2758      24.4405
    2759      24.3771
    2760      24.3913
    2761      24.3534
    2762      24.3622
    2763      24.3877
    2764      24.3959
    2765      24.4184
    2766      24.4823
    2767      24.4713
    2768      24.4048
    2769      24.4033
    2770      24.4136
    2771      24.4157
    2772      24.4623
    2773      24.4593
    2774      24.4927
    2775      24.4344
    2776      24.4224
    2777      24.5459
    2778      24.4159
    2779      24.4330
    2780      24.4850
    2781      24.3771
    2782      24.4222
    2783      24.3471
    2784      24.3269
    2785      24.3663
    2786      24.4378
    2787      24.4058
    2788      24.4913
    2789      24.4548
    2790      24.4561
    2791      24.4302
    2792      24.4238
    2793      24.4384
    2794      24.4941
    2795      24.4022
    2796      24.4223
    2797      24.4435
    2798      24.5268
    2799      24.5144
    2800      24.6108
    2801      24.5534
    2802      24.4328
    2803      24.4998
    2804      24.4577
    2805      24.4346
    2806      24.4367
    2807      24.3410
    2808      24.4157
    2809      24.4726
    2810      24.4308
    2811      24.4113
    2812      24.3929
    2813      24.3987
    2814      24.3435
    2815      24.3116
    2816      24.3551
    2817      24.4790
    2818      24.5108
    2819      24.4221
    2820      24.5037
    2821      24.5849
    2822      24.4979
    2823      24.4847
    2824      24.4950
    2825      24.5135
    2826      24.4907
    2827      24.4490
    2828      24.4654
    2829      24.3983
    2830      24.4295
    2831      24.3738
    2832      24.4235
    2833      24.5048
    2834      24.4904
    2835      24.5256
    2836      24.4774
    2837      24.4943
    2838      24.4167
    2839      24.4260
    2840      24.4700
    2841      24.3689
    2842      24.4060
    2843      24.4377
    2844      24.4011
    2845      24.4067
    2846      24.3843
    2847      24.4214
    2848      24.3316
    2849      24.3426
    2850      24.4054
    2851      24.3764
    2852      24.4528
    2853      24.2693
    2854      24.3394
    2855      24.3137
    2856      24.3673
    2857      24.3850
    2858      24.4581
    2859      24.3994
    2860      24.4476
    2861      24.4804
    2862      24.4133
    2863      24.3726
    2864      24.3955
    2865      24.4609
    2866      24.3978
    2867      24.4343
    2868      24.4293
    2869      24.5272
    2870      24.4678
    2871      24.4604
    2872      24.5981
    2873      24.4036
    2874      24.4898
    2875      24.4784
    2876      24.4495
    2877      24.4607
    2878      24.3511
    2879      24.4473
    2880      24.3720
    2881      24.5792
    2882      24.4154
    2883      24.4563
    2884      24.5054
    2885      24.5557
    2886      24.5483
    2887      24.3712
    2888      24.4758
    2889      24.4811
    2890      24.4876
    2891      24.5574
    2892      24.5637
    2893      24.4995
    2894      24.4739
    2895      24.5254
    2896      24.5212
    2897      24.5254
    2898      24.4531
    2899      24.5083
    2900      24.5338
    2901      24.4283
    2902      24.3817
    2903      24.4696
    2904      24.5299
    2905      24.5547
    2906      24.4908
    2907      24.4750
    2908      24.5159
    2909      24.3715
    2910      24.3633
    2911      24.3575
    2912      24.4104
    2913      24.4348
    2914      24.4050
    2915      24.3626
    2916      24.3629
    2917      24.3624
    2918      24.4463
    2919      24.4300
    2920      24.4441
    2921      24.3619
    2922      24.4225
    2923      24.4301
    2924      24.4760
    2925      24.4295
    2926      24.4047
    2927      24.3944
    2928      24.3967
    2929      24.3446
    2930      24.3159
    2931      24.4117
    2932      24.2817
    2933      24.4395
    2934      24.5234
    2935      24.4597
    2936      24.4727
    2937      24.3134
    2938      24.3947
    2939      24.3673
    2940      24.3777
    2941      24.4081
    2942      24.3608
    2943      24.3269
    2944      24.4129
    2945      24.4449
    2946      24.4357
    2947      24.4448
    2948      24.4990
    2949      24.4808
    2950      24.4367
    2951      24.5466
    2952      24.5050
    2953      24.5088
    2954      24.4372
    2955      24.4438
    2956      24.4458
    2957      24.4590
    2958      24.4501
    2959      24.4207
    2960      24.5444
    2961      24.4728
    2962      24.4396
    2963      24.4600
    2964      24.4851
    2965      24.3150
    2966      24.2917
    2967      24.3447
    2968      24.4492
    2969      24.4952
    2970      24.4888
    2971      24.3643
    2972      24.3449
    2973      24.4340
    2974      24.4247
    2975      24.4319
    2976      24.4575
    2977      24.3493
    2978      24.4156
    2979      24.3692
    2980      24.4264
    2981      24.4564
    2982      24.4791
    2983      24.5173
    2984      24.4889
    2985      24.4412
    2986      24.5230
    2987      24.4719
    2988      24.4437
    2989      24.4118
    2990      24.4628
    2991      24.5221
    2992      24.5181
    2993      24.4810
    2994      24.4620
    2995      24.4741
    2996      24.4742
    2997      24.3205
    2998      24.3973
    2999      24.4913
    3000      24.5128
    3001      24.4161
    3002      24.5213
    3003      24.5183
    3004      24.4741
    3005      24.4725
    3006      24.4510
    3007      24.4451
    3008      24.4197
    3009      24.4492
    3010      24.5056
    3011      24.5326
    3012      24.5065
    3013      24.4913
    3014      24.3967
    3015      24.4373
    3016      24.4849
    3017      24.4732
    3018      24.4467
    3019      24.3667
    3020      24.3818
    3021      24.4250
    3022      24.3551
    3023      24.4330
    3024      24.4189
    3025      24.4823
    3026      24.4807
    3027      24.3849
    3028      24.4493
    3029      24.3673
    3030      24.4460
    3031      24.3914
    3032      24.4166
    3033      24.4413
    3034      24.5786
    3035      24.5133
    3036      24.5224
    3037      24.4892
    3038      24.4700
    3039      24.4473
    3040      24.4517
    3041      24.4517
    3042      24.4650
    3043      24.3892
    3044      24.3810
    3045      24.3577
    3046      24.4317
    3047      24.3881
    3048      24.3757
    3049      24.4308
    3050      24.4231
    3051      24.3799
    3052      24.3823
    3053      24.3219
    3054      24.4294
    3055      24.4689
    3056      24.3876
    3057      24.3832
    3058      24.4372
    3059      24.4231
    3060      24.4624
    3061      24.4219
    3062      24.3578
    3063      24.4025
    3064      24.4308
    3065      24.4007
    3066      24.3622
    3067      24.4434
    3068      24.4601
    3069      24.4501
    3070      24.4448
    3071      24.3677
    3072      24.4229
    3073      24.4403
    3074      24.3694
    3075      24.4677
    3076      24.3977
    3077      24.4706
    3078      24.4381
    3079      24.4972
    3080      24.5292
    3081      24.4796
    3082      24.4218
    3083      24.5230
    3084      24.5614
    3085      24.5573
    3086      24.4871
    3087      24.4495
    3088      24.5208
    3089      24.5347
    3090      24.5967
    3091      24.5249
    3092      24.4885
    3093      24.5191
    3094      24.5730
    3095      24.4328
    3096      24.4315
    3097      24.4943
    3098      24.4400
    3099      24.5147
    3100      24.4369
    3101      24.3606
    3102      24.4202
    3103      24.3568
    3104      24.4549
    3105      24.4755
    3106      24.4433
    3107      24.3981
    3108      24.3886
    3109      24.4626
    3110      24.3549
    3111      24.5008
    3112      24.5245
    3113      24.4247
    3114      24.4300
    3115      24.4152
    3116      24.3968
    3117      24.4230
    3118      24.4805
    3119      24.4497
    3120      24.4651
    3121      24.4922
    3122      24.5125
    3123      24.4003
    3124      24.5156
    3125      24.4916
    3126      24.3678
    3127      24.3956
    3128      24.5099
    3129      24.4337
    3130      24.3882
    3131      24.4888
    3132      24.4649
    3133      24.5217
    3134      24.4824
    3135      24.4087
    3136      24.4697
    3137      24.4533
    3138      24.5125
    3139      24.4689
    3140      24.4470
    3141      24.4133
    3142      24.4937
    3143      24.5164
    3144      24.4721
    3145      24.4556
    3146      24.4827
    3147      24.4579
    3148      24.4746
    3149      24.4260
    3150      24.4109
    3151      24.5619
    3152      24.5116
    3153      24.4170
    3154      24.3958
    3155      24.4899
    3156      24.4491
    3157      24.4270
    3158      24.4962
    3159      24.4939
    3160      24.4639
    3161      24.4144
    3162      24.5016
    3163      24.5027
    3164      24.4269
    3165      24.4176
    3166      24.4494
    3167      24.5458
    3168      24.5025
    3169      24.4832
    3170      24.5143
    3171      24.4394
    3172      24.5172
    3173      24.3987
    3174      24.4920
    3175      24.5013
    3176      24.4827
    3177      24.4457
    3178      24.4586
    3179      24.4895
    3180      24.4898
    3181      24.4534
    3182      24.4524
    3183      24.4239
    3184      24.4196
    3185      24.3828
    3186      24.4933
    3187      24.4320
    3188      24.4618
    3189      24.3970
    3190      24.5387
    3191      24.4815
    3192      24.4777
    3193      24.3526
    3194      24.3825
    3195      24.3942
    3196      24.4669
    3197      24.4266
    3198      24.4204
    3199      24.4006
    3200      24.3323
    3201      24.3935
    3202      24.3567
    3203      24.3888
    3204      24.3833
    3205      24.3426
    3206      24.3827
    3207      24.4028
    3208      24.4016
    3209      24.3880
    3210      24.4348
    3211      24.3840
    3212      24.3945
    3213      24.4132
    3214      24.4362
    3215      24.2946
    3216      24.3505
    3217      24.3593
    3218      24.4177
    3219      24.3216
    3220      24.4050
    3221      24.4550
    3222      24.4296
    3223      24.4286
    3224      24.4905
    3225      24.4544
    3226      24.4693
    3227      24.4332
    3228      24.4241
    3229      24.3658
    3230      24.4094
    3231      24.3758
    3232      24.4974
    3233      24.4897
    3234      24.5124
    3235      24.5020
    3236      24.5003
    3237      24.5630
    3238      24.4912
    3239      24.5322
    3240      24.4605
    3241      24.5117
    3242      24.5362
    3243      24.4549
    3244      24.5341
    3245      24.4555
    3246      24.5415
    3247      24.5145
    3248      24.6043
    3249      24.5278
    3250      24.4103
    3251      24.4834
    3252      24.5230
    3253      24.5383
    3254      24.4434
    3255      24.5557
    3256      24.5405
    3257      24.5010
    3258      24.4845
    3259      24.4069
    3260      24.5310
    3261      24.4505
    3262      24.5043
    3263      24.5036
    3264      24.4538
    3265      24.4495
    3266      24.5492
    3267      24.4818
    3268      24.4129
    3269      24.4799
    3270      24.4135
    3271      24.4449
    3272      24.5213
    3273      24.5302
    3274      24.4335
    3275      24.4654
    3276      24.3846
    3277      24.3468
    3278      24.5265
    3279      24.3722
    3280      24.3903
    3281      24.4245
    3282      24.3939
    3283      24.4397
    3284      24.4475
    3285      24.3978
    3286      24.4851
    3287      24.4716
    3288      24.4588
    3289      24.5443
    3290      24.4984
    3291      24.5254
    3292      24.5590
    3293      24.5242
    3294      24.5502
    3295      24.4885
    3296      24.5586
    3297      24.4956
    3298      24.4680
    3299      24.4280
    3300      24.4699
    3301      24.4933
    3302      24.5325
    3303      24.4956
    3304      24.4239
    3305      24.4679
    3306      24.4588
    3307      24.4539
    3308      24.4732
    3309      24.4489
    3310      24.3908
    3311      24.4208
    3312      24.4373
    3313      24.4211
    3314      24.3575
    3315      24.4356
    3316      24.3714
    3317      24.3653
    3318      24.3540
    3319      24.4572
    3320      24.4181
    3321      24.4760
    3322      24.3447
    3323      24.3532
    3324      24.4321
    3325      24.3174
    3326      24.4112
    3327      24.3804
    3328      24.3397
    3329      24.3597
    3330      24.3598
    3331      24.2809
    3332      24.2991
    3333      24.4283
    3334      24.4866
    3335      24.3897
    3336      24.4679
    3337      24.3470
    3338      24.3753
    3339      24.3828
    3340      24.3876
    3341      24.4398
    3342      24.4183
    3343      24.5234
    3344      24.4722
    3345      24.5810
    3346      24.6053
    3347      24.5930
    3348      24.4495
    3349      24.5455
    3350      24.5044
    3351      24.4623
    3352      24.4734
    3353      24.5361
    3354      24.5457
    3355      24.4937
    3356      24.4912
    3357      24.5401
    3358      24.5377
    3359      24.4957
    3360      24.5029
    3361      24.4850
    3362      24.4920
    3363      24.4951
    3364      24.4019
    3365      24.4619
    3366      24.4261
    3367      24.4455
    3368      24.4691
    3369      24.4125
    3370      24.4634
    3371      24.4642
    3372      24.5153
    3373      24.4839
    3374      24.5759
    3375      24.5572
    3376      24.5890
    3377      24.6684
    3378      24.5627
    3379      24.5790
    3380      24.5860
    3381      24.5530
    3382      24.5402
    3383      24.5475
    3384      24.4932
    3385      24.5866
    3386      24.5208
    3387      24.4635
    3388      24.4918
    3389      24.5186
    3390      24.4572
    3391      24.4476
    3392      24.4684
    3393      24.5094
    3394      24.4771
    3395      24.4663
    3396      24.5160
    3397      24.3936
    3398      24.3817
    3399      24.4325
    3400      24.4335
    3401      24.4166
    3402      24.4204
    3403      24.4021
    3404      24.4779
    3405      24.3897
    3406      24.4931
    3407      24.3613
    3408      24.4101
    3409      24.4964
    3410      24.5171
    3411      24.4198
    3412      24.5750
    3413      24.5238
    3414      24.4543
    3415      24.5247
    3416      24.5305
    3417      24.5333
    3418      24.4865
    3419      24.4144
    3420      24.4579
    3421      24.4642
    3422      24.4445
    3423      24.4569
    3424      24.4761
    3425      24.4588
    3426      24.4536
    3427      24.4639
    3428      24.4654
    3429      24.4838
    3430      24.5773
    3431      24.5073
    3432      24.4838
    3433      24.4777
    3434      24.5028
    3435      24.5387
    3436      24.4387
    3437      24.4582
    3438      24.4190
    3439      24.4165
    3440      24.4493
    3441      24.3336
    3442      24.4488
    3443      24.4239
    3444      24.4557
    3445      24.4657
    3446      24.4785
    3447      24.5225
    3448      24.5141
    3449      24.5478
    3450      24.5382
    3451      24.5357
    3452      24.5338
    3453      24.5510
    3454      24.4278
    3455      24.5589
    3456      24.5524
    3457      24.4207
    3458      24.4537
    3459      24.4075
    3460      24.4766
    3461      24.5437
    3462      24.4117
    3463      24.4321
    3464      24.4686
    3465      24.5497
    3466      24.5253
    3467      24.5869
    3468      24.4870
    3469      24.4653
    3470      24.4330
    3471      24.3543
    3472      24.3761
    3473      24.4052
    3474      24.4175
    3475      24.4530
    3476      24.4883
    3477      24.4533
    3478      24.3811
    3479      24.4128
    3480      24.4286
    3481      24.4474
    3482      24.5058
    3483      24.3594
    3484      24.3705
    3485      24.4960
    3486      24.4228
    3487      24.4842
    3488      24.5063
    3489      24.5216
    3490      24.4321
    3491      24.4862
    3492      24.4093
    3493      24.3884
    3494      24.3543
    3495      24.3798
    3496      24.3245
    3497      24.3042
    3498      24.3361
    3499      24.4695
    3500      24.4072
    3501      24.4740
    3502      24.4799
    3503      24.4411
    3504      24.4597
    3505      24.3407
    3506      24.3938
    3507      24.2791
    3508      24.3269
    3509      24.3415
    3510      24.4598
    3511      24.3744
    3512      24.3355
    3513      24.3569
    3514      24.4006
    3515      24.2939
    3516      24.3605
    3517      24.3811
    3518      24.3091
    3519      24.2746
    3520      24.3867
    3521      24.3233
    3522      24.3632
    3523      24.4250
    3524      24.3864
    3525      24.4168
    3526      24.4926
    3527      24.4233
    3528      24.4094
    3529      24.3574
    3530      24.4019
    3531      24.4345
    3532      24.3843
    3533      24.3301
    3534      24.3807
    3535      24.4402
    3536      24.4138
    3537      24.3755
    3538      24.4198
    3539      24.3253
    3540      24.4172
    3541      24.4039
    3542      24.3594
    3543      24.4323
    3544      24.4115
    3545      24.4880
    3546      24.3996
    3547      24.4420
    3548      24.4261
    3549      24.4247
    3550      24.3929
    3551      24.4295
    3552      24.4066
    3553      24.4037
    3554      24.4701
    3555      24.4811
    3556      24.4631
    3557      24.3750
    3558      24.5004
    3559      24.4670
    3560      24.3796
    3561      24.3953
    3562      24.3404
    3563      24.4352
    3564      24.4522
    3565      24.4286
    3566      24.4174
    3567      24.4512
    3568      24.5304
    3569      24.4316
    3570      24.3815
    3571      24.4820
    3572      24.4977
    3573      24.4172
    3574      24.4887
    3575      24.4692
    3576      24.4281
    3577      24.4870
    3578      24.4201
    3579      24.4103
    3580      24.3914
    3581      24.4523
    3582      24.4277
    3583      24.5435
    3584      24.3848
    3585      24.4874
    3586      24.4099
    3587      24.4610
    3588      24.5190
    3589      24.3960
    3590      24.3723
    3591      24.3407
    3592      24.4861
    3593      24.5455
    3594      24.5146
    3595      24.4406
    3596      24.3954
    3597      24.4059
    3598      24.3459
    3599      24.4385
    3600      24.4882
    3601      24.4234
    3602      24.5416
    3603      24.4246
    3604      24.4431
    3605      24.3696
    3606      24.3675
    3607      24.4194
    3608      24.4013
    3609      24.3608
    3610      24.4582
    3611      24.4970
    3612      24.4501
    3613      24.4017
    3614      24.4216
    3615      24.4181
    3616      24.4012
    3617      24.4279
    3618      24.4380
    3619      24.4095
    3620      24.4240
    3621      24.4268
    3622      24.4209
    3623      24.4123
    3624      24.3413
    3625      24.3949
    3626      24.4016
    3627      24.4437
    3628      24.3800
    3629      24.3738
    3630      24.3035
    3631      24.3764
    3632      24.3763
    3633      24.4367
    3634      24.4500
    3635      24.4144
    3636      24.4253
    3637      24.4872
    3638      24.3818
    3639      24.3476
    3640      24.4126
    3641      24.3953
    3642      24.4430
    3643      24.4325
    3644      24.3895
    3645      24.3454
    3646      24.3965
    3647      24.4499
    3648      24.3923
    3649      24.3788
    3650      24.4280
    3651      24.5120
    3652      24.5309
    3653      24.4161
    3654      24.5001
    3655      24.4578
    3656      24.4265
    3657      24.3869
    3658      24.4473
    3659      24.4311
    3660      24.5016
    3661      24.4721
    3662      24.4961
    3663      24.4596
    3664      24.4259
    3665      24.3890
    3666      24.4218
    3667      24.3679
    3668      24.3403
    3669      24.3510
    3670      24.4756
    3671      24.4751
    3672      24.3787
    3673      24.4688
    3674      24.4558
    3675      24.4985
    3676      24.4094
    3677      24.4829
    3678      24.4027
    3679      24.4898
    3680      24.3766
    3681      24.4289
    3682      24.3452
    3683      24.4147
    3684      24.4513
    3685      24.4216
    3686      24.4179
    3687      24.5351
    3688      24.4674
