#Frame      RoG_00001
    2370      24.3651
    2371      24.4626
    2372      24.4239
    2373      24.4384
    2374      24.4526
    2375      24.4735
    2376      24.4854
    2377      24.4671
    2378      24.4323
    2379      24.4581
    2380      24.4710
    2381      24.5407
    2382      24.4619
    2383      24.5023
    2384      24.3848
    2385      24.4381
    2386      24.4252
    2387      24.4133
    2388      24.3719
    2389      24.3448
    2390      24.3795
    2391      24.4211
    2392      24.3699
    2393      24.4455
    2394      24.4678
    2395      24.4095
    2396      24.5047
    2397      24.4407
    2398      24.4979
    2399      24.5117
    2400      24.4460
    2401      24.4413
    2402      24.4710
    2403      24.4366
    2404      24.4978
    2405      24.5083
    2406      24.4639
    2407      24.4205
    2408      24.3666
    2409      24.3791
    2410      24.4294
    2411      24.3869
    2412      24.4561
    2413      24.3286
    2414      24.3518
    2415      24.4719
    2416      24.5256
    2417      24.4425
    2418      24.3732
    2419      24.3032
    2420      24.3509
    2421      24.3765
    2422      24.3309
    2423      24.3073
    2424      24.4401
    2425      24.4099
    2426      24.3755
    2427      24.3589
    2428      24.3914
    2429      24.4351
    2430      24.4292
    2431      24.4078
    2432      24.3192
    2433      24.3975
    2434      24.3929
    2435      24.3639
    2436      24.4424
    2437      24.4157
    2438      24.4115
    2439      24.3832
    2440      24.4117
    2441      24.3684
    2442      24.4057
    2443      24.3210
    2444      24.4192
    2445      24.4184
    2446      24.4368
    2447      24.3620
    2448      24.4593
    2449      24.4203
    2450      24.4253
    2451      24.4371
    2452      24.4657
    2453      24.3845
    2454      24.4371
    2455      24.3538
    2456      24.4023
    2457      24.4509
    2458      24.3872
    2459      24.4052
    2460      24.4817
    2461      24.5681
    2462      24.4372
    2463      24.5570
    2464      24.4635
    2465      24.4812
    2466      24.4839
    2467      24.4808
    2468      24.5782
    2469      24.5007
    2470      24.5010
    2471      24.4219
    2472      24.4723
    2473      24.4242
    2474      24.3954
    2475      24.4205
    2476      24.4788
    2477      24.4134
    2478      24.4384
    2479      24.4674
    2480      24.4126
    2481      24.4524
    2482      24.3921
    2483      24.3980
    2484      24.4084
    2485      24.4100
    2486      24.4562
    2487      24.3402
    2488      24.3857
    2489      24.4187
    2490      24.3253
    2491      24.3537
    2492      24.3673
    2493      24.4523
    2494      24.3278
    2495      24.3916
    2496      24.4058
    2497      24.4142
    2498      24.4248
    2499      24.3765
    2500      24.4670
    2501      24.4490
    2502      24.4229
    2503      24.3559
    2504      24.2699
    2505      24.3679
    2506      24.3452
    2507      24.3552
    2508      24.3271
    2509      24.4269
    2510      24.3763
    2511      24.3663
    2512      24.3726
    2513      24.4362
    2514      24.3881
    2515      24.3923
    2516      24.3771
    2517      24.4311
    2518      24.4444
    2519      24.3880
    2520      24.4238
    2521      24.3912
    2522      24.3775
    2523      24.3778
    2524      24.4217
    2525      24.4652
    2526      24.2791
    2527      24.3961
    2528      24.3470
    2529      24.3658
    2530      24.3865
    2531      24.4003
    2532      24.4364
    2533      24.3344
    2534      24.3809
    2535      24.3537
    2536      24.4623
    2537      24.4827
    2538      24.4389
    2539      24.4371
    2540      24.4878
    2541      24.5076
    2542      24.4612
    2543      24.4254
    2544      24.3562
    2545      24.3154
    2546      24.4082
    2547      24.3231
    2548      24.3815
    2549      24.5003
    2550      24.5005
    2551      24.3637
    2552      24.4132
    2553      24.3756
    2554      24.2886
    2555      24.4064
    2556      24.3802
    2557      24.3618
    2558      24.4525
    2559      24.3913
    2560      24.4153
    2561      24.4887
    2562      24.4977
    2563      24.5090
    2564      24.5047
    2565      24.4667
    2566      24.4882
    2567      24.4336
    2568      24.3893
    2569      24.4182
    2570      24.4850
    2571      24.4088
    2572      24.4672
    2573      24.3958
    2574      24.4679
    2575      24.3555
    2576      24.4639
    2577      24.4333
    2578      24.3588
    2579      24.3433
    2580      24.4151
    2581      24.4297
    2582      24.4146
    2583      24.4112
    2584      24.4376
    2585      24.3965
    2586      24.3954
    2587      24.3378
    2588      24.4074
    2589      24.4000
    2590      24.3593
    2591      24.3347
    2592      24.3149
    2593      24.4170
    2594      24.3848
    2595      24.4445
    2596      24.3879
    2597      24.4565
    2598      24.4731
    2599      24.5254
    2600      24.4421
    2601      24.4499
    2602      24.4149
    2603      24.4047
    2604      24.3926
    2605      24.4513
    2606      24.4380
    2607      24.3315
    2608      24.3973
    2609      24.4257
    2610      24.4002
    2611      24.3769
    2612      24.4887
    2613      24.5088
    2614      24.4005
    2615      24.4248
    2616      24.4616
    2617      24.4296
    2618      24.4189
    2619      24.3655
    2620      24.4137
    2621      24.4637
    2622      24.3896
    2623      24.4480
    2624      24.4358
    2625      24.4012
    2626      24.4510
    2627      24.4861
    2628      24.3845
    2629      24.4538
    2630      24.4149
    2631      24.4254
    2632      24.3505
    2633      24.3930
    2634      24.4243
    2635      24.4412
    2636      24.4365
    2637      24.4196
    2638      24.3287
    2639      24.3603
    2640      24.3850
    2641      24.3619
    2642      24.3764
    2643      24.4684
    2644      24.4269
    2645      24.4643
    2646      24.3645
    2647      24.3857
    2648      24.3279
    2649      24.3218
    2650      24.3717
    2651      24.3530
    2652      24.3434
    2653      24.3757
    2654      24.3865
    2655      24.3740
    2656      24.4022
    2657      24.3122
    2658      24.3695
    2659      24.3849
    2660      24.4244
    2661      24.4129
    2662      24.3264
    2663      24.3803
    2664      24.3777
    2665      24.3597
    2666      24.4573
    2667      24.3192
    2668      24.2943
    2669      24.3412
    2670      24.3854
    2671      24.3419
    2672      24.3279
    2673      24.4050
    2674      24.4022
    2675      24.3771
    2676      24.3872
    2677      24.4185
    2678      24.4964
    2679      24.4343
    2680      24.4124
    2681      24.3665
    2682      24.4035
    2683      24.4060
    2684      24.3331
    2685      24.3696
    2686      24.4311
    2687      24.4615
    2688      24.5394
    2689      24.4768
    2690      24.5214
    2691      24.5861
    2692      24.5614
    2693      24.4603
    2694      24.4895
    2695      24.3774
    2696      24.4779
    2697      24.3988
    2698      24.3941
    2699      24.4162
    2700      24.4072
    2701      24.3951
    2702      24.4215
    2703      24.5032
    2704      24.4796
    2705      24.4811
    2706      24.4981
    2707      24.4804
    2708      24.4550
    2709      24.5049
    2710      24.5171
    2711      24.4940
    2712      24.4207
    2713      24.4756
    2714      24.3543
    2715      24.3962
    2716      24.3582
    2717      24.3857
    2718      24.4767
    2719      24.3820
    2720      24.4866
    2721      24.5494
    2722      24.5371
    2723      24.5152
    2724      24.4636
    2725      24.4164
    2726      24.4471
    2727      24.4517
    2728      24.4899
    2729      24.3886
    2730      24.4125
    2731      24.4012
    2732      24.4160
    2733      24.4482
    2734      24.3939
    2735      24.3883
    2736      24.4572
    2737      24.4321
    2738      24.5708
    2739      24.4505
    2740      24.5351
    2741      24.4669
    2742      24.4979
    2743      24.4432
    2744      24.4735
    2745      24.4490
    2746      24.4005
    2747      24.4682
    2748      24.4244
    2749      24.4309
    2750      24.4622
    2751      24.4038
    2752      24.4696
    2753      24.4264
    2754      24.4798
    2755      24.3984
    2756      24.4451
    2757      24.4425
    2758      24.3257
    2759      24.3633
    2760      24.4533
    2761      24.4546
    2762      24.4434
    2763      24.4573
    2764      24.4897
    2765      24.3523
    2766      24.4418
    2767      24.3989
    2768      24.4982
    2769      24.4887
    2770      24.5173
    2771      24.4999
    2772      24.4758
    2773      24.4805
    2774      24.5420
    2775      24.5469
    2776      24.4801
    2777      24.4804
    2778      24.4694
    2779      24.4565
    2780      24.4206
    2781      24.3664
    2782      24.4371
    2783      24.3779
    2784      24.3239
    2785      24.3918
    2786      24.4161
    2787      24.3666
    2788      24.4858
    2789      24.4116
    2790      24.4298
    2791      24.4002
    2792      24.3994
    2793      24.4532
    2794      24.4604
    2795      24.3201
    2796      24.4098
    2797      24.4055
    2798      24.4582
    2799      24.5260
    2800      24.5325
    2801      24.5214
    2802      24.5493
    2803      24.4285
    2804      24.4529
    2805      24.4691
    2806      24.4575
    2807      24.3745
    2808      24.3758
    2809      24.4045
    2810      24.4681
    2811      24.4411
    2812      24.4338
    2813      24.3637
    2814      24.4173
    2815      24.4262
    2816      24.4058
    2817      24.3287
    2818      24.4222
    2819      24.4234
    2820      24.4307
    2821      24.4359
    2822      24.5028
    2823      24.5651
    2824      24.4761
    2825      24.5589
    2826      24.4616
    2827      24.4330
    2828      24.5305
    2829      24.5872
    2830      24.4808
    2831      24.4776
    2832      24.5210
    2833      24.4417
    2834      24.5359
    2835      24.4167
    2836      24.5213
    2837      24.4718
    2838      24.4173
    2839      24.5081
    2840      24.4067
    2841      24.4707
    2842      24.4876
    2843      24.4525
    2844      24.5299
    2845      24.5208
    2846      24.3284
    2847      24.3869
    2848      24.3167
    2849      24.3719
    2850      24.4416
    2851      24.4418
    2852      24.3903
    2853      24.2848
    2854      24.4486
    2855      24.5012
    2856      24.4198
    2857      24.4452
    2858      24.4791
    2859      24.4879
    2860      24.4617
    2861      24.4339
    2862      24.4466
    2863      24.5389
    2864      24.5736
    2865      24.5238
    2866      24.4928
    2867      24.4694
    2868      24.4855
    2869      24.5307
    2870      24.4825
    2871      24.4407
    2872      24.4172
    2873      24.4270
    2874      24.4079
    2875      24.4477
    2876      24.3473
    2877      24.4018
    2878      24.3630
    2879      24.3454
    2880      24.4428
    2881      24.5506
    2882      24.4882
    2883      24.4927
    2884      24.4029
    2885      24.3986
    2886      24.4601
    2887      24.4392
    2888      24.4729
    2889      24.4414
    2890      24.4331
    2891      24.4981
    2892      24.4343
    2893      24.4011
    2894      24.4332
    2895      24.4752
    2896      24.4450
    2897      24.4874
    2898      24.4181
    2899      24.4740
    2900      24.4143
    2901      24.4262
    2902      24.4445
    2903      24.5420
    2904      24.4795
    2905      24.4786
    2906      24.4930
    2907      24.3578
    2908      24.4400
    2909      24.4285
    2910      24.4473
    2911      24.3999
    2912      24.4567
    2913      24.4898
    2914      24.5192
    2915      24.3928
    2916      24.4700
    2917      24.4488
    2918      24.3926
    2919      24.4069
    2920      24.4275
    2921      24.4466
    2922      24.4325
    2923      24.4456
    2924      24.4634
    2925      24.5264
    2926      24.4690
    2927      24.4617
    2928      24.3965
    2929      24.4308
    2930      24.4642
    2931      24.4367
    2932      24.4343
    2933      24.3992
    2934      24.3386
    2935      24.4786
    2936      24.4238
    2937      24.3821
    2938      24.4096
    2939      24.4386
    2940      24.4627
    2941      24.4453
    2942      24.4015
    2943      24.5001
    2944      24.4448
    2945      24.5120
    2946      24.4180
    2947      24.4386
    2948      24.4833
    2949      24.4629
    2950      24.3532
    2951      24.3492
    2952      24.4400
    2953      24.4029
    2954      24.4583
    2955      24.4152
    2956      24.3699
    2957      24.4065
    2958      24.4675
    2959      24.4630
    2960      24.4453
    2961      24.3767
    2962      24.4026
    2963      24.3715
    2964      24.3799
    2965      24.3949
    2966      24.3973
    2967      24.3563
    2968      24.3636
    2969      24.3011
    2970      24.2985
    2971      24.2582
    2972      24.2609
    2973      24.2745
    2974      24.3307
    2975      24.3131
    2976      24.3275
    2977      24.3040
    2978      24.3159
    2979      24.3119
    2980      24.3925
    2981      24.3664
    2982      24.4073
    2983      24.3682
    2984      24.3913
    2985      24.4450
    2986      24.3440
    2987      24.3957
    2988      24.4113
    2989      24.3138
    2990      24.3946
    2991      24.3822
    2992      24.4010
    2993      24.4373
    2994      24.3858
    2995      24.4164
    2996      24.3824
    2997      24.3322
    2998      24.4521
    2999      24.4442
    3000      24.4884
    3001      24.4637
    3002      24.4071
    3003      24.3913
    3004      24.4370
    3005      24.4041
    3006      24.4001
    3007      24.5082
    3008      24.4613
    3009      24.4818
    3010      24.3948
    3011      24.4298
    3012      24.4483
    3013      24.4358
    3014      24.5021
    3015      24.4700
    3016      24.4695
    3017      24.5712
    3018      24.4602
    3019      24.4924
    3020      24.4216
    3021      24.3382
    3022      24.3553
    3023      24.4504
    3024      24.4364
    3025      24.3838
    3026      24.4031
    3027      24.3956
    3028      24.4977
    3029      24.4826
    3030      24.4338
    3031      24.4530
    3032      24.4593
    3033      24.4933
    3034      24.5363
    3035      24.4193
    3036      24.4544
    3037      24.5466
    3038      24.4755
    3039      24.4549
    3040      24.4867
    3041      24.4809
    3042      24.4883
    3043      24.4743
    3044      24.4562
    3045      24.3436
    3046      24.3225
    3047      24.3623
    3048      24.3317
    3049      24.3539
    3050      24.3553
    3051      24.4390
    3052      24.4382
    3053      24.3589
    3054      24.4184
    3055      24.4243
    3056      24.3779
    3057      24.3673
    3058      24.3379
    3059      24.4023
    3060      24.4499
    3061      24.4222
    3062      24.4352
    3063      24.4178
    3064      24.4800
    3065      24.4482
    3066      24.3971
    3067      24.4091
    3068      24.4546
    3069      24.4790
    3070      24.4661
    3071      24.4723
    3072      24.4833
    3073      24.4249
    3074      24.4351
    3075      24.4988
    3076      24.5072
    3077      24.4606
    3078      24.4667
    3079      24.3804
    3080      24.3038
    3081      24.4121
    3082      24.4333
    3083      24.4127
    3084      24.4633
    3085      24.4760
    3086      24.5141
    3087      24.4061
    3088      24.3693
    3089      24.3819
    3090      24.3713
    3091      24.3333
    3092      24.3659
    3093      24.4014
    3094      24.4235
    3095      24.4746
    3096      24.4013
    3097      24.4857
    3098      24.4113
    3099      24.4845
    3100      24.4129
    3101      24.4700
    3102      24.4076
    3103      24.4285
    3104      24.3527
    3105      24.3712
    3106      24.2915
    3107      24.3916
    3108      24.4509
    3109      24.4711
    3110      24.5229
    3111      24.4199
    3112      24.4668
    3113      24.5395
    3114      24.4511
    3115      24.3842
    3116      24.4291
    3117      24.4124
    3118      24.3568
    3119      24.3567
    3120      24.2559
    3121      24.4539
    3122      24.4903
    3123      24.3883
    3124      24.4649
    3125      24.4694
    3126      24.3903
    3127      24.3707
    3128      24.3744
    3129      24.3379
    3130      24.3245
    3131      24.3800
    3132      24.4634
    3133      24.4034
    3134      24.3934
    3135      24.4743
    3136      24.4706
    3137      24.4146
    3138      24.4244
    3139      24.4057
    3140      24.3385
    3141      24.3539
    3142      24.4855
    3143      24.3689
    3144      24.4298
    3145      24.4278
    3146      24.4064
    3147      24.3942
    3148      24.4913
    3149      24.5158
    3150      24.3495
    3151      24.4035
    3152      24.4650
    3153      24.4183
    3154      24.4599
    3155      24.3999
    3156      24.4536
    3157      24.4435
    3158      24.4641
    3159      24.3853
    3160      24.4388
    3161      24.5097
    3162      24.4468
    3163      24.4336
    3164      24.3991
    3165      24.4456
    3166      24.4424
    3167      24.5261
    3168      24.4805
    3169      24.5102
    3170      24.4741
    3171      24.4928
    3172      24.4077
    3173      24.3941
    3174      24.4370
    3175      24.4707
    3176      24.3845
    3177      24.5174
    3178      24.4629
    3179      24.4544
    3180      24.4044
    3181      24.4644
    3182      24.4622
    3183      24.3678
    3184      24.4698
    3185      24.4724
    3186      24.4902
    3187      24.4232
    3188      24.3636
    3189      24.3562
    3190      24.2939
    3191      24.3441
    3192      24.3460
    3193      24.3733
    3194      24.3532
    3195      24.4003
    3196      24.4369
    3197      24.4242
    3198      24.4653
    3199      24.4632
    3200      24.4343
    3201      24.4010
    3202      24.4502
    3203      24.5485
    3204      24.5150
    3205      24.5244
    3206      24.5377
    3207      24.5349
    3208      24.4464
    3209      24.5243
    3210      24.4882
    3211      24.5012
    3212      24.4477
    3213      24.5099
    3214      24.4957
    3215      24.5350
    3216      24.4979
    3217      24.5714
    3218      24.4550
    3219      24.5172
    3220      24.4533
    3221      24.4923
    3222      24.4229
    3223      24.4886
    3224      24.4530
    3225      24.5058
    3226      24.4638
    3227      24.4544
    3228      24.3691
    3229      24.5205
    3230      24.5030
    3231      24.4149
    3232      24.5350
    3233      24.4262
    3234      24.4440
    3235      24.4931
    3236      24.4132
    3237      24.4359
    3238      24.4785
    3239      24.5068
    3240      24.4818
    3241      24.3932
    3242      24.4825
    3243      24.4200
    3244      24.4955
    3245      24.4539
    3246      24.5287
    3247      24.4577
    3248      24.4762
    3249      24.5007
    3250      24.4949
    3251      24.5832
    3252      24.4912
    3253      24.5530
    3254      24.4476
    3255      24.5649
    3256      24.5603
    3257      24.5967
    3258      24.6269
    3259      24.4928
    3260      24.4666
    3261      24.4689
    3262      24.5622
    3263      24.4372
    3264      24.5219
    3265      24.4458
    3266      24.4513
    3267      24.4999
    3268      24.5984
    3269      24.5605
    3270      24.4769
    3271      24.4848
    3272      24.5960
    3273      24.5650
    3274      24.5685
    3275      24.5059
    3276      24.5793
    3277      24.5511
    3278      24.5008
    3279      24.5787
    3280      24.6138
    3281      24.5029
    3282      24.5250
    3283      24.4977
    3284      24.4838
    3285      24.4968
    3286      24.4648
    3287      24.4801
    3288      24.4551
    3289      24.4963
    3290      24.4855
    3291      24.4942
    3292      24.4684
    3293      24.4591
    3294      24.4081
    3295      24.4796
    3296      24.5423
    3297      24.5411
    3298      24.5557
    3299      24.5269
    3300      24.4257
    3301      24.5092
    3302      24.4787
    3303      24.5071
    3304      24.5236
    3305      24.5511
    3306      24.4965
    3307      24.5569
    3308      24.5406
    3309      24.5101
    3310      24.4897
    3311      24.6096
    3312      24.5113
    3313      24.4971
    3314      24.5307
    3315      24.5433
    3316      24.4951
    3317      24.4655
    3318      24.3785
    3319      24.4364
    3320      24.3970
    3321      24.4451
    3322      24.5244
    3323      24.4708
    3324      24.5284
    3325      24.5149
    3326      24.5109
    3327      24.4454
    3328      24.4676
    3329      24.4403
    3330      24.4415
    3331      24.4976
    3332      24.4429
    3333      24.5332
    3334      24.4853
    3335      24.4647
    3336      24.4287
    3337      24.5066
    3338      24.5058
    3339      24.4880
    3340      24.4955
    3341      24.5268
    3342      24.4703
    3343      24.3673
    3344      24.4252
    3345      24.4566
    3346      24.4321
    3347      24.4895
    3348      24.4739
    3349      24.4027
    3350      24.5016
    3351      24.4591
    3352      24.4350
    3353      24.3803
    3354      24.4801
    3355      24.4872
    3356      24.4420
    3357      24.5448
    3358      24.5324
    3359      24.5307
    3360      24.5491
    3361      24.5194
    3362      24.5282
    3363      24.5590
    3364      24.4515
    3365      24.4579
    3366      24.5012
    3367      24.3855
    3368      24.4728
    3369      24.4362
    3370      24.5515
    3371      24.4962
    3372      24.4720
    3373      24.5109
    3374      24.4664
    3375      24.4392
    3376      24.4483
    3377      24.5065
    3378      24.5406
    3379      24.5021
    3380      24.5348
    3381      24.5206
    3382      24.4749
    3383      24.5045
    3384      24.4663
    3385      24.4982
    3386      24.5052
    3387      24.5666
    3388      24.5297
    3389      24.5752
    3390      24.6686
    3391      24.5852
    3392      24.4852
    3393      24.5543
    3394      24.4875
    3395      24.5641
    3396      24.4707
    3397      24.5087
    3398      24.6049
    3399      24.5490
    3400      24.4287
    3401      24.4722
    3402      24.4771
    3403      24.5227
    3404      24.5019
    3405      24.4900
    3406      24.4681
    3407      24.4533
    3408      24.4357
    3409      24.4465
    3410      24.4554
    3411      24.4586
    3412      24.4200
    3413      24.5547
    3414      24.5058
    3415      24.4653
    3416      24.4796
    3417      24.4838
    3418      24.5233
    3419      24.4476
    3420      24.4992
    3421      24.4620
    3422      24.5104
    3423      24.4980
    3424      24.4128
    3425      24.5221
    3426      24.5058
    3427      24.5346
    3428      24.5336
    3429      24.4888
    3430      24.5574
    3431      24.5928
    3432      24.5664
    3433      24.6592
    3434      24.6231
    3435      24.5520
    3436      24.6304
    3437      24.6048
    3438      24.6309
    3439      24.5579
    3440      24.5858
    3441      24.5828
    3442      24.4422
    3443      24.5273
    3444      24.5318
    3445      24.5403
    3446      24.4632
    3447      24.5537
    3448      24.5154
    3449      24.5382
    3450      24.5263
    3451      24.5407
    3452      24.5519
    3453      24.5840
    3454      24.5436
    3455      24.5190
    3456      24.4958
    3457      24.4598
    3458      24.6075
    3459      24.5513
    3460      24.6010
    3461      24.5052
    3462      24.5296
    3463      24.5002
    3464      24.5527
    3465      24.5629
    3466      24.5909
    3467      24.5243
    3468      24.5359
    3469      24.5466
    3470      24.5394
    3471      24.5309
    3472      24.5189
    3473      24.5001
    3474      24.4547
    3475      24.5586
    3476      24.5684
    3477      24.5836
    3478      24.5500
    3479      24.5472
    3480      24.4899
    3481      24.6456
    3482      24.5232
    3483      24.5462
    3484      24.5825
    3485      24.6858
    3486      24.6307
    3487      24.6277
    3488      24.6458
    3489      24.6018
    3490      24.4793
    3491      24.5621
    3492      24.6022
    3493      24.5300
    3494      24.6390
    3495      24.6593
    3496      24.5708
    3497      24.5042
    3498      24.6048
    3499      24.5759
    3500      24.4880
    3501      24.5939
    3502      24.5676
    3503      24.6704
    3504      24.5916
    3505      24.6138
    3506      24.5610
    3507      24.5708
    3508      24.5330
    3509      24.5530
    3510      24.6128
    3511      24.5922
    3512      24.5181
    3513      24.5939
    3514      24.6288
    3515      24.5954
    3516      24.5477
    3517      24.4545
    3518      24.4982
    3519      24.4702
    3520      24.4143
    3521      24.5290
    3522      24.5460
    3523      24.4687
    3524      24.4628
    3525      24.4842
    3526      24.5646
    3527      24.5739
    3528      24.5544
    3529      24.4282
    3530      24.5733
    3531      24.5334
    3532      24.5141
    3533      24.5753
    3534      24.5472
    3535      24.4895
    3536      24.4924
    3537      24.4155
    3538      24.4260
    3539      24.4749
    3540      24.5049
    3541      24.4050
    3542      24.4877
    3543      24.5003
    3544      24.5477
    3545      24.4835
    3546      24.4513
    3547      24.4555
    3548      24.4271
    3549      24.4656
    3550      24.4882
    3551      24.5368
    3552      24.5081
    3553      24.5045
    3554      24.5279
    3555      24.5939
    3556      24.5336
    3557      24.5755
    3558      24.4877
    3559      24.5430
    3560      24.4587
    3561      24.5012
    3562      24.4979
    3563      24.5752
    3564      24.4712
    3565      24.4909
    3566      24.5125
    3567      24.5943
    3568      24.5509
    3569      24.4578
    3570      24.4833
    3571      24.4629
    3572      24.4991
    3573      24.4513
    3574      24.4475
    3575      24.5182
    3576      24.4254
    3577      24.5088
    3578      24.4074
    3579      24.4051
    3580      24.4506
    3581      24.3788
    3582      24.3976
    3583      24.3851
    3584      24.4883
    3585      24.4810
    3586      24.4238
    3587      24.5039
    3588      24.4551
    3589      24.4875
    3590      24.3957
    3591      24.5282
    3592      24.5103
    3593      24.3855
    3594      24.3959
    3595      24.3420
    3596      24.4386
    3597      24.4546
    3598      24.4052
    3599      24.5021
    3600      24.4317
    3601      24.4451
    3602      24.4183
    3603      24.4331
    3604      24.4468
    3605      24.5216
    3606      24.4752
    3607      24.4773
    3608      24.5155
    3609      24.5787
    3610      24.5180
    3611      24.6142
    3612      24.4899
    3613      24.5179
    3614      24.4542
    3615      24.4946
    3616      24.5056
    3617      24.5267
    3618      24.5630
    3619      24.5085
    3620      24.4082
    3621      24.4639
    3622      24.4455
    3623      24.4763
    3624      24.4034
    3625      24.5644
    3626      24.5396
    3627      24.4066
    3628      24.3999
    3629      24.4867
    3630      24.5309
    3631      24.4411
    3632      24.4914
    3633      24.5051
    3634      24.5306
    3635      24.4843
    3636      24.4000
    3637      24.5070
    3638      24.5006
    3639      24.4049
    3640      24.5102
    3641      24.4514
    3642      24.5125
    3643      24.5224
    3644      24.4538
    3645      24.5338
    3646      24.4698
    3647      24.4682
    3648      24.4695
    3649      24.4664
    3650      24.4711
    3651      24.4513
    3652      24.4496
    3653      24.4794
    3654      24.4562
    3655      24.4593
    3656      24.5217
    3657      24.5448
    3658      24.5009
    3659      24.4687
    3660      24.5395
    3661      24.5239
    3662      24.5187
    3663      24.4862
    3664      24.5335
    3665      24.5320
    3666      24.4366
    3667      24.4208
    3668      24.3172
    3669      24.4687
    3670      24.4244
    3671      24.4459
    3672      24.3788
    3673      24.3904
    3674      24.3381
    3675      24.4188
    3676      24.3921
    3677      24.3183
    3678      24.4227
    3679      24.4058
    3680      24.4034
    3681      24.4065
    3682      24.3398
    3683      24.3890
    3684      24.2748
    3685      24.2441
    3686      24.3386
    3687      24.3419
    3688      24.3223
    3689      24.3687
    3690      24.3843
    3691      24.3618
    3692      24.3762
    3693      24.3915
    3694      24.3789
    3695      24.3394
    3696      24.3109
    3697      24.3197
    3698      24.3802
    3699      24.4023
    3700      24.3913
    3701      24.4449
    3702      24.5121
    3703      24.4795
    3704      24.5020
    3705      24.5051
    3706      24.4670
    3707      24.3718
    3708      24.4269
    3709      24.3801
    3710      24.3896
    3711      24.3371
    3712      24.3671
    3713      24.4112
    3714      24.3798
    3715      24.3835
    3716      24.3746
    3717      24.2829
    3718      24.3896
    3719      24.3930
    3720      24.4278
    3721      24.4264
    3722      24.4553
    3723      24.4387
    3724      24.4391
    3725      24.4497
    3726      24.3951
    3727      24.3933
    3728      24.3824
    3729      24.4185
    3730      24.3464
    3731      24.4014
    3732      24.3894
    3733      24.4093
    3734      24.4004
    3735      24.4810
    3736      24.4682
    3737      24.3914
    3738      24.3072
    3739      24.4186
    3740      24.4020
    3741      24.3146
    3742      24.4200
    3743      24.4264
    3744      24.4651
    3745      24.4855
    3746      24.4417
    3747      24.4734
    3748      24.4899
    3749      24.4602
    3750      24.4201
    3751      24.4923
    3752      24.4753
    3753      24.4409
    3754      24.4338
    3755      24.4413
    3756      24.4543
    3757      24.4132
    3758      24.4249
    3759      24.4401
    3760      24.3956
    3761      24.4036
    3762      24.3714
    3763      24.3937
    3764      24.4482
    3765      24.3964
    3766      24.4471
    3767      24.5402
    3768      24.4356
    3769      24.4755
    3770      24.4597
    3771      24.4371
    3772      24.5008
    3773      24.4551
    3774      24.4532
    3775      24.4780
    3776      24.4784
    3777      24.4934
    3778      24.4256
    3779      24.4950
    3780      24.4842
    3781      24.3955
    3782      24.3971
    3783      24.3970
    3784      24.4090
    3785      24.4656
    3786      24.4307
    3787      24.4219
    3788      24.3670
    3789      24.3910
    3790      24.4341
    3791      24.3285
    3792      24.3540
    3793      24.3829
    3794      24.2989
    3795      24.2997
    3796      24.3525
    3797      24.3648
    3798      24.3226
    3799      24.4297
    3800      24.3917
    3801      24.3321
    3802      24.2487
    3803      24.2881
    3804      24.3178
    3805      24.3746
    3806      24.2878
    3807      24.3735
    3808      24.3461
    3809      24.3055
    3810      24.3871
    3811      24.4196
    3812      24.3553
    3813      24.3690
    3814      24.3513
    3815      24.3722
    3816      24.3643
    3817      24.3248
    3818      24.2860
    3819      24.4202
    3820      24.3398
    3821      24.3540
    3822      24.3535
    3823      24.3716
    3824      24.3567
    3825      24.3326
    3826      24.3384
    3827      24.3510
    3828      24.3666
    3829      24.4014
    3830      24.2764
    3831      24.3195
    3832      24.3749
    3833      24.3510
    3834      24.3456
    3835      24.3561
    3836      24.4059
    3837      24.2540
    3838      24.3525
    3839      24.3869
    3840      24.4375
    3841      24.4080
    3842      24.3674
    3843      24.3614
    3844      24.4007
    3845      24.3800
    3846      24.3788
    3847      24.4339
    3848      24.3623
    3849      24.4640
    3850      24.3894
    3851      24.4601
    3852      24.4516
    3853      24.4545
    3854      24.4825
    3855      24.5106
    3856      24.4803
    3857      24.4424
    3858      24.4746
    3859      24.5245
    3860      24.6886
    3861      24.5857
    3862      24.4727
    3863      24.4699
    3864      24.4365
    3865      24.5892
    3866      24.5447
    3867      24.5197
    3868      24.4881
    3869      24.4997
    3870      24.5339
    3871      24.4889
    3872      24.4841
    3873      24.4631
    3874      24.5404
    3875      24.4806
    3876      24.4539
    3877      24.4162
    3878      24.4486
    3879      24.4438
    3880      24.4750
    3881      24.4950
    3882      24.4988
    3883      24.5444
    3884      24.5796
    3885      24.4902
    3886      24.5073
    3887      24.5367
    3888      24.5079
    3889      24.4803
    3890      24.6134
    3891      24.5415
    3892      24.5212
    3893      24.5399
    3894      24.5211
    3895      24.4976
    3896      24.4359
    3897      24.5129
    3898      24.5724
    3899      24.5638
    3900      24.4981
    3901      24.5091
    3902      24.4809
    3903      24.4426
    3904      24.5426
    3905      24.5125
    3906      24.5815
    3907      24.4655
    3908      24.5783
    3909      24.6362
    3910      24.5438
    3911      24.4892
    3912      24.6089
    3913      24.5644
    3914      24.5646
    3915      24.5239
    3916      24.6076
    3917      24.5234
    3918      24.5630
    3919      24.5206
    3920      24.4927
    3921      24.6043
    3922      24.5284
    3923      24.7721
