#Frame      RoG_00001
    2328      24.4109
    2329      24.4715
    2330      24.4762
    2331      24.4125
    2332      24.3973
    2333      24.4627
    2334      24.3907
    2335      24.3776
    2336      24.3654
    2337      24.4503
    2338      24.3830
    2339      24.3578
    2340      24.3554
    2341      24.3625
    2342      24.4139
    2343      24.4491
    2344      24.3572
    2345      24.4653
    2346      24.4607
    2347      24.4309
    2348      24.4470
    2349      24.4051
    2350      24.3507
    2351      24.3329
    2352      24.3715
    2353      24.3902
    2354      24.4431
    2355      24.4068
    2356      24.4128
    2357      24.4142
    2358      24.4363
    2359      24.5180
    2360      24.5090
    2361      24.4580
    2362      24.4319
    2363      24.4205
    2364      24.3573
    2365      24.5048
    2366      24.4289
    2367      24.4566
    2368      24.5003
    2369      24.4295
    2370      24.4631
    2371      24.4172
    2372      24.4042
    2373      24.3848
    2374      24.3849
    2375      24.3945
    2376      24.3249
    2377      24.3195
    2378      24.4534
    2379      24.4173
    2380      24.3837
    2381      24.4495
    2382      24.4087
    2383      24.4735
    2384      24.4449
    2385      24.4456
    2386      24.4655
    2387      24.5396
    2388      24.4138
    2389      24.5221
    2390      24.4464
    2391      24.4901
    2392      24.4840
    2393      24.4903
    2394      24.4596
    2395      24.5272
    2396      24.5231
    2397      24.5955
    2398      24.4809
    2399      24.5161
    2400      24.6581
    2401      24.6150
    2402      24.5780
    2403      24.5291
    2404      24.5636
    2405      24.4988
    2406      24.5621
    2407      24.6041
    2408      24.5384
    2409      24.4811
    2410      24.5425
    2411      24.5800
    2412      24.6192
    2413      24.5983
    2414      24.5506
    2415      24.4968
    2416      24.6112
    2417      24.5339
    2418      24.5432
    2419      24.5966
    2420      24.5942
    2421      24.5501
    2422      24.6200
    2423      24.6020
    2424      24.6138
    2425      24.5248
    2426      24.5771
    2427      24.6078
    2428      24.5667
    2429      24.5229
    2430      24.5584
    2431      24.6008
    2432      24.5999
    2433      24.5551
    2434      24.4580
    2435      24.5899
    2436      24.5986
    2437      24.5823
    2438      24.5870
    2439      24.5728
    2440      24.5203
    2441      24.5463
    2442      24.5578
    2443      24.6420
    2444      24.6210
    2445      24.6807
    2446      24.5773
    2447      24.6363
    2448      24.5831
    2449      24.6457
    2450      24.6629
    2451      24.6267
    2452      24.6167
    2453      24.6380
    2454      24.5179
    2455      24.5334
    2456      24.4910
    2457      24.5979
    2458      24.5631
    2459      24.6067
    2460      24.6144
    2461      24.5028
    2462      24.7035
    2463      24.5684
    2464      24.5424
    2465      24.5785
    2466      24.6100
    2467      24.4988
    2468      24.5417
    2469      24.5344
    2470      24.5269
    2471      24.6301
    2472      24.6513
    2473      24.6370
    2474      24.6789
    2475      24.6060
    2476      24.6066
    2477      24.6133
    2478      24.6465
    2479      24.4819
    2480      24.6134
    2481      24.6093
    2482      24.5949
    2483      24.5792
    2484      24.5891
    2485      24.5931
    2486      24.5396
    2487      24.5915
    2488      24.5929
    2489      24.5484
    2490      24.6077
    2491      24.5560
    2492      24.6343
    2493      24.5221
    2494      24.5723
    2495      24.6233
    2496      24.6006
    2497      24.5903
    2498      24.6323
    2499      24.6065
    2500      24.5148
    2501      24.6117
    2502      24.5584
    2503      24.5475
    2504      24.5944
    2505      24.6006
    2506      24.4640
    2507      24.6450
    2508      24.6010
    2509      24.5747
    2510      24.5320
    2511      24.6080
    2512      24.5606
    2513      24.6256
    2514      24.5452
    2515      24.5686
    2516      24.5624
    2517      24.6102
    2518      24.5792
    2519      24.5271
    2520      24.6080
    2521      24.6136
    2522      24.6554
    2523      24.5523
    2524      24.5275
    2525      24.5908
    2526      24.5634
    2527      24.5968
    2528      24.5733
    2529      24.6522
    2530      24.6508
    2531      24.5489
    2532      24.6389
    2533      24.5732
    2534      24.6276
    2535      24.6007
    2536      24.5612
    2537      24.5329
    2538      24.4942
    2539      24.5001
    2540      24.6052
    2541      24.5844
    2542      24.6749
    2543      24.5311
    2544      24.5884
    2545      24.5798
    2546      24.5857
    2547      24.6234
    2548      24.5721
    2549      24.5892
    2550      24.6450
    2551      24.6082
    2552      24.6013
    2553      24.6144
    2554      24.5608
    2555      24.6912
    2556      24.6163
    2557      24.6599
    2558      24.6274
    2559      24.6068
    2560      24.5973
    2561      24.7023
    2562      24.6279
    2563      24.6163
    2564      24.5972
    2565      24.6139
    2566      24.6617
    2567      24.5628
    2568      24.6315
    2569      24.5987
    2570      24.5759
    2571      24.4916
    2572      24.5076
    2573      24.6045
    2574      24.5670
    2575      24.4922
    2576      24.5385
    2577      24.6131
    2578      24.6585
    2579      24.6634
    2580      24.6692
    2581      24.6440
    2582      24.6035
    2583      24.6321
    2584      24.5568
    2585      24.5354
    2586      24.5251
    2587      24.5287
    2588      24.5526
    2589      24.5362
    2590      24.5520
    2591      24.5312
    2592      24.6088
    2593      24.5490
    2594      24.5372
    2595      24.5467
    2596      24.5825
    2597      24.5464
    2598      24.5713
    2599      24.4869
    2600      24.4441
    2601      24.5256
    2602      24.5146
    2603      24.5822
    2604      24.5185
    2605      24.5606
    2606      24.4803
    2607      24.5440
    2608      24.5644
    2609      24.5756
    2610      24.5644
    2611      24.5194
    2612      24.5139
    2613      24.4865
    2614      24.6089
    2615      24.5192
    2616      24.5302
    2617      24.4920
    2618      24.4886
    2619      24.5586
    2620      24.5679
    2621      24.5959
    2622      24.5178
    2623      24.6586
    2624      24.4851
    2625      24.5155
    2626      24.5903
    2627      24.5561
    2628      24.5108
    2629      24.6018
    2630      24.5613
    2631      24.5960
    2632      24.5480
    2633      24.5561
    2634      24.5491
    2635      24.6194
    2636      24.5204
    2637      24.5736
    2638      24.5403
    2639      24.5644
    2640      24.4766
    2641      24.4457
    2642      24.5058
    2643      24.5112
    2644      24.4089
    2645      24.5567
    2646      24.4995
    2647      24.5723
    2648      24.5658
    2649      24.5970
    2650      24.5468
    2651      24.5590
    2652      24.6327
    2653      24.5414
    2654      24.5284
    2655      24.5671
    2656      24.5774
    2657      24.5914
    2658      24.5318
    2659      24.5484
    2660      24.5471
    2661      24.6447
    2662      24.6130
    2663      24.5579
    2664      24.5570
    2665      24.5935
    2666      24.5841
    2667      24.5974
    2668      24.6271
    2669      24.6111
    2670      24.6185
    2671      24.5619
    2672      24.6148
    2673      24.5969
    2674      24.4476
    2675      24.5465
    2676      24.5320
    2677      24.5358
    2678      24.6073
    2679      24.5694
    2680      24.6777
    2681      24.5932
    2682      24.6349
    2683      24.5517
    2684      24.5196
    2685      24.5319
    2686      24.6380
    2687      24.5934
    2688      24.5875
    2689      24.5336
    2690      24.5516
    2691      24.5465
    2692      24.6067
    2693      24.5930
    2694      24.4857
    2695      24.5197
    2696      24.5439
    2697      24.5461
    2698      24.5415
    2699      24.6196
    2700      24.6401
    2701      24.6259
    2702      24.7664
    2703      24.6967
    2704      24.6678
    2705      24.6689
    2706      24.6407
    2707      24.5780
    2708      24.5058
    2709      24.6249
    2710      24.6504
    2711      24.5573
    2712      24.5319
    2713      24.5812
    2714      24.5450
    2715      24.5600
    2716      24.4920
    2717      24.5011
    2718      24.6337
    2719      24.6650
    2720      24.5945
    2721      24.5595
    2722      24.5511
    2723      24.5357
    2724      24.6184
    2725      24.5925
    2726      24.5879
    2727      24.5571
    2728      24.5349
    2729      24.4946
    2730      24.5284
    2731      24.5240
    2732      24.4977
    2733      24.5566
    2734      24.4605
    2735      24.5228
    2736      24.4703
    2737      24.4663
    2738      24.5307
    2739      24.4393
    2740      24.5938
    2741      24.5599
    2742      24.5084
    2743      24.5659
    2744      24.5728
    2745      24.4801
    2746      24.5430
    2747      24.5370
    2748      24.4570
    2749      24.4975
    2750      24.5012
    2751      24.4786
    2752      24.4700
    2753      24.4204
    2754      24.5146
    2755      24.3827
    2756      24.5028
    2757      24.4447
    2758      24.4629
    2759      24.4438
    2760      24.4906
    2761      24.5300
    2762      24.4178
    2763      24.5448
    2764      24.5770
    2765      24.4957
    2766      24.5589
    2767      24.5373
    2768      24.4780
    2769      24.5732
    2770      24.5019
    2771      24.6312
    2772      24.5949
    2773      24.5494
    2774      24.5552
    2775      24.5023
    2776      24.4799
    2777      24.5181
    2778      24.4958
    2779      24.5499
    2780      24.5142
    2781      24.4865
    2782      24.5234
    2783      24.5109
    2784      24.5876
    2785      24.5228
    2786      24.5278
    2787      24.5903
    2788      24.4878
    2789      24.4999
    2790      24.5162
    2791      24.4745
    2792      24.6084
    2793      24.5342
    2794      24.5900
    2795      24.5590
    2796      24.5600
    2797      24.5840
    2798      24.5811
    2799      24.5538
    2800      24.5740
    2801      24.5965
    2802      24.4857
    2803      24.5054
    2804      24.5672
    2805      24.5408
    2806      24.5185
    2807      24.5363
    2808      24.5393
    2809      24.5328
    2810      24.5358
    2811      24.5777
    2812      24.5434
    2813      24.5578
    2814      24.5846
    2815      24.4801
    2816      24.4779
    2817      24.4941
    2818      24.4694
    2819      24.5481
    2820      24.5334
    2821      24.4336
    2822      24.6101
    2823      24.5427
    2824      24.5644
    2825      24.5360
    2826      24.5053
    2827      24.5549
    2828      24.5558
    2829      24.4856
    2830      24.4749
    2831      24.4841
    2832      24.4983
    2833      24.4785
    2834      24.4740
    2835      24.4845
    2836      24.4947
    2837      24.4868
    2838      24.4312
    2839      24.4328
    2840      24.3829
    2841      24.5284
    2842      24.4537
    2843      24.4140
    2844      24.5220
    2845      24.4788
    2846      24.4973
    2847      24.5274
    2848      24.5293
    2849      24.5089
    2850      24.5475
    2851      24.5477
    2852      24.5443
    2853      24.5615
    2854      24.5749
    2855      24.5663
    2856      24.4720
    2857      24.5148
    2858      24.4977
    2859      24.4464
    2860      24.4870
    2861      24.4465
    2862      24.5607
    2863      24.5868
    2864      24.5956
    2865      24.5239
    2866      24.5768
    2867      24.4896
    2868      24.4963
    2869      24.4672
    2870      24.4150
    2871      24.5206
    2872      24.4383
    2873      24.5441
    2874      24.4212
    2875      24.4355
    2876      24.4332
    2877      24.4955
    2878      24.4528
    2879      24.4781
    2880      24.4718
    2881      24.4910
    2882      24.3743
    2883      24.3896
    2884      24.3667
    2885      24.4866
    2886      24.4709
    2887      24.4522
    2888      24.4833
    2889      24.5188
    2890      24.5069
    2891      24.4070
    2892      24.3609
    2893      24.4369
    2894      24.5181
    2895      24.4816
    2896      24.4354
    2897      24.5635
    2898      24.5402
    2899      24.4910
    2900      24.4240
    2901      24.4621
    2902      24.4573
    2903      24.4799
    2904      24.4816
    2905      24.5098
    2906      24.5002
    2907      24.4720
    2908      24.4471
    2909      24.4743
    2910      24.5398
    2911      24.4991
    2912      24.5397
    2913      24.4504
    2914      24.4719
    2915      24.4556
    2916      24.4839
    2917      24.5267
    2918      24.5883
    2919      24.5173
    2920      24.4965
    2921      24.5348
    2922      24.5384
    2923      24.5464
    2924      24.4348
    2925      24.4939
    2926      24.5783
    2927      24.4718
    2928      24.5550
    2929      24.5236
    2930      24.5690
    2931      24.5770
    2932      24.5316
    2933      24.5098
    2934      24.4992
    2935      24.4977
    2936      24.5253
    2937      24.6428
    2938      24.5961
    2939      24.5700
    2940      24.4989
    2941      24.5358
    2942      24.5452
    2943      24.4814
    2944      24.5333
    2945      24.5563
    2946      24.5493
    2947      24.5493
    2948      24.4970
    2949      24.5477
    2950      24.5218
    2951      24.5769
    2952      24.5861
    2953      24.5777
    2954      24.5220
    2955      24.5277
    2956      24.5493
    2957      24.6081
    2958      24.5175
    2959      24.5569
    2960      24.5952
    2961      24.5595
    2962      24.5631
    2963      24.5314
    2964      24.5952
    2965      24.6400
    2966      24.5620
    2967      24.5888
    2968      24.4965
    2969      24.5094
    2970      24.5130
    2971      24.5535
    2972      24.5149
    2973      24.5345
    2974      24.5082
    2975      24.5619
    2976      24.6275
    2977      24.5497
    2978      24.4496
    2979      24.5983
    2980      24.5898
    2981      24.5274
    2982      24.5603
    2983      24.5768
    2984      24.5790
    2985      24.4815
    2986      24.5966
    2987      24.5891
    2988      24.5175
    2989      24.6117
    2990      24.5818
    2991      24.5500
    2992      24.5233
    2993      24.5910
    2994      24.5515
    2995      24.5849
    2996      24.6185
    2997      24.5624
    2998      24.5153
    2999      24.5730
    3000      24.6407
    3001      24.5434
    3002      24.5349
    3003      24.4977
    3004      24.5131
    3005      24.5637
    3006      24.4655
    3007      24.5327
    3008      24.5631
    3009      24.5799
    3010      24.6001
    3011      24.5598
    3012      24.5878
    3013      24.5308
    3014      24.5492
    3015      24.5812
    3016      24.4912
    3017      24.5547
    3018      24.5719
    3019      24.5708
    3020      24.6031
    3021      24.5097
    3022      24.5324
    3023      24.5298
    3024      24.5277
    3025      24.5198
    3026      24.5631
    3027      24.5887
    3028      24.5421
    3029      24.5412
    3030      24.4507
    3031      24.5318
    3032      24.5684
    3033      24.5885
    3034      24.5500
    3035      24.6144
    3036      24.5380
    3037      24.5071
    3038      24.5211
    3039      24.5581
    3040      24.5770
    3041      24.5311
    3042      24.5619
    3043      24.5667
    3044      24.5506
    3045      24.5740
    3046      24.6091
    3047      24.5613
    3048      24.5889
    3049      24.5937
    3050      24.6254
    3051      24.4889
    3052      24.6150
    3053      24.5419
    3054      24.5974
    3055      24.6183
    3056      24.6128
    3057      24.5817
    3058      24.5744
    3059      24.5416
    3060      24.5719
    3061      24.5913
    3062      24.5811
    3063      24.5515
    3064      24.4877
    3065      24.4432
    3066      24.5154
    3067      24.5262
    3068      24.5275
    3069      24.5106
    3070      24.5009
    3071      24.4684
    3072      24.5488
    3073      24.5758
    3074      24.5335
    3075      24.5281
    3076      24.5427
    3077      24.5880
    3078      24.5641
    3079      24.5473
    3080      24.5286
    3081      24.5470
    3082      24.5131
    3083      24.5566
    3084      24.5171
    3085      24.5127
    3086      24.6059
    3087      24.6235
    3088      24.6754
    3089      24.6157
    3090      24.5553
    3091      24.5791
    3092      24.5582
    3093      24.5699
    3094      24.6166
    3095      24.5092
    3096      24.5674
    3097      24.4317
    3098      24.5381
    3099      24.4686
    3100      24.5488
    3101      24.4516
    3102      24.5142
    3103      24.5744
    3104      24.4928
    3105      24.4859
    3106      24.5068
    3107      24.4831
    3108      24.4180
    3109      24.4747
    3110      24.5071
    3111      24.4073
    3112      24.4230
    3113      24.4727
    3114      24.4512
    3115      24.4186
    3116      24.4412
    3117      24.4398
    3118      24.4651
    3119      24.5118
    3120      24.5178
    3121      24.4545
    3122      24.5211
    3123      24.5355
    3124      24.5437
    3125      24.5257
    3126      24.4714
    3127      24.4289
    3128      24.5320
    3129      24.3953
    3130      24.5574
    3131      24.5032
    3132      24.4737
    3133      24.5130
    3134      24.3721
    3135      24.4367
    3136      24.4227
    3137      24.4555
    3138      24.3962
    3139      24.4941
    3140      24.4619
    3141      24.4395
    3142      24.3847
    3143      24.4648
    3144      24.4362
    3145      24.4372
    3146      24.4415
    3147      24.4172
    3148      24.4444
    3149      24.4991
    3150      24.3864
    3151      24.4422
    3152      24.4953
    3153      24.5087
    3154      24.3756
    3155      24.5411
    3156      24.4597
    3157      24.4348
    3158      24.4362
    3159      24.4791
    3160      24.4625
    3161      24.4345
    3162      24.4709
    3163      24.4669
    3164      24.4726
    3165      24.4218
    3166      24.4835
    3167      24.5574
    3168      24.5312
    3169      24.4542
    3170      24.4808
    3171      24.5302
    3172      24.4251
    3173      24.3877
    3174      24.4649
    3175      24.5476
    3176      24.5022
    3177      24.4499
    3178      24.4438
    3179      24.5188
    3180      24.5462
    3181      24.5273
    3182      24.4977
    3183      24.4793
    3184      24.5271
    3185      24.3751
    3186      24.4084
    3187      24.4695
    3188      24.5231
    3189      24.4725
    3190      24.4528
    3191      24.4262
    3192      24.4647
    3193      24.4484
    3194      24.4468
    3195      24.4709
    3196      24.4631
    3197      24.4550
    3198      24.5019
    3199      24.5371
    3200      24.4811
    3201      24.4762
    3202      24.4875
    3203      24.4028
    3204      24.4224
    3205      24.3352
    3206      24.4966
    3207      24.4838
    3208      24.4685
    3209      24.4343
    3210      24.3785
    3211      24.4124
    3212      24.3583
    3213      24.4076
    3214      24.4270
    3215      24.5198
    3216      24.3682
    3217      24.4131
    3218      24.4322
    3219      24.4443
    3220      24.4333
    3221      24.4782
    3222      24.4686
    3223      24.3378
    3224      24.4815
    3225      24.4558
    3226      24.4361
    3227      24.3877
    3228      24.4344
    3229      24.4411
    3230      24.4502
    3231      24.4942
    3232      24.5343
    3233      24.5389
    3234      24.4600
    3235      24.4224
    3236      24.4876
    3237      24.4748
    3238      24.5013
    3239      24.4785
    3240      24.5135
    3241      24.4298
    3242      24.5333
    3243      24.4370
    3244      24.4584
    3245      24.5239
    3246      24.3928
    3247      24.5697
    3248      24.4490
    3249      24.4361
    3250      24.4614
    3251      24.3993
    3252      24.3704
    3253      24.3450
    3254      24.4402
    3255      24.4710
    3256      24.4189
    3257      24.4120
    3258      24.4173
    3259      24.4343
    3260      24.3799
    3261      24.4563
    3262      24.4868
    3263      24.4332
    3264      24.4356
    3265      24.4676
    3266      24.4912
    3267      24.5272
    3268      24.4379
    3269      24.4413
    3270      24.4506
    3271      24.4064
    3272      24.4777
    3273      24.4139
    3274      24.5130
    3275      24.4957
    3276      24.4624
    3277      24.4924
    3278      24.4708
    3279      24.4769
    3280      24.5213
    3281      24.5178
    3282      24.5248
    3283      24.4835
    3284      24.4959
    3285      24.5201
    3286      24.5535
    3287      24.5586
    3288      24.6067
    3289      24.5729
    3290      24.5763
    3291      24.5261
    3292      24.5096
    3293      24.4677
    3294      24.4941
    3295      24.4985
    3296      24.5280
    3297      24.4970
    3298      24.5774
    3299      24.5271
    3300      24.5261
    3301      24.5655
    3302      24.4217
    3303      24.4573
    3304      24.5893
    3305      24.5165
    3306      24.5354
    3307      24.5997
    3308      24.5098
    3309      24.4644
    3310      24.5934
    3311      24.5720
    3312      24.4695
    3313      24.5179
    3314      24.4853
    3315      24.5277
    3316      24.4766
    3317      24.4797
    3318      24.5241
    3319      24.5812
    3320      24.5026
    3321      24.5137
    3322      24.5558
    3323      24.4615
    3324      24.4639
    3325      24.4688
    3326      24.4707
    3327      24.4740
    3328      24.5268
    3329      24.4706
    3330      24.5382
    3331      24.5135
    3332      24.5837
    3333      24.5672
    3334      24.6543
    3335      24.5989
    3336      24.5282
    3337      24.5854
    3338      24.5506
    3339      24.6667
    3340      24.5969
    3341      24.4666
    3342      24.4602
    3343      24.5005
    3344      24.5853
    3345      24.5933
    3346      24.5169
    3347      24.6291
    3348      24.5864
    3349      24.5768
    3350      24.5650
    3351      24.5413
    3352      24.5692
    3353      24.6314
    3354      24.5277
    3355      24.5952
    3356      24.5199
    3357      24.5196
    3358      24.5030
    3359      24.5647
    3360      24.5235
    3361      24.5223
    3362      24.4857
    3363      24.5947
    3364      24.5658
    3365      24.5349
    3366      24.5737
    3367      24.5233
    3368      24.5327
    3369      24.5934
    3370      24.4603
    3371      24.5724
    3372      24.4714
    3373      24.5307
    3374      24.5725
    3375      24.5367
    3376      24.5166
    3377      24.5277
    3378      24.4588
    3379      24.4621
    3380      24.4943
    3381      24.5571
    3382      24.5103
    3383      24.5429
    3384      24.5896
    3385      24.5909
    3386      24.5411
    3387      24.6527
    3388      24.6557
    3389      24.6145
    3390      24.5176
    3391      24.6950
    3392      24.6415
    3393      24.6474
    3394      24.6016
    3395      24.5941
    3396      24.5845
    3397      24.5864
    3398      24.6388
    3399      24.5886
    3400      24.6007
    3401      24.6468
    3402      24.6207
    3403      24.6459
    3404      24.5166
    3405      24.5765
    3406      24.5642
    3407      24.6762
    3408      24.6590
    3409      24.5426
    3410      24.6091
    3411      24.5709
    3412      24.5586
    3413      24.5777
    3414      24.6819
    3415      24.5721
    3416      24.5719
    3417      24.6201
    3418      24.6986
    3419      24.6225
    3420      24.6036
    3421      24.5618
    3422      24.5974
    3423      24.7147
    3424      24.6218
    3425      24.6596
    3426      24.6966
    3427      24.6774
    3428      24.6628
    3429      24.5688
    3430      24.6671
    3431      24.6320
    3432      24.6226
    3433      24.5883
    3434      24.6341
    3435      24.5830
    3436      24.6231
    3437      24.5286
    3438      24.5814
    3439      24.5169
    3440      24.5570
    3441      24.6068
    3442      24.6241
    3443      24.5277
    3444      24.6234
    3445      24.6384
    3446      24.6822
    3447      24.5483
    3448      24.5635
    3449      24.5294
    3450      24.5401
    3451      24.5738
    3452      24.5268
    3453      24.5491
    3454      24.5293
    3455      24.5740
    3456      24.6118
    3457      24.5644
    3458      24.5730
    3459      24.5650
    3460      24.5128
    3461      24.4342
    3462      24.5320
    3463      24.4398
    3464      24.6331
    3465      24.4896
    3466      24.5106
    3467      24.5549
    3468      24.5646
    3469      24.6136
    3470      24.4503
    3471      24.5438
    3472      24.5457
    3473      24.5124
    3474      24.5684
    3475      24.5308
    3476      24.5956
    3477      24.6288
    3478      24.5861
    3479      24.5852
    3480      24.6797
    3481      24.6626
    3482      24.6295
    3483      24.6075
    3484      24.5664
    3485      24.5380
    3486      24.4550
    3487      24.5557
    3488      24.6403
    3489      24.5202
    3490      24.4813
    3491      24.4912
    3492      24.6256
    3493      24.6352
    3494      24.5948
    3495      24.5685
    3496      24.6198
    3497      24.5686
    3498      24.5503
    3499      24.5982
    3500      24.6377
    3501      24.6169
    3502      24.5780
    3503      24.5784
    3504      24.6062
    3505      24.5522
    3506      24.5887
    3507      24.5960
    3508      24.5884
    3509      24.5491
    3510      24.5640
    3511      24.5478
    3512      24.5208
    3513      24.5782
    3514      24.5056
    3515      24.5563
    3516      24.5079
    3517      24.4923
    3518      24.5235
    3519      24.5547
    3520      24.5381
    3521      24.5396
    3522      24.5281
    3523      24.4673
    3524      24.4809
    3525      24.6175
    3526      24.5295
    3527      24.5821
    3528      24.5539
    3529      24.6355
    3530      24.6006
    3531      24.6397
    3532      24.6130
    3533      24.6234
    3534      24.5370
    3535      24.4884
    3536      24.6328
    3537      24.6754
    3538      24.6161
    3539      24.5996
    3540      24.6013
    3541      24.5509
    3542      24.6317
    3543      24.5504
    3544      24.5345
    3545      24.5394
    3546      24.5772
    3547      24.5179
    3548      24.5039
    3549      24.5531
    3550      24.5686
    3551      24.5538
    3552      24.5415
    3553      24.5474
    3554      24.4957
    3555      24.5850
    3556      24.6401
    3557      24.6485
    3558      24.6630
    3559      24.6483
    3560      24.6398
    3561      24.6256
    3562      24.5767
    3563      24.6743
    3564      24.6574
    3565      24.6762
    3566      24.5709
    3567      24.5655
    3568      24.5895
    3569      24.6239
    3570      24.6360
    3571      24.6249
    3572      24.6245
    3573      24.6104
    3574      24.6609
    3575      24.6180
    3576      24.5971
    3577      24.6516
    3578      24.6305
    3579      24.6059
    3580      24.5710
    3581      24.6705
    3582      24.6027
    3583      24.6404
    3584      24.5805
    3585      24.5671
    3586      24.5852
    3587      24.6055
    3588      24.5404
    3589      24.6428
    3590      24.5946
    3591      24.4911
    3592      24.5313
    3593      24.4923
    3594      24.5273
    3595      24.4240
    3596      24.4748
    3597      24.6086
    3598      24.4535
    3599      24.4965
    3600      24.5123
    3601      24.5806
    3602      24.5383
    3603      24.5909
    3604      24.6293
    3605      24.5625
    3606      24.5542
    3607      24.6287
    3608      24.5604
    3609      24.6350
    3610      24.5779
    3611      24.5165
    3612      24.5242
    3613      24.5655
    3614      24.5781
    3615      24.5612
    3616      24.6069
    3617      24.6048
    3618      24.6548
    3619      24.5881
    3620      24.6778
    3621      24.5735
    3622      24.5619
    3623      24.4909
    3624      24.5351
    3625      24.5323
    3626      24.4919
    3627      24.4888
    3628      24.5382
    3629      24.5682
    3630      24.5271
    3631      24.6494
    3632      24.5983
    3633      24.5772
    3634      24.6743
    3635      24.6059
    3636      24.6744
    3637      24.6913
    3638      24.6037
    3639      24.5680
    3640      24.6190
    3641      24.5495
    3642      24.5940
    3643      24.5591
    3644      24.5716
    3645      24.4800
    3646      24.5632
    3647      24.4868
    3648      24.5506
    3649      24.4586
    3650      24.4675
    3651      24.4917
    3652      24.4190
    3653      24.5127
    3654      24.5004
    3655      24.5236
    3656      24.5976
    3657      24.6240
    3658      24.5103
    3659      24.5182
    3660      24.4366
    3661      24.5207
    3662      24.4533
    3663      24.4994
    3664      24.5324
    3665      24.4982
    3666      24.5551
    3667      24.4664
    3668      24.4985
    3669      24.5289
    3670      24.6085
    3671      24.5368
    3672      24.5215
    3673      24.4317
    3674      24.5479
    3675      24.5402
    3676      24.4573
    3677      24.5537
    3678      24.4822
    3679      24.5786
    3680      24.5378
    3681      24.5052
    3682      24.5132
    3683      24.4086
    3684      24.4024
    3685      24.5160
    3686      24.4927
    3687      24.4829
    3688      24.4213
    3689      24.4329
    3690      24.4081
    3691      24.4516
    3692      24.5030
    3693      24.4997
    3694      24.5302
    3695      24.5374
    3696      24.5574
    3697      24.4212
    3698      24.4206
    3699      24.5038
    3700      24.4805
    3701      24.4926
    3702      24.4800
    3703      24.4931
    3704      24.4835
    3705      24.5380
    3706      24.4776
    3707      24.5424
    3708      24.5594
    3709      24.5762
    3710      24.5753
    3711      24.5225
    3712      24.6316
    3713      24.4770
    3714      24.5442
    3715      24.5348
    3716      24.5322
    3717      24.4984
    3718      24.4588
    3719      24.4210
    3720      24.4945
    3721      24.4851
    3722      24.4106
    3723      24.5264
    3724      24.5211
    3725      24.4488
    3726      24.4614
    3727      24.4794
    3728      24.5049
    3729      24.4902
    3730      24.4764
    3731      24.5112
    3732      24.4894
    3733      24.5432
    3734      24.5482
    3735      24.5233
    3736      24.5434
    3737      24.4553
    3738      24.4873
    3739      24.4920
    3740      24.4111
    3741      24.4762
    3742      24.5094
    3743      24.4780
    3744      24.5037
    3745      24.5356
    3746      24.4958
    3747      24.4428
    3748      24.4448
    3749      24.4579
    3750      24.5751
    3751      24.5438
    3752      24.4801
    3753      24.4894
    3754      24.5054
    3755      24.4983
    3756      24.5931
    3757      24.5613
    3758      24.5479
    3759      24.4802
    3760      24.5333
    3761      24.5029
    3762      24.5437
    3763      24.5337
    3764      24.4682
    3765      24.5994
    3766      24.4788
    3767      24.5555
    3768      24.5671
    3769      24.5793
    3770      24.5248
    3771      24.4970
    3772      24.4345
    3773      24.4754
    3774      24.4914
    3775      24.5207
    3776      24.4975
    3777      24.6332
    3778      24.6084
    3779      24.5190
    3780      24.5417
    3781      24.5237
    3782      24.5515
    3783      24.6023
    3784      24.5382
    3785      24.5487
    3786      24.4965
    3787      24.4817
    3788      24.4772
    3789      24.6029
    3790      24.6617
    3791      24.5734
    3792      24.4861
    3793      24.5511
    3794      24.5125
    3795      24.4942
    3796      24.4761
    3797      24.5815
    3798      24.4858
    3799      24.5902
    3800      24.4987
    3801      24.4496
    3802      24.5054
    3803      24.5454
    3804      24.5792
    3805      24.5819
    3806      24.5497
    3807      24.5788
    3808      24.5063
    3809      24.4255
    3810      24.5129
    3811      24.5102
    3812      24.5256
    3813      24.5425
    3814      24.6596
    3815      24.5689
    3816      24.4967
    3817      24.5905
    3818      24.5385
    3819      24.5293
    3820      24.4799
    3821      24.5470
    3822      24.5812
    3823      24.4932
    3824      24.5780
    3825      24.5344
    3826      24.4654
    3827      24.4775
    3828      24.5385
    3829      24.4990
    3830      24.5086
    3831      24.5642
    3832      24.5224
    3833      24.5929
    3834      24.6107
    3835      24.5875
    3836      24.5770
    3837      24.5947
    3838      24.6516
    3839      24.7167
    3840      24.6160
    3841      24.6071
    3842      24.6008
    3843      24.4998
    3844      24.4676
    3845      24.5812
    3846      24.4868
    3847      24.5295
    3848      24.5905
    3849      24.5419
    3850      24.5320
    3851      24.4410
    3852      24.5453
    3853      24.6344
    3854      24.4699
    3855      24.5510
    3856      24.5694
    3857      24.5545
    3858      24.4785
    3859      24.5452
    3860      24.4821
    3861      24.4462
    3862      24.4432
    3863      24.5202
    3864      24.4624
    3865      24.4360
    3866      24.5425
    3867      24.5681
    3868      24.6373
    3869      24.6397
    3870      24.6390
    3871      24.6298
    3872      24.5483
    3873      24.5435
    3874      24.5098
    3875      24.5769
    3876      24.5932
    3877      24.5603
    3878      24.5610
    3879      24.6105
    3880      24.5774
    3881      24.5834
